fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id_x,fighter2_id_x,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign,id,main_card,event_year,event_day,country_encoded,month_encoded,city_encoded,region_encoded,wins_x,losses_x,draws_x,SLpM_x,SApM_x,TD Avg._x,Sub. Avg._x,ID_x,height_x,weight_kg_x,Str. Acc._total_x,Str. Def_total_x,TD Acc._total_x,TD Def._total_x,reach_cm_x,stance_x,age_x,wins_y,losses_y,draws_y,SLpM_y,SApM_y,TD Avg._y,Sub. Avg._y,ID_y,height_y,weight_kg_y,Str. Acc._total_y,Str. Def_total_y,TD Acc._total_y,TD Def._total_y,reach_cm_y,stance_y,age_y
1333,3,148,0,0,24,20,5,3,0,0,680,477,680,1,28,3,300,24,20,19,13,5,2,0,5,3,8,1,7,20,5,0.42,0.4,148,False,2010,31,0,3,1,1,19,7,0,1.19,1.78,3.19,2.0,680,175.26,70.31,0.34,0.52,0.48,0.52,180.34,2,45,35,5,0,0.87,1.93,4.0,0.5,477,170.18,70.31,0.26,0.57,0.47,0.16,180.34,1,50
1334,3,148,0,0,61,52,0,0,0,0,567,788,567,1,25,3,300,61,52,32,28,13,5,16,19,47,45,13,7,1,0,0.3,0.35,148,False,2010,31,0,3,1,1,21,11,2,2.52,4.57,0.0,0.0,567,180.34,70.31,0.33,0.51,0.0,0.74,185.42,1,44,17,8,0,2.19,3.38,2.49,1.6,788,172.72,70.31,0.33,0.59,0.36,0.11,180.34,1,44
1335,3,148,0,0,54,39,1,2,0,0,1361,1170,1361,1,25,3,300,54,39,36,28,4,5,14,6,49,35,3,3,2,1,0.33,0.17,148,False,2010,31,0,3,1,1,20,16,0,3.68,4.09,0.74,0.0,1361,172.72,70.31,0.4,0.62,0.35,0.75,175.26,1,41,23,11,0,3.87,2.67,0.87,0.3,1170,167.64,65.77,0.32,0.65,0.32,0.65,177.8,1,47
1336,2,148,3,0,29,19,0,0,0,0,599,478,599,3,1,1,29,19,29,4,24,2,3,13,2,17,15,2,10,0,4,0.26,0.44,148,False,2010,31,0,3,1,1,20,9,0,3.16,2.64,0.84,0.1,599,185.42,83.91,0.48,0.54,0.5,0.63,185.42,1,54,12,4,0,4.96,2.8,0.25,0.0,478,182.88,83.91,0.44,0.66,0.33,0.6,182.88,3,54
1337,1,148,1,0,9,2,0,0,0,0,1154,1510,1154,2,26,1,39,9,2,9,0,0,0,0,2,3,2,0,0,6,0,0.6,0.4,148,False,2010,31,0,3,1,1,22,14,0,2.18,4.79,1.14,0.1,1154,182.88,119.29,0.36,0.46,0.27,0.65,185.42,1,49,33,13,0,3.12,4.04,0.56,1.7,1510,210.82,120.2,0.47,0.46,0.46,0.55,213.36,1,38
1338,3,148,0,0,51,20,1,0,1,0,576,1196,576,1,10,0,172,51,20,40,11,6,9,5,0,42,20,3,0,6,0,0.27,0.17,148,False,2010,31,0,3,1,1,14,6,0,2.41,1.85,2.22,1.3,576,177.8,65.77,0.4,0.63,0.33,0.6,187.96,2,50,35,14,0,3.81,3.52,1.23,0.8,1196,170.18,70.31,0.41,0.6,0.65,0.63,177.8,2,47
1339,3,149,0,0,32,20,1,0,0,0,553,479,553,2,25,3,300,32,20,26,11,5,2,1,7,31,20,0,0,1,0,0.32,0.15,149,True,2010,10,9,4,56,5,8,2,0,2.46,1.18,1.32,0.0,553,182.88,108.86,0.41,0.81,0.71,0.7,182.88,1,46,6,6,0,1.36,3.61,0.0,0.0,479,187.96,111.13,0.19,0.53,0.0,0.0,195.58,1,52
1340,2,149,0,0,47,4,0,1,3,2,540,480,540,1,0,0,221,47,4,41,4,6,0,0,0,9,2,2,0,36,2,0.64,0.44,149,True,2010,10,9,4,56,5,14,5,0,3.22,2.61,1.34,1.5,540,175.26,70.31,0.37,0.59,0.6,0.3,177.8,1,41,17,5,0,1.12,4.91,3.64,1.5,480,180.34,70.31,0.28,0.44,0.38,1.0,180.34,1,44
1341,3,149,1,0,34,59,0,4,1,2,645,481,645,4,36,1,128,34,59,31,32,3,12,0,15,29,55,2,1,3,3,0.31,0.44,149,True,2010,10,9,4,56,5,15,15,0,2.11,3.75,1.18,0.7,645,185.42,77.11,0.37,0.51,0.55,0.19,190.5,1,43,18,13,0,4.55,3.59,0.93,0.7,481,177.8,77.11,0.35,0.65,0.5,0.76,185.42,1,49
1342,3,149,0,0,31,28,3,2,1,1,1076,517,1076,4,28,3,300,28,31,9,21,15,10,4,0,8,5,20,6,0,20,0.68,0.43,149,True,2010,10,9,4,56,5,19,9,0,3.8,2.17,2.53,0.9,1076,175.26,77.11,0.41,0.62,0.48,0.63,180.34,2,41,6,3,0,2.83,3.77,1.2,1.0,517,187.96,77.11,0.5,0.5,0.45,0.71,193.04,1,41
1343,1,149,0,0,14,0,1,0,1,0,874,1697,874,6,44,0,295,0,14,0,4,0,4,0,6,0,1,0,6,0,7,0.0,0.77,149,True,2010,10,9,4,56,5,17,4,0,2.85,1.33,2.99,0.6,874,187.96,92.99,0.34,0.72,0.38,0.72,200.66,1,41,18,8,0,4.03,3.53,1.53,0.4,1697,195.58,92.99,0.4,0.51,0.39,0.83,200.66,1,39
1344,2,149,0,1,25,9,1,0,0,3,916,558,916,3,1,1,170,9,25,7,17,2,8,0,0,3,3,3,1,3,21,0.34,0.41,149,True,2010,10,9,4,56,5,14,6,0,3.12,2.26,3.17,0.6,916,182.88,83.91,0.51,0.57,0.29,0.57,180.34,1,48,23,17,0,2.31,2.4,0.49,1.7,558,198.12,83.91,0.41,0.54,0.45,0.56,200.66,1,43
1345,2,149,0,0,25,7,2,0,1,1,1952,687,1952,1,6,0,270,7,25,3,16,0,3,4,6,6,2,1,5,0,18,0.35,0.55,149,True,2010,10,9,4,56,5,32,17,0,3.48,3.23,1.95,0.6,1952,172.72,77.11,0.47,0.6,0.35,0.54,177.8,2,41,16,5,0,2.16,2.53,0.43,1.4,687,185.42,70.31,0.35,0.67,0.3,0.39,185.42,1,40
1346,3,149,2,0,70,34,0,0,0,0,575,482,575,4,1,1,280,70,34,32,16,6,14,32,4,50,29,19,5,1,0,0.56,0.31,149,True,2010,10,9,4,56,5,45,9,0,2.14,1.36,2.95,1.2,575,175.26,77.11,0.53,0.53,0.5,0.35,185.42,4,52,13,7,0,1.71,1.67,1.13,0.8,482,177.8,83.91,0.41,0.55,0.2,0.4,180.34,1,59
1347,5,149,0,0,61,71,1,0,0,0,1743,1376,1743,1,25,3,300,71,61,60,39,7,14,4,8,63,58,8,2,0,1,0.27,0.26,149,True,2010,10,9,4,56,5,23,11,1,3.77,2.82,2.29,0.3,1743,167.64,61.23,0.4,0.65,0.31,0.65,172.72,1,44,16,14,2,2.76,3.2,1.19,0.5,1376,175.26,70.31,0.48,0.56,0.55,0.74,177.8,1,47
1348,5,149,1,0,61,10,0,0,0,0,1516,1571,1516,3,25,3,300,61,10,29,9,6,0,26,1,57,8,0,2,4,0,0.54,0.19,149,True,2010,10,9,4,56,5,34,11,0,3.05,2.05,0.5,0.8,1516,187.96,83.91,0.61,0.6,0.77,0.69,195.58,2,51,28,11,0,1.8,2.07,2.49,1.0,1571,185.42,77.11,0.43,0.63,0.24,0.61,182.88,2,48
1349,1,150,0,0,3,5,1,0,0,0,500,614,500,3,3,1,162,5,3,1,2,2,1,2,0,2,1,3,2,0,0,0.71,0.42,150,True,2010,8,5,5,39,22,14,3,0,1.68,1.68,2.85,0.5,500,185.42,83.91,0.32,0.68,0.46,0.66,187.96,2,41,25,16,0,1.55,2.7,1.43,2.0,614,190.5,83.91,0.52,0.46,0.16,0.35,203.2,1,50
1350,3,150,0,0,59,7,3,1,2,2,536,483,536,4,25,3,300,7,59,6,43,1,12,0,4,3,9,1,13,3,37,0.3,0.74,150,True,2010,8,5,5,39,22,15,6,1,2.75,0.79,1.87,1.2,536,182.88,77.11,0.65,0.66,0.37,0.54,187.96,1,51,18,9,0,0.85,3.67,1.41,2.8,483,180.34,77.11,0.36,0.36,0.28,0.25,177.8,2,52
1351,3,150,0,0,97,60,0,2,0,0,757,537,757,2,25,3,300,97,60,93,57,0,1,4,2,74,38,18,10,5,12,0.6,0.5,150,True,2010,8,5,5,39,22,17,14,0,4.92,5.27,0.48,0.0,757,185.42,83.91,0.36,0.54,0.18,0.75,190.5,1,44,21,13,0,2.79,4.14,1.72,0.9,537,193.04,117.93,0.47,0.46,0.33,0.85,193.04,1,43
1352,3,150,0,0,53,67,8,0,0,0,1203,724,1203,4,34,3,300,67,53,38,36,22,2,7,15,41,34,26,10,0,9,0.6,0.65,150,True,2010,8,5,5,39,22,18,8,0,3.49,3.99,3.83,0.3,1203,175.26,83.91,0.45,0.53,0.46,0.63,175.26,2,42,21,5,0,3.95,3.21,1.63,0.6,724,177.8,70.31,0.54,0.56,0.43,0.36,182.88,1,42
1353,2,150,2,0,11,5,0,4,1,0,533,484,533,4,1,1,83,11,5,9,5,2,0,0,0,5,1,3,0,3,4,0.64,0.31,150,True,2010,8,5,5,39,22,22,11,0,2.72,2.79,1.6,1.4,533,177.8,77.11,0.39,0.65,0.48,0.47,177.8,2,52,23,12,0,1.61,2.01,4.17,0.6,484,182.88,77.11,0.41,0.46,0.7,0.45,185.42,1,46
1354,2,150,0,1,44,42,0,0,1,0,529,1033,529,3,10,0,130,42,44,40,34,2,7,0,3,25,38,16,6,1,0,0.45,0.46,150,True,2010,8,5,5,39,22,51,16,0,1.43,2.79,2.02,2.3,529,182.88,83.91,0.42,0.5,0.33,0.33,190.5,1,48,10,6,0,2.5,2.41,2.46,1.4,1033,182.88,92.99,0.42,0.6,0.32,0.57,187.96,2,43
1355,2,150,0,0,27,22,1,2,1,1,718,1148,718,3,10,0,205,22,27,19,9,0,13,3,5,19,22,2,3,1,2,0.59,0.52,150,True,2010,8,5,5,39,22,18,8,0,2.7,3.1,0.44,0.9,718,187.96,83.91,0.41,0.59,0.26,0.55,190.5,1,42,23,11,0,2.81,3.21,0.68,0.2,1148,180.34,77.11,0.48,0.48,0.2,0.43,190.5,1,46
1356,2,150,0,0,44,5,0,2,4,0,1014,485,1014,2,1,1,264,5,44,4,28,1,5,0,11,4,18,0,4,1,22,0.23,0.78,150,True,2010,8,5,5,39,22,12,5,0,3.55,2.79,0.0,0.7,1014,190.5,120.2,0.5,0.64,0.0,0.55,208.28,4,47,5,2,0,2.3,3.41,3.1,1.2,485,187.96,106.59,0.5,0.38,0.72,0.36,195.58,1,52
1357,3,150,1,1,55,70,3,0,0,1,2663,958,2663,1,28,3,300,70,55,40,41,13,7,17,7,59,47,4,5,7,3,0.38,0.46,150,True,2010,8,5,5,39,22,29,23,0,3.13,3.25,1.1,0.4,2663,175.26,70.31,0.4,0.57,0.38,0.61,180.34,1,40,20,12,1,4.17,4.08,0.63,0.1,958,175.26,70.31,0.28,0.57,0.38,0.77,177.8,1,42
1358,3,150,0,0,19,11,4,0,1,0,893,486,893,4,25,3,300,19,11,11,10,7,1,1,0,2,7,0,1,17,3,0.65,0.39,150,True,2010,8,5,5,39,22,17,11,0,1.79,2.27,2.46,0.4,893,177.8,77.11,0.36,0.63,0.48,0.64,185.42,1,48,39,15,2,3.14,2.37,0.91,0.0,486,175.26,77.11,0.47,0.6,0.4,0.64,193.04,1,43
1359,1,150,1,0,17,9,0,2,0,0,1756,1254,1756,6,1,1,215,9,17,6,11,3,1,0,5,5,7,3,4,1,6,0.81,0.6,150,True,2010,8,5,5,39,22,27,14,1,3.57,2.79,2.01,0.7,1756,185.42,92.99,0.5,0.54,0.48,0.49,193.04,1,44,24,8,0,2.59,1.57,1.21,0.4,1254,185.42,83.91,0.53,0.61,0.65,0.75,187.96,2,47
1360,1,151,0,1,3,3,0,1,1,1,555,487,555,3,0,0,66,3,3,3,3,0,0,0,0,2,3,0,0,1,0,0.33,0.5,151,True,2010,29,0,5,21,14,21,8,0,2.84,2.99,1.55,1.9,555,185.42,83.91,0.39,0.59,0.5,0.31,193.04,1,48,15,5,0,2.11,4.06,1.79,1.2,487,187.96,83.91,0.24,0.53,0.75,0.66,190.5,2,41
1361,3,151,0,0,46,37,3,1,0,0,732,488,732,1,25,3,300,46,37,17,20,11,14,18,3,27,29,16,8,3,0,0.44,0.34,151,True,2010,29,0,5,21,14,30,14,1,3.45,3.78,1.18,0.1,732,172.72,70.31,0.34,0.61,0.34,0.6,175.26,2,45,7,3,1,2.15,2.8,0.81,0.0,488,172.72,70.31,0.31,0.56,0.5,0.5,180.34,1,42
1362,1,151,1,1,17,4,0,0,0,0,794,651,794,6,1,1,133,4,17,3,13,0,2,1,2,3,14,1,1,0,2,0.25,0.8,151,True,2010,29,0,5,21,14,19,10,1,4.06,1.78,1.17,0.2,794,198.12,92.99,0.71,0.6,0.83,0.53,205.74,2,52,17,7,0,4.79,5.0,0.56,0.3,651,187.96,83.91,0.41,0.6,0.28,1.0,195.58,2,45
1363,1,151,1,0,14,1,0,1,0,0,795,549,795,1,32,1,208,14,1,11,1,1,0,2,0,4,0,5,1,5,0,0.66,0.16,151,True,2010,29,0,5,21,14,32,18,0,2.96,1.85,1.3,0.2,795,175.26,70.31,0.4,0.66,0.63,0.61,180.34,1,43,16,7,0,1.88,2.4,4.47,0.3,549,170.18,65.77,0.55,0.53,0.55,0.83,180.34,2,45
1364,3,151,1,0,64,17,0,0,0,0,1045,489,1045,1,25,3,300,64,17,40,10,4,3,20,4,41,15,23,2,0,0,0.34,0.23,151,True,2010,29,0,5,21,14,28,12,0,2.92,2.3,1.31,0.8,1045,175.26,70.31,0.44,0.63,0.4,0.66,180.34,1,40,17,6,0,1.34,4.09,1.63,2.7,489,177.8,70.31,0.25,0.61,0.33,0.8,180.34,1,38
1365,3,151,0,0,30,10,6,0,0,0,1167,837,1167,4,25,3,300,10,30,7,26,2,0,1,4,8,5,2,4,0,21,0.26,0.75,151,True,2010,29,0,5,21,14,22,4,0,2.12,1.89,2.93,0.6,1167,187.96,77.11,0.49,0.58,0.43,0.71,193.04,2,44,6,5,0,4.71,3.55,0.57,0.3,837,177.8,77.11,0.46,0.6,0.27,0.6,190.5,1,45
1366,3,151,1,0,84,24,0,1,0,0,793,1502,793,4,25,3,300,24,84,22,63,0,9,2,12,24,57,0,6,0,21,0.26,0.48,151,True,2010,29,0,5,21,14,17,2,0,3.4,1.8,2.61,0.9,793,185.42,77.11,0.4,0.62,0.43,0.6,190.5,1,38,31,13,0,2.69,3.02,1.51,0.8,1502,177.8,77.11,0.37,0.56,0.24,0.46,182.88,2,44
1367,3,151,0,0,23,18,1,3,1,3,1486,588,1486,6,28,3,300,18,23,16,16,2,4,0,3,7,18,5,1,6,4,0.36,0.34,151,True,2010,29,0,5,21,14,23,10,0,2.43,2.34,0.64,0.8,1486,187.96,92.99,0.35,0.59,0.44,0.62,190.5,2,49,22,6,1,2.66,1.78,2.37,1.3,588,180.34,92.99,0.4,0.65,0.25,0.25,180.34,1,50
1368,3,151,1,0,14,51,0,0,0,0,677,1412,677,2,26,1,155,51,14,43,14,7,0,1,0,48,14,3,0,0,0,0.28,0.31,151,True,2010,29,0,5,21,14,15,3,0,1.55,2.9,4.66,0.7,677,185.42,115.67,0.47,0.59,0.43,0.0,185.42,1,49,9,3,0,5.93,2.87,0.72,0.0,1412,190.5,117.93,0.37,0.56,0.25,0.9,198.12,1,40
1369,3,151,0,0,76,50,0,1,0,0,1216,935,1216,3,25,3,300,76,50,75,21,0,11,1,18,75,49,1,1,0,0,0.33,0.23,151,True,2010,29,0,5,21,14,30,9,0,4.33,2.71,1.05,0.3,1216,185.42,83.91,0.38,0.65,0.43,0.63,190.5,1,47,14,8,0,2.03,3.06,1.67,1.8,935,185.42,83.91,0.36,0.49,0.54,0.47,187.96,1,44
1370,3,151,0,1,29,17,3,0,0,0,1264,905,1264,6,25,3,300,17,29,7,21,9,1,1,7,2,7,11,12,4,10,0.36,0.55,151,True,2010,29,0,5,21,14,19,8,1,2.14,2.42,2.98,0.0,1264,182.88,92.99,0.37,0.63,0.44,0.73,190.5,1,46,37,12,0,3.25,2.51,1.52,0.1,905,185.42,92.99,0.54,0.55,0.56,0.73,185.42,1,47
1371,3,152,1,0,49,37,0,1,3,0,1244,490,1244,4,5,0,284,49,37,34,14,3,10,12,13,41,32,2,2,6,3,0.4,0.3,152,True,2010,12,5,6,57,33,27,14,1,2.74,2.84,1.8,1.5,1244,182.88,77.11,0.45,0.6,0.35,0.7,187.96,1,50,14,4,0,2.69,3.2,1.22,0.3,490,175.26,77.11,0.32,0.64,0.66,0.63,182.88,1,44
1372,2,152,0,0,13,5,1,0,2,0,594,623,594,4,0,0,108,5,13,1,11,1,1,3,1,2,0,2,3,1,10,1.0,0.72,152,True,2010,12,5,6,57,33,14,2,0,1.8,0.89,2.32,1.7,594,180.34,77.11,0.55,0.69,0.53,0.84,190.5,1,45,9,6,0,2.61,3.57,1.24,0.0,623,177.8,77.11,0.65,0.4,0.18,0.6,187.96,2,45
1373,3,152,0,0,38,15,1,1,1,2,512,1484,512,4,25,3,300,38,15,21,8,11,4,6,3,16,7,14,7,8,1,0.47,0.26,152,True,2010,12,5,6,57,33,7,4,0,1.82,2.03,1.27,3.8,512,185.42,77.11,0.45,0.5,0.22,0.66,190.5,1,48,17,7,1,2.14,2.9,1.53,0.5,1484,182.88,77.11,0.4,0.58,0.32,0.77,190.5,2,39
1374,2,152,0,0,42,2,3,0,0,0,550,491,550,3,7,1,247,2,42,1,35,1,6,0,1,1,2,1,4,0,36,0.2,0.66,152,True,2010,12,5,6,57,33,14,7,0,1.96,2.46,1.02,0.0,550,190.5,83.91,0.54,0.36,0.6,0.54,187.96,1,46,23,11,0,1.59,3.64,0.43,0.1,491,182.88,83.91,0.44,0.43,0.42,0.36,193.04,1,46
1375,1,152,0,0,4,4,0,1,2,0,1526,777,1526,1,0,0,105,4,4,3,1,0,1,1,2,3,3,0,0,1,1,0.5,0.33,152,True,2010,12,5,6,57,33,16,10,0,3.17,3.57,2.13,1.5,1526,177.8,70.31,0.5,0.51,0.37,0.56,172.72,1,42,21,12,1,3.39,3.44,1.2,0.6,777,172.72,70.31,0.48,0.57,0.37,0.46,177.8,1,46
1376,3,152,0,0,28,26,3,0,1,1,1466,579,1466,1,28,3,300,26,28,10,17,0,9,16,2,25,24,1,4,0,0,0.37,0.38,152,True,2010,12,5,6,57,33,18,9,1,5.33,3.54,1.82,1.0,1466,177.8,70.31,0.39,0.61,0.33,0.79,177.8,2,44,16,8,0,3.71,2.3,1.87,0.9,579,167.64,65.77,0.41,0.65,0.46,0.59,172.72,1,42
1377,3,152,0,0,72,29,0,3,1,0,1580,1053,1580,4,1,1,293,72,29,43,22,10,4,19,3,32,20,11,7,29,2,0.42,0.41,152,True,2010,12,5,6,57,33,32,14,0,3.66,2.67,0.59,1.0,1580,187.96,77.11,0.39,0.55,0.46,0.38,190.5,1,42,19,4,0,3.75,2.8,1.77,0.4,1053,182.88,77.11,0.42,0.62,0.47,0.88,193.04,1,36
1378,3,152,0,0,44,33,5,0,2,2,1623,513,1623,2,25,3,300,44,33,32,30,12,2,0,1,3,5,6,5,35,23,0.61,0.54,152,True,2010,12,5,6,57,33,39,14,0,3.71,4.63,0.68,0.4,1623,193.04,120.2,0.42,0.47,0.34,0.7,198.12,1,44,39,16,0,1.05,1.78,0.0,1.0,513,187.96,102.06,0.47,0.5,0.0,0.25,195.58,1,49
1379,3,152,0,0,24,13,1,1,3,1,743,833,743,4,25,3,300,13,24,8,19,2,3,3,2,9,14,2,5,2,5,0.32,0.4,152,True,2010,12,5,6,57,33,20,7,0,3.22,3.28,1.86,2.0,743,182.88,77.11,0.42,0.62,0.41,0.78,182.88,1,44,18,9,0,1.71,1.99,1.42,1.2,833,180.34,77.11,0.39,0.63,0.31,0.63,187.96,1,45
1380,3,152,1,2,42,25,0,0,2,0,900,773,900,2,10,0,270,42,25,26,11,10,0,6,14,26,24,12,1,4,0,0.42,0.37,152,True,2010,12,5,6,57,33,35,11,0,2.11,1.89,0.19,0.3,900,187.96,104.33,0.5,0.63,0.4,0.78,185.42,2,51,8,7,0,2.72,3.54,0.0,0.2,773,180.34,106.59,0.52,0.59,0.0,0.76,187.96,1,46
1381,1,152,1,0,24,17,0,1,0,0,658,492,658,6,26,1,295,17,24,12,14,2,4,3,6,14,20,2,2,1,2,0.41,0.46,152,True,2010,12,5,6,57,33,29,7,0,4.1,2.07,1.31,0.7,658,185.42,83.91,0.44,0.62,0.66,0.63,193.04,2,51,21,8,0,2.97,2.71,0.44,0.0,492,187.96,92.99,0.35,0.56,0.75,0.81,193.04,1,56
1382,1,153,1,0,19,6,0,0,1,0,1175,509,1175,2,1,1,272,6,19,2,18,1,1,3,0,6,3,0,0,0,16,0.54,0.43,153,True,2010,19,0,6,21,14,18,7,1,2.93,4.31,1.21,0.2,1175,198.12,115.67,0.41,0.42,0.68,0.75,200.66,1,43,15,15,0,3.94,4.33,0.52,1.1,509,193.04,104.33,0.55,0.42,0.33,1.0,195.58,4,45
1383,3,153,0,0,62,29,0,2,0,1,1160,493,1160,3,25,3,300,62,29,17,21,21,2,24,6,39,14,23,13,0,2,0.55,0.3,153,True,2010,19,0,6,21,14,24,13,0,3.57,2.96,0.27,0.5,1160,187.96,83.91,0.44,0.56,0.19,0.57,190.5,1,39,6,3,0,1.93,4.13,2.0,1.0,493,190.5,83.91,0.3,0.44,0.5,1.0,180.34,1,42
1384,2,153,1,0,50,9,0,0,0,0,1117,494,1117,3,1,1,192,9,50,7,28,1,4,1,18,9,43,0,4,0,3,0.2,0.56,153,True,2010,19,0,6,21,14,22,10,1,3.23,2.09,1.53,0.8,1117,185.42,77.11,0.5,0.64,0.54,0.66,193.04,2,46,15,4,0,1.1,6.1,0.0,0.0,494,177.8,83.91,0.2,0.43,0.0,0.0,180.34,1,46
1385,3,153,0,0,18,22,3,0,0,3,2451,899,2451,3,25,3,300,18,22,13,16,4,3,1,3,6,6,1,7,11,9,0.52,0.5,153,True,2010,19,0,6,21,14,21,13,0,3.41,3.32,0.7,0.0,2451,185.42,83.91,0.43,0.54,0.26,0.8,187.96,1,38,20,14,0,3.08,3.14,0.89,0.8,899,190.5,77.11,0.31,0.51,0.16,0.48,190.5,1,44
1386,3,153,0,0,31,2,4,1,0,3,504,510,504,1,25,3,300,31,2,24,0,5,1,2,1,8,1,1,1,22,0,0.52,0.12,153,True,2010,19,0,6,21,14,35,16,2,1.04,1.71,1.67,2.0,504,175.26,70.31,0.27,0.58,0.33,0.11,175.26,1,47,12,6,0,0.25,1.67,0.76,2.3,510,182.88,70.31,0.19,0.47,1.0,0.6,180.34,1,40
1387,2,153,0,0,24,29,1,0,0,0,591,495,591,3,1,1,265,29,24,17,21,1,1,11,2,24,12,4,1,1,11,0.39,0.36,153,True,2010,19,0,6,21,14,10,5,0,2.28,2.13,0.74,0.0,591,177.8,77.11,0.47,0.59,0.37,0.75,182.88,1,48,8,4,0,3.08,2.55,0.0,0.0,495,185.42,83.91,0.39,0.63,0.0,0.66,180.34,1,42
1388,3,153,0,0,77,52,0,0,0,0,1170,625,1170,1,25,3,300,52,77,21,31,12,15,19,31,51,76,1,1,0,0,0.36,0.3,153,True,2010,19,0,6,21,14,23,11,0,3.87,2.67,0.87,0.3,1170,167.64,65.77,0.32,0.65,0.32,0.65,177.8,1,47,24,9,0,3.17,3.03,0.67,0.8,625,170.18,70.31,0.43,0.64,0.3,0.6,172.72,2,50
1389,2,153,0,0,42,43,0,2,0,1,778,650,778,3,1,1,257,42,43,31,28,2,9,9,6,21,19,17,20,4,4,0.45,0.55,153,True,2010,19,0,6,21,14,22,11,0,2.87,2.87,1.14,0.8,778,180.34,83.91,0.42,0.52,0.41,0.53,185.42,2,45,12,5,0,3.6,2.53,3.78,0.5,650,182.88,77.11,0.52,0.56,0.34,0.83,185.42,1,51
1390,3,153,0,0,77,65,2,0,0,0,758,496,758,6,34,3,300,65,77,45,67,4,1,16,9,62,64,3,13,0,0,0.28,0.38,153,True,2010,19,0,6,21,14,12,8,0,3.69,3.8,3.0,0.0,758,185.42,92.99,0.42,0.61,0.34,0.91,193.04,1,49,17,11,2,3.25,2.98,1.18,0.7,496,187.96,83.91,0.36,0.59,0.45,0.62,193.04,1,50
1391,2,153,0,0,22,19,5,0,1,0,2081,552,2081,3,10,0,221,22,19,16,11,4,7,2,1,9,10,6,9,7,0,0.37,0.28,153,True,2010,19,0,6,21,14,23,14,0,4.5,3.65,1.78,0.5,2081,180.34,77.11,0.36,0.6,0.24,0.7,190.5,1,41,8,5,0,2.69,2.57,2.88,0.0,552,182.88,77.11,0.45,0.54,0.55,0.38,193.04,1,44
1392,3,154,0,0,37,16,3,0,0,1,553,725,553,2,25,3,300,37,16,14,2,5,10,18,4,4,4,26,12,7,0,0.69,0.38,154,True,2010,3,0,7,21,14,8,2,0,2.46,1.18,1.32,0.0,553,182.88,108.86,0.41,0.81,0.71,0.7,182.88,1,46,17,5,0,1.67,2.13,1.93,1.7,725,182.88,83.91,0.44,0.37,0.25,0.31,190.5,1,40
1393,3,154,0,0,5,21,6,1,2,0,597,502,597,4,28,3,300,21,5,6,4,3,1,12,0,17,2,3,1,1,2,0.3,0.11,154,True,2010,3,0,7,21,14,15,7,0,0.73,2.27,2.46,2.5,597,177.8,77.11,0.2,0.46,0.44,0.4,187.96,2,45,26,10,0,2.27,2.2,1.3,0.0,502,175.26,77.11,0.29,0.57,1.0,0.66,180.34,1,50
1394,3,154,0,0,10,20,5,0,0,0,522,1363,522,3,35,1,155,10,20,10,10,0,6,0,4,5,8,2,12,3,0,0.27,0.51,154,True,2010,3,0,7,21,14,23,5,0,1.41,1.58,2.96,0.0,522,180.34,83.91,0.29,0.62,0.54,0.72,195.58,2,46,22,6,0,1.66,1.91,2.55,0.0,1363,185.42,83.91,0.39,0.56,0.32,0.43,198.12,1,44
1395,3,154,0,0,28,14,1,3,1,1,558,518,558,3,28,3,300,28,14,17,2,8,6,3,6,9,9,15,3,4,2,0.31,0.25,154,True,2010,3,0,7,21,14,23,17,0,2.31,2.4,0.49,1.7,558,198.12,83.91,0.41,0.54,0.45,0.56,200.66,1,43,15,8,0,1.69,2.69,1.69,1.1,518,190.5,92.99,0.37,0.59,0.5,0.33,205.74,2,42
1396,2,154,0,1,19,30,1,0,2,2,574,514,574,6,6,0,185,30,19,26,13,3,6,1,0,12,6,7,0,11,13,0.48,0.63,154,True,2010,3,0,7,21,14,11,3,0,2.17,4.77,1.63,3.3,574,182.88,92.99,0.55,0.46,0.1,1.0,193.04,1,48,14,8,0,2.17,2.08,0.46,2.3,514,182.88,92.99,0.41,0.55,0.5,0.47,193.04,1,46
1397,1,154,1,0,10,1,0,0,0,0,857,543,857,2,26,1,67,10,1,10,0,0,0,0,1,2,1,2,0,6,0,0.83,0.2,154,True,2010,3,0,7,21,14,10,5,0,2.92,2.22,2.32,0.4,857,193.04,111.13,0.37,0.57,0.46,0.72,198.12,1,43,21,4,0,1.35,3.17,1.19,0.6,543,187.96,117.03,0.31,0.47,0.18,0.0,193.04,1,50
