fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds
2525,2,255,0,0,43,9,5,0,0,0,1227,775,1227,1,1,1,95
2526,3,255,0,0,54,31,1,1,1,0,958,776,958,1,25,3,300
2527,3,255,0,0,26,31,6,1,1,1,1124,991,1124,10,25,3,300
2528,3,255,0,0,80,59,3,2,0,0,2664,817,2664,1,25,3,300
2529,3,255,1,0,43,55,0,1,1,1,2286,1006,2286,1,34,3,300
2530,3,255,0,0,68,54,4,4,1,2,1314,2081,1314,4,25,3,300
2531,3,255,0,0,43,52,3,0,2,0,1432,777,1432,1,25,3,300
2532,3,255,0,0,35,40,7,0,1,0,1343,1537,1343,8,25,3,300
2533,2,255,1,0,29,9,1,0,1,0,1448,1066,1448,9,0,0,202
2534,1,255,1,0,7,4,0,0,0,0,1293,1546,1293,10,26,1,128
2535,3,256,1,0,34,32,2,1,0,0,895,803,895,8,1,1,12
2536,3,256,0,0,133,61,3,0,0,0,881,808,881,4,25,3,300
2537,3,256,0,0,47,44,3,1,0,0,999,1419,999,4,25,3,300
2538,3,256,0,0,54,14,2,3,0,0,1170,1108,1108,8,33,2,300
2539,2,256,1,0,22,12,0,0,0,0,2436,1262,2436,1,26,1,92
2540,1,256,1,0,20,11,0,0,0,0,1688,778,1688,3,3,1,300
2541,1,256,1,0,44,16,0,1,0,0,2105,1012,2105,8,1,1,294
2542,1,256,0,0,6,11,1,0,1,0,2656,842,2656,1,6,0,222
2543,1,256,0,0,12,5,0,0,0,0,1175,1082,1175,2,7,1,60
2544,3,256,0,0,40,24,6,1,3,0,1132,2054,1132,11,6,0,58
2545,2,256,1,0,20,8,1,0,1,0,1977,1516,1977,3,3,1,76
2546,2,257,0,0,43,17,0,2,1,1,1243,1080,1243,9,5,0,299
2547,1,257,0,1,1,9,0,1,1,0,858,976,858,9,6,0,133
2548,3,257,0,0,33,26,5,0,0,0,1410,1081,1410,1,25,3,300
2549,3,257,0,0,8,25,6,0,0,2,913,779,913,9,25,3,300
2550,3,257,0,0,23,16,3,0,0,0,964,780,964,1,25,3,300
2551,2,257,2,0,74,33,0,0,0,0,2443,781,2443,8,26,1,147
2552,3,257,0,0,65,2,2,0,4,0,1903,782,1903,9,12,0,233
2553,1,257,0,0,12,10,0,0,0,0,1163,919,1163,4,37,2,177
2554,2,257,0,0,32,19,3,0,1,0,1071,1624,1071,8,10,0,50
2555,5,257,3,0,120,122,1,0,1,1,1166,1193,1166,4,25,3,300
2556,1,258,1,0,9,5,0,0,1,0,2644,849,2644,1,10,0,105
2557,3,258,0,0,44,44,8,0,1,2,2029,859,2029,1,25,3,300
2558,3,258,0,0,92,60,0,9,1,0,1668,906,1668,10,25,3,300
2559,3,258,0,0,57,30,1,1,1,0,1444,783,1444,3,28,3,300
2560,3,258,1,0,81,21,4,0,0,0,956,855,956,1,25,3,300
2561,3,258,0,0,46,25,5,0,1,1,948,924,948,1,25,3,300
2562,2,258,1,0,38,14,0,0,1,0,1130,1142,1130,8,10,0,114
2563,3,258,0,0,43,35,0,2,1,0,1299,1346,1299,10,28,3,300
2564,3,258,0,0,60,38,0,3,0,0,1461,1770,1461,3,7,1,203
2565,3,258,0,0,117,46,2,0,0,0,1729,810,1729,9,25,3,300
2566,3,258,0,0,45,39,2,0,0,0,2451,1074,2451,3,25,3,300
2567,1,258,1,0,12,4,0,0,0,0,1710,917,1710,3,36,1,151
2568,1,259,1,0,11,1,0,0,0,0,2317,1570,2317,2,36,1,25
2569,3,259,0,0,61,51,2,2,0,1,1296,863,1296,4,25,3,300
2570,2,259,2,0,46,10,1,0,1,1,1013,784,1013,1,36,1,296
2571,3,259,1,0,79,40,0,0,0,0,949,785,949,9,25,3,300
2572,3,259,0,0,12,12,2,1,1,0,966,1028,1028,9,33,2,300
2573,2,259,1,0,54,33,0,0,0,0,1681,957,1681,9,1,1,256
2574,3,259,1,0,53,49,1,1,1,0,1890,1414,1890,9,10,0,279
2575,3,259,0,0,40,21,1,0,0,4,2663,2037,2663,8,25,3,300
2576,1,259,1,0,16,13,1,0,0,0,1689,1189,1689,1,36,1,280
2577,3,259,0,0,63,29,1,1,0,0,1969,1044,1969,2,25,3,300
2578,5,259,0,0,46,19,4,4,1,0,996,939,996,1,28,3,300
2579,3,260,0,0,71,34,1,2,0,0,2304,979,2304,4,25,3,300
2580,3,260,0,0,46,18,0,1,1,1,1153,1469,1153,1,25,3,300
2581,3,260,1,0,72,69,2,0,0,0,1046,875,1046,3,25,3,300
2582,3,260,1,0,49,39,0,1,1,2,1618,1804,1618,1,25,3,300
2583,3,260,0,0,31,50,5,0,0,0,786,955,786,3,28,3,300
2584,3,260,0,0,73,33,0,5,0,0,967,985,967,10,25,3,300
2585,3,260,0,0,40,61,2,0,0,0,1666,1831,1666,1,25,3,300
2586,2,260,1,0,18,36,0,0,0,1,1227,861,1227,1,26,1,152
2587,3,260,0,0,49,27,6,0,1,2,1106,1370,1106,10,25,3,300
2588,3,260,1,0,62,3,0,1,0,1,1540,1038,1540,2,25,3,300
2589,5,260,0,0,62,41,2,1,2,0,2060,1492,2060,8,25,3,300
2590,1,260,1,0,17,8,0,0,0,0,1442,1448,1442,9,26,1,222
2591,3,261,0,0,35,27,3,0,0,0,1759,2403,1759,8,25,3,300
2592,3,261,0,0,50,32,4,1,0,0,937,1097,937,4,28,3,300
2593,3,261,1,0,39,44,1,3,1,0,1272,1088,1272,8,25,3,300
2594,3,261,1,0,42,23,2,3,0,0,1297,1365,1297,9,28,3,300
2595,3,261,0,0,55,53,1,0,0,0,1723,1721,1723,1,28,3,300
2596,3,261,0,0,68,63,1,0,1,1,866,946,866,1,25,3,300
2597,3,261,0,0,67,26,0,1,1,1,1155,787,1155,1,25,3,300
2598,3,261,0,0,23,21,3,1,2,0,2442,872,2442,8,5,0,160
2599,3,261,0,1,45,24,2,1,0,0,1158,1034,1158,4,25,3,300
2600,1,261,0,0,18,0,0,0,0,0,1225,836,1225,4,1,1,52
2601,3,261,0,0,16,19,2,0,3,0,1568,831,1568,3,25,3,300
2602,5,261,0,0,28,36,1,0,0,0,1254,1149,1254,3,25,3,300
2603,3,262,0,0,28,26,2,0,0,0,838,932,838,1,28,3,300
2604,1,262,1,0,19,1,0,0,0,0,1395,788,1395,1,1,1,84
2605,3,262,0,0,34,19,5,0,0,0,1124,918,1124,10,25,3,300
2606,3,262,0,0,46,18,3,4,3,1,2620,2202,2620,9,25,3,300
2607,3,262,0,0,100,33,3,0,0,1,1773,1958,1773,9,25,3,300
2608,3,262,0,0,53,47,2,0,0,0,1636,1687,1636,11,28,3,300
2609,1,262,1,0,38,19,0,0,0,0,2099,2115,2099,4,1,1,223
2610,3,262,0,0,56,38,4,0,1,1,1244,789,1244,4,7,1,243
2611,3,262,0,0,75,51,0,2,0,0,1053,1571,1053,4,25,3,300
2612,1,262,1,0,18,8,0,0,0,0,1489,1377,1489,6,26,1,79
2613,1,262,1,0,14,13,0,0,0,0,1132,1653,1132,11,32,1,66
2614,3,263,0,0,49,12,4,1,0,2,1036,843,1036,8,25,3,300
2615,1,263,0,0,13,5,0,0,0,0,825,790,825,4,3,1,300
2616,3,263,0,0,142,24,0,0,0,0,943,791,943,9,25,3,300
2617,3,263,3,0,77,31,1,3,0,0,993,835,993,1,28,3,300
2618,3,263,0,1,29,27,4,0,2,1,910,792,910,8,25,3,300
2619,1,263,1,0,24,15,0,0,0,0,1014,970,1014,2,26,1,299
2620,3,263,0,0,10,31,4,0,2,0,914,828,914,4,28,3,300
2621,3,263,2,0,27,27,1,1,0,0,1167,793,1167,4,59,1,62
2622,1,264,0,0,3,2,0,0,0,1,820,867,867,10,33,2,73
2623,3,264,0,0,12,18,0,0,1,5,938,827,938,4,25,3,300
2624,3,264,0,0,36,41,3,0,0,0,1695,1259,1695,3,25,3,300
2625,1,264,0,0,45,25,0,0,0,0,915,865,915,3,36,1,264
2626,1,264,0,0,0,0,1,0,2,0,1794,794,1794,6,0,0,182
2627,1,264,0,0,16,6,1,0,1,0,2027,1579,2027,4,0,0,276
2628,3,264,0,0,49,47,4,0,1,0,1146,1179,1146,10,25,3,300
2629,3,264,0,0,48,22,1,0,0,0,2436,795,2436,1,25,3,300
2630,2,264,1,0,21,13,1,0,0,0,1697,1383,1697,6,32,1,78
2631,3,265,0,0,26,24,5,1,0,3,1040,1949,1040,8,25,3,300
2632,1,265,0,0,20,4,1,1,1,0,2671,796,2671,3,10,0,273
2633,3,265,0,0,61,4,6,0,0,1,1283,797,1283,10,25,3,300
2634,3,265,0,0,47,14,2,5,0,0,968,798,968,1,25,3,300
2635,3,265,1,0,61,58,8,0,0,0,1317,1083,1317,4,28,3,300
2636,3,265,3,0,55,34,6,0,1,0,1345,901,1345,8,32,1,177
2637,3,265,0,0,66,82,3,2,0,2,2129,1939,2129,11,28,3,300
2638,3,265,0,1,59,45,1,0,0,0,2550,1076,2550,4,28,3,300
2639,1,265,0,0,1,1,1,0,1,0,1938,2317,1938,6,46,0,89
2640,3,265,0,0,27,4,5,0,0,1,1311,799,1311,4,25,3,300
2641,3,265,0,0,46,25,3,0,0,2,1352,1502,1352,1,25,3,300
2642,2,265,1,0,14,13,3,0,0,1,1550,1580,1550,4,3,1,120
2643,5,265,0,0,158,150,2,0,0,0,1203,1807,1203,4,25,3,300
2644,1,266,1,0,5,11,0,0,0,0,1232,1019,1232,8,38,1,159
2645,3,266,0,0,44,36,1,3,0,0,942,1230,942,6,28,3,300
2646,1,266,0,0,9,0,1,1,1,0,1089,800,1089,4,10,0,105
2647,1,266,0,0,9,6,1,0,1,0,1467,991,1467,10,10,0,187
2648,1,266,1,0,7,0,0,0,0,0,1700,801,1700,3,36,1,53
2649,1,266,1,0,3,11,0,0,0,0,1144,821,1144,8,26,1,77
2650,3,266,1,0,35,26,3,0,0,0,1577,1410,1577,1,25,3,300
2651,3,266,0,0,132,33,0,3,0,0,981,1616,981,6,25,3,300
2652,3,266,0,0,26,37,0,0,0,0,1707,1027,1027,1,34,3,300
2653,1,266,1,0,12,3,0,0,0,0,1308,1392,1308,3,26,1,39
2654,3,266,1,2,23,48,0,1,0,0,1098,1756,1098,6,26,1,91
2655,1,267,0,0,3,4,0,0,0,0,1889,832,832,9,45,2,39
2656,3,267,1,0,36,58,2,1,0,0,1067,928,1067,8,28,3,300
2657,1,267,1,0,5,3,0,0,0,0,1312,1444,1312,3,26,1,45
2658,3,267,0,0,34,10,3,0,0,0,1022,1176,1022,2,25,3,300
2659,1,267,2,0,34,9,1,0,1,0,948,2644,948,1,1,1,260
2660,3,267,0,1,64,35,4,1,0,0,1314,999,1314,4,25,3,300
2661,3,267,1,0,47,19,3,1,0,1,1976,1071,1976,8,25,3,300
2662,1,267,2,0,19,12,0,0,0,0,1154,951,1154,2,26,1,217
2663,3,268,0,0,47,15,2,0,5,0,1372,848,1372,9,25,3,300
2664,3,268,0,0,71,12,5,0,0,2,1114,811,1114,4,25,3,300
2665,3,268,0,0,48,4,4,0,0,0,1408,907,1408,3,25,3,300
2666,3,268,0,0,70,57,3,1,0,0,802,1147,802,1,28,3,300
2667,3,268,0,0,53,7,2,3,0,0,965,858,965,9,25,3,300
2668,1,268,1,0,20,15,1,0,0,0,921,1123,921,6,26,1,267
2669,3,268,0,0,202,79,1,0,0,0,1007,1177,1007,11,25,3,300
2670,1,268,1,0,7,5,0,0,0,0,1020,958,1020,4,26,1,30
2671,2,268,1,0,45,24,0,0,1,0,2105,873,2105,8,26,1,42
2672,3,268,0,0,71,45,0,2,0,0,1338,1398,1338,4,28,3,300
2673,2,268,0,0,73,13,3,2,0,0,1374,1009,1374,3,7,1,281
2674,3,268,0,0,33,50,3,0,0,0,1148,1117,1148,4,25,3,300
2675,5,268,0,0,51,40,5,0,0,0,1126,1216,1126,3,25,3,300
2676,1,269,0,0,22,5,1,1,0,0,2325,824,2325,2,1,1,263
2677,3,269,0,0,27,19,2,0,0,0,1499,1641,1499,8,34,3,300
2678,3,269,0,0,46,12,2,5,0,2,1346,1464,1346,10,28,3,300
2679,3,269,0,0,46,21,4,0,0,1,1289,822,1289,4,28,3,300
2680,1,269,1,0,16,3,0,0,0,0,1084,844,1084,3,26,1,44
2681,1,269,1,0,20,10,0,0,0,0,1434,803,1434,8,26,1,88
2682,3,269,0,0,69,32,1,2,0,0,1779,817,1779,1,25,3,300
2683,3,269,0,0,116,90,0,0,0,0,1445,899,1445,4,25,3,300
2684,3,269,0,0,36,20,6,0,0,0,1512,1952,1512,1,25,3,300
2685,3,269,0,0,31,21,7,0,0,0,1461,2451,1461,3,25,3,300
2686,1,269,1,0,11,28,0,0,2,0,1689,2286,1689,1,10,0,195
2687,3,269,0,0,27,18,1,5,2,0,2054,1403,2054,11,25,3,300
2688,5,269,0,0,121,60,2,0,0,0,1485,1175,1485,2,25,3,300
2689,2,270,1,0,19,14,0,2,0,0,1051,1250,1051,9,38,1,111
2690,2,270,1,0,16,13,0,2,0,0,1006,849,1006,1,26,1,21
2691,3,270,0,0,91,54,0,1,0,0,1605,947,1605,11,25,3,300
2692,3,270,0,0,130,107,0,1,0,0,1196,855,1196,1,25,3,300
2693,1,270,0,0,9,16,0,3,1,0,1546,2642,1546,10,0,0,248
2694,3,270,0,0,47,44,0,3,2,0,2443,2466,2443,8,0,0,219
2695,1,270,0,0,5,9,0,0,1,0,2656,1575,2656,1,0,0,198
2696,1,270,0,0,4,1,0,0,2,0,1710,1356,1710,3,41,0,128
2697,3,270,0,0,45,21,0,0,0,0,1150,874,1150,6,25,3,300
2698,5,270,0,0,138,53,3,0,2,0,1970,1757,1970,6,25,3,300
2699,1,271,2,0,6,2,0,0,0,0,1097,804,1097,4,26,1,236
2700,1,271,1,0,20,4,0,0,0,0,1031,805,1031,1,26,1,161
2701,3,271,0,0,52,28,4,1,0,1,1537,1108,1537,8,25,3,300
2702,1,271,1,0,11,6,0,0,0,0,1603,1681,1603,9,26,1,277
2703,3,271,0,0,28,23,3,1,1,2,1782,1050,1782,4,25,3,300
2704,3,271,1,0,65,26,2,1,0,2,2368,934,2368,10,25,3,300
2705,3,271,0,0,51,35,1,1,0,0,1781,1184,1781,3,25,3,300
2706,3,271,0,0,64,42,2,1,4,0,967,1668,967,10,28,3,300
2707,1,271,0,0,5,0,1,0,0,2,950,883,950,2,26,1,140
2708,3,271,0,0,29,30,4,3,0,1,2304,1936,2304,4,25,3,300
2709,1,271,1,0,24,6,0,0,0,0,1013,1395,1013,1,36,1,201
2710,1,271,1,0,15,16,0,0,0,0,917,1074,917,3,26,1,227
2711,3,271,0,1,118,25,5,0,4,1,1791,1225,1791,4,1,1,131
2712,3,272,0,0,61,41,2,3,0,2,1925,904,1925,4,28,3,300
2713,3,272,0,0,37,18,5,0,1,1,1142,1780,1142,8,25,3,300
2714,3,272,0,0,57,24,8,0,0,0,2029,840,2029,1,25,3,300
2715,2,272,0,0,8,13,0,1,1,2,1190,1618,1190,1,48,0,57
2716,3,272,0,0,26,25,4,0,2,0,806,966,806,9,25,3,300
2717,1,272,1,0,38,22,1,0,1,0,1916,964,1916,1,26,1,246
2718,3,272,0,0,19,13,2,0,0,1,2516,1723,2516,1,25,3,300
2719,1,272,0,0,22,7,0,1,0,0,1508,861,1508,1,3,1,300
2720,3,272,1,0,35,41,0,3,0,1,1128,1070,1128,9,25,3,300
2721,3,272,1,0,68,29,0,2,0,0,1807,1300,1807,4,32,1,186
2722,3,272,0,0,50,6,3,0,2,0,1489,1098,1489,6,10,0,233
2723,5,272,2,0,140,64,0,0,2,0,1729,1442,1729,9,1,1,146
2724,3,273,0,0,47,26,0,1,0,0,969,1134,969,2,25,3,300
2725,3,273,1,0,60,44,1,1,0,0,1088,872,1088,8,25,3,300
2726,3,273,0,0,47,21,3,0,0,0,1484,945,1484,4,25,3,300
2727,1,273,1,0,5,4,0,0,0,0,1297,943,1297,9,26,1,25
2728,2,273,0,0,17,15,3,0,1,0,1107,1720,1107,3,0,0,299
2729,3,273,0,0,50,49,2,0,0,0,1380,2437,1380,1,25,3,300
2730,1,273,0,0,5,7,0,2,2,0,927,862,927,8,10,0,255
2731,3,273,0,0,48,44,1,0,0,0,2671,915,2671,3,28,3,300
2732,3,273,1,0,44,29,3,1,0,1,1308,831,1308,3,25,3,300
2733,1,273,0,0,18,3,0,0,2,0,1149,916,1149,3,10,0,237
2734,1,274,0,0,24,7,2,0,1,0,1958,856,1958,9,1,1,167
2735,1,274,1,0,7,3,0,0,0,0,1863,876,1863,2,26,1,20
2736,2,274,2,0,33,17,0,0,1,0,923,847,923,3,10,0,66
2737,2,274,0,0,79,54,0,0,0,0,980,1036,980,8,1,1,292
2738,3,274,0,0,24,42,1,1,0,0,979,833,979,4,25,3,300
2739,3,274,0,0,65,54,1,0,1,0,956,838,956,1,10,0,261
2740,3,274,1,0,63,37,0,0,0,0,1153,866,1153,1,25,3,300
2741,3,274,0,0,51,30,1,2,0,1,895,1144,895,8,28,3,300
2742,3,274,1,0,29,22,2,1,0,0,1571,1509,1571,4,25,3,300
2743,3,274,1,0,19,8,2,0,1,0,1893,1004,1893,3,0,0,25
2744,3,274,0,0,19,21,5,0,1,0,1538,1287,1538,2,25,3,300
2745,1,274,1,0,8,2,0,0,0,0,1969,981,1969,2,26,1,35
2746,2,275,0,0,32,3,3,0,1,0,1377,888,1377,6,1,1,148
2747,3,275,0,0,46,49,3,0,0,0,1294,886,1294,1,36,1,167
2748,3,275,0,1,40,47,10,0,0,0,991,985,991,10,25,3,300
2749,3,275,0,0,56,37,2,0,0,0,807,808,807,4,25,3,300
2750,3,275,0,0,54,43,0,1,0,0,1414,1028,1414,9,25,3,300
2751,2,275,0,0,7,10,2,1,2,0,1330,1102,1330,9,10,0,112
2752,3,275,0,0,56,27,4,1,1,0,982,854,982,1,10,0,151
2753,2,275,1,0,36,24,2,3,3,0,1952,809,1952,1,26,1,216
2754,2,275,1,0,27,8,1,0,0,0,1488,1299,1488,10,3,1,300
2755,3,275,0,1,33,51,0,1,0,0,1502,1361,1502,1,28,3,300
2756,4,275,1,0,26,18,1,6,2,0,996,1439,996,1,10,0,76
2757,1,276,0,0,10,6,2,0,0,1,1191,880,1191,1,1,1,297
2758,3,276,0,0,21,2,3,1,1,0,1137,826,1137,9,25,3,300
2759,3,276,2,0,34,29,0,4,0,0,1081,1307,1081,1,26,1,121
2760,3,276,0,0,60,42,5,0,0,0,957,810,957,9,25,3,300
2761,3,276,0,0,104,67,0,0,0,0,1125,1075,1125,11,28,3,300
2762,1,276,0,0,5,3,1,0,1,1,1163,1024,1163,4,10,0,172
2763,2,276,0,0,14,15,2,0,1,0,1938,921,1938,6,3,1,130
2764,3,276,0,0,12,30,0,1,0,0,1904,857,1904,2,28,3,300
2765,3,276,0,0,53,10,7,0,0,0,1109,1021,1109,6,25,3,300
2766,3,276,0,0,49,26,1,0,0,0,1053,1550,1053,4,25,3,300
2767,5,276,0,0,133,36,0,2,0,0,1293,1106,1293,10,25,3,300
2768,3,277,0,1,93,109,0,0,0,2,1616,1123,1616,6,28,3,300
2769,1,277,0,0,12,1,0,0,0,3,2345,1042,2345,8,7,1,214
2770,2,277,1,0,30,5,2,1,0,2,2304,878,2304,4,26,1,152
2771,1,277,0,0,15,14,1,1,0,0,907,811,907,4,26,1,295
2772,3,277,0,0,27,36,4,1,2,0,986,912,986,10,25,3,300
2773,3,277,0,0,60,11,4,0,1,1,2169,834,2169,1,5,0,196
2774,3,277,0,0,66,47,1,0,0,0,2115,863,2115,4,25,3,300
2775,2,277,0,0,24,11,3,3,2,0,2442,910,2442,8,44,0,272
2776,3,277,0,0,43,11,1,0,0,0,1022,950,1022,2,25,3,300
2777,1,277,1,0,17,6,2,0,1,0,1207,1037,1207,3,6,0,274
2778,1,278,0,0,10,6,1,0,1,0,1722,1208,1722,2,15,0,138
2779,1,278,0,0,2,0,1,0,2,0,1464,870,1464,10,10,0,137
2780,3,278,0,0,78,42,3,0,0,0,1032,875,1032,3,28,3,300
2781,1,278,1,0,3,7,0,0,0,0,2202,832,2202,9,26,1,38
2782,1,278,0,0,7,2,1,0,1,0,2159,812,2159,1,10,0,38
2783,3,278,0,1,22,35,3,0,2,0,860,1129,860,1,28,3,300
2784,3,278,0,0,40,16,1,3,0,0,1046,1223,1046,3,28,3,300
2785,3,278,0,0,33,31,2,2,1,0,1492,1202,1492,8,25,3,300
2786,3,278,0,1,20,16,2,0,0,0,1392,936,1392,3,25,3,300
2787,3,278,0,0,67,36,0,2,0,0,2550,1158,2550,4,25,3,300
2788,5,278,0,0,87,65,0,2,0,0,2562,2663,2562,8,25,3,300
2789,1,279,1,0,15,2,0,0,0,0,1078,971,971,3,60,2,61
2790,3,279,0,0,66,49,1,0,0,0,844,813,844,3,25,3,300
2791,1,279,1,0,12,10,0,0,0,0,2439,965,2439,9,26,1,139
2792,3,279,0,0,25,42,4,0,0,1,841,1160,841,3,28,3,300
2793,3,279,0,0,70,22,3,1,2,0,1089,937,1089,4,25,3,300
2794,3,279,0,0,20,20,5,0,1,0,1448,1890,1448,9,10,0,69
2795,3,279,0,0,24,27,3,2,0,0,1243,940,1243,9,28,3,300
2796,3,279,0,0,42,44,1,0,1,0,1688,1700,1688,3,25,3,300
2797,1,279,0,0,14,2,1,0,0,0,1132,1636,1132,11,1,1,16
2798,5,279,0,0,65,58,5,0,0,0,1977,1254,1977,3,25,3,300
2799,1,280,0,0,0,0,1,0,3,0,814,1120,1120,6,33,2,123
2800,3,280,0,0,15,12,1,3,0,0,1533,864,1533,7,25,3,300
2801,3,280,0,0,11,24,5,0,3,2,879,815,879,6,25,3,300
2802,1,280,1,0,9,13,0,0,0,0,1189,853,1189,1,26,1,141
2803,3,280,0,0,44,33,2,0,3,0,1080,843,1080,9,6,0,229
2804,3,280,0,0,49,48,4,1,0,1,1804,1721,1804,1,28,3,300
2805,3,280,0,0,39,24,2,5,0,3,1346,1283,1346,10,28,3,300
2806,1,280,0,0,6,6,1,0,0,0,2325,845,2325,2,1,1,210
2807,1,280,1,0,22,5,0,0,0,0,931,1574,931,3,1,1,71
2808,1,280,0,0,24,2,2,0,0,0,1454,869,1454,6,1,1,61
2809,3,280,0,0,90,13,3,0,0,0,1743,1376,1743,8,1,1,256
2810,3,281,0,0,70,29,5,0,2,0,1519,816,1519,12,25,3,300
2811,1,281,1,0,13,2,0,0,0,0,932,1054,932,1,3,1,300
2812,3,281,0,0,62,15,4,0,0,0,2620,949,2620,9,1,1,230
2813,1,281,1,0,36,16,0,0,0,0,1177,947,1177,11,26,1,144
2814,3,281,0,0,44,54,4,0,0,0,1262,817,1262,1,25,3,300
2815,3,281,1,0,53,42,0,0,0,0,1039,1434,1039,8,26,1,128
2816,3,281,1,0,133,88,2,1,0,0,1370,906,1370,10,26,1,291
2817,2,281,1,0,25,35,0,0,0,0,1155,1031,1155,1,26,1,207
2818,2,281,0,0,24,11,3,0,1,0,1076,944,1076,4,12,0,132
2819,1,281,1,0,10,10,0,0,0,0,2286,1466,2286,1,36,1,186
2820,2,281,1,0,37,30,0,1,0,0,1689,2656,1689,1,36,1,211
2821,1,282,1,0,10,3,0,0,1,1,977,918,977,10,10,0,186
2822,1,282,0,1,42,21,0,1,0,2,2317,818,2317,6,1,1,297
2823,3,282,0,0,42,26,2,1,2,0,1444,839,1444,3,25,3,300
2824,2,282,0,1,11,38,3,1,1,2,972,819,972,3,10,0,213
2825,3,282,1,0,60,40,2,2,0,0,1179,820,1179,10,25,3,300
2826,1,282,0,0,16,1,1,0,0,0,1794,1029,1794,6,26,1,127
2827,2,282,0,0,34,8,2,0,0,0,1027,963,1027,1,1,1,221
2828,3,282,0,0,56,22,3,0,0,0,877,1146,877,10,25,3,300
2829,2,282,0,0,13,18,1,0,1,0,2027,1782,2027,4,10,0,288
2830,1,282,1,0,18,9,1,0,0,1,1581,1012,1581,8,26,1,245
2831,3,283,0,0,26,35,4,0,2,0,1019,821,1019,8,25,3,300
2832,3,283,0,0,46,18,0,1,0,0,1679,1231,1679,12,25,3,300
2833,3,283,0,0,44,41,2,0,0,0,2594,998,2594,4,25,3,300
2834,3,283,0,0,62,30,0,2,0,0,1121,988,1121,1,25,3,300
2835,1,283,0,0,6,3,0,1,0,2,1147,2144,2144,8,33,2,99
2836,3,283,0,0,85,61,1,0,0,0,1936,822,1936,4,25,3,300
2837,3,283,0,0,73,22,10,0,0,0,1377,823,1377,6,25,3,300
2838,3,283,0,1,51,19,2,2,2,1,1779,1013,1779,1,25,3,300
2839,3,283,0,0,59,45,0,0,0,0,2664,939,2664,1,28,3,300
2840,2,283,0,0,47,28,2,0,1,0,1345,1976,1345,8,10,0,177
2841,1,283,1,0,8,0,0,0,0,0,1150,1486,1150,6,26,1,44
2842,5,283,0,0,80,82,2,2,0,0,1807,1791,1807,4,25,3,300
2843,3,284,0,0,67,25,5,0,0,0,1487,911,1487,9,25,3,300
2844,3,284,0,0,85,82,0,0,0,0,955,1699,955,3,25,3,300
2845,3,284,0,0,38,48,5,0,0,0,1653,2096,1653,11,28,3,300
2846,3,284,0,0,11,25,2,1,0,0,1467,1124,1467,10,25,3,300
2847,1,284,0,0,18,0,2,0,1,0,1060,895,1060,8,10,0,267
2848,3,284,0,0,32,20,3,0,0,0,970,824,970,2,1,1,123
2849,1,284,1,0,25,25,0,1,0,0,1522,899,1522,4,26,1,263
2850,2,284,2,0,14,24,1,0,0,0,1356,2451,1356,3,26,1,198
2851,2,284,1,0,26,15,0,2,0,0,1361,1315,1361,1,26,1,95
2852,5,284,0,0,24,24,9,2,1,0,1109,1938,1109,6,25,3,300
2853,3,285,0,0,11,25,2,0,0,0,1104,1075,1104,11,28,3,300
2854,3,285,0,0,18,27,3,0,0,0,913,1110,913,9,28,3,300
2855,1,285,0,0,11,0,2,0,0,0,1986,825,1986,4,1,1,290
2856,1,285,0,0,5,1,0,0,1,0,1325,826,1325,9,10,0,66
2857,1,285,1,0,34,31,0,1,0,0,1253,1270,1253,4,26,1,257
2858,3,285,0,0,64,58,0,0,0,1,828,827,828,4,25,3,300
2859,3,285,0,0,31,21,2,1,1,0,1111,829,1111,8,25,3,300
2860,3,285,0,0,19,15,2,0,1,0,914,1119,914,1,25,3,300
2861,1,285,1,0,13,2,0,0,0,0,1550,1167,1550,4,26,1,61
2862,4,285,1,0,92,38,0,0,0,0,1216,830,1216,3,32,1,57
2863,3,286,0,1,22,20,9,0,1,0,1365,1321,1365,10,25,3,300
2864,1,286,0,0,4,4,0,1,2,0,1447,852,1447,4,61,0,138
2865,3,286,0,0,63,38,6,0,0,0,856,1780,856,9,25,3,300
2866,2,286,0,0,26,34,2,1,1,0,2644,1469,2644,1,12,0,218
2867,3,286,0,0,39,5,3,3,0,0,2304,1317,2304,4,25,3,300
2868,1,286,0,0,2,1,1,0,1,1,1641,862,1641,8,10,0,155
2869,3,286,1,0,77,91,0,4,0,0,1427,989,1427,1,25,3,300
2870,3,286,0,0,124,70,0,1,0,0,2443,961,2443,7,1,1,227
2871,2,286,1,0,18,18,0,0,0,0,1312,831,1312,3,26,1,20
2872,1,286,1,0,10,2,0,0,0,0,1289,1244,1289,4,26,1,72
2873,1,286,1,0,18,10,0,0,0,0,1952,996,1952,1,26,1,151
2874,1,287,0,0,0,0,1,0,1,0,1181,891,1181,1,0,0,72
2875,2,287,0,0,60,10,5,0,0,0,1208,883,1208,2,1,1,257
2876,3,287,0,0,12,20,4,0,1,0,1770,1074,1770,3,25,3,300
2877,2,287,0,0,29,20,0,0,2,0,1575,1966,1575,1,8,0,114
2878,2,287,1,0,25,18,0,2,2,0,2159,948,2159,1,26,1,113
