fight_id,fighter1_id,fighter2_id,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign
2064,955,2451,65 ,83 ,32 ,62 ,20 ,12 ,13 ,9 ,52 ,71 ,11 ,11 ,2 ,1 ,0.51,0.47
2065,872,873,52 ,45 ,36 ,29 ,8 ,12 ,8 ,4 ,33 ,41 ,2 ,4 ,17 ,0 ,0.49,0.48
2066,823,1383,28 ,53 ,4 ,32 ,9 ,14 ,15 ,7 ,11 ,35 ,17 ,16 ,0 ,2 ,0.63,0.68
2067,689,646,8 ,2 ,6 ,2 ,2 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,5 ,0 ,0.61,0.2
2068,793,727,41 ,13 ,20 ,11 ,7 ,0 ,14 ,2 ,28 ,11 ,1 ,0 ,12 ,2 ,0.3,0.31
2069,686,1526,6 ,3 ,4 ,2 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,6 ,2 ,0.6,0.75
2070,1146,957,14 ,26 ,8 ,15 ,3 ,7 ,3 ,4 ,12 ,26 ,0 ,0 ,2 ,0 ,0.29,0.45
2071,647,837,65 ,61 ,51 ,31 ,5 ,13 ,9 ,17 ,38 ,42 ,10 ,18 ,17 ,1 ,0.46,0.45
2072,1510,1969,57 ,48 ,41 ,24 ,5 ,16 ,11 ,8 ,57 ,46 ,0 ,1 ,0 ,1 ,0.44,0.5
2073,774,820,7 ,10 ,4 ,3 ,0 ,2 ,3 ,5 ,7 ,3 ,0 ,6 ,0 ,1 ,0.16,0.17
2074,711,674,37 ,61 ,16 ,36 ,4 ,6 ,17 ,19 ,33 ,41 ,3 ,3 ,1 ,17 ,0.31,0.44
2075,680,648,8 ,0 ,6 ,0 ,2 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,5 ,0 ,0.32,0.0
2076,661,649,53 ,42 ,10 ,0 ,9 ,29 ,34 ,13 ,10 ,5 ,42 ,37 ,1 ,0 ,0.68,0.53
2077,650,1001,28 ,10 ,23 ,8 ,4 ,1 ,1 ,1 ,10 ,6 ,14 ,2 ,4 ,2 ,0.63,0.47
2078,2436,1006,17 ,17 ,8 ,14 ,2 ,0 ,7 ,3 ,13 ,5 ,0 ,0 ,4 ,12 ,0.47,0.48
2079,697,924,0 ,6 ,0 ,4 ,0 ,1 ,0 ,1 ,0 ,6 ,0 ,0 ,0 ,0 ,0.0,0.85
2080,1488,1467,33 ,9 ,20 ,8 ,8 ,1 ,5 ,0 ,23 ,9 ,0 ,0 ,10 ,0 ,0.29,0.24
2081,1300,681,25 ,32 ,18 ,17 ,1 ,3 ,6 ,12 ,19 ,31 ,1 ,1 ,5 ,0 ,0.3,0.25
2082,1175,1092,8 ,15 ,2 ,8 ,2 ,1 ,4 ,6 ,6 ,7 ,2 ,4 ,0 ,4 ,0.42,0.75
2083,787,1159,72 ,77 ,52 ,70 ,12 ,5 ,8 ,2 ,68 ,64 ,4 ,13 ,0 ,0 ,0.29,0.5
2084,651,1160,55 ,97 ,42 ,67 ,6 ,11 ,7 ,19 ,49 ,93 ,4 ,4 ,2 ,0 ,0.41,0.36
2085,1443,798,16 ,26 ,13 ,12 ,3 ,7 ,0 ,7 ,14 ,16 ,1 ,5 ,1 ,5 ,0.35,0.34
2086,1012,652,33 ,39 ,22 ,22 ,4 ,9 ,7 ,8 ,20 ,33 ,3 ,2 ,10 ,4 ,0.42,0.35
2087,1262,1723,36 ,45 ,26 ,27 ,6 ,14 ,4 ,4 ,13 ,19 ,17 ,15 ,6 ,11 ,0.57,0.46
2088,1144,1142,46 ,39 ,33 ,28 ,12 ,10 ,1 ,1 ,36 ,31 ,2 ,1 ,8 ,7 ,0.47,0.4
2089,1571,1076,5 ,3 ,4 ,1 ,1 ,2 ,0 ,0 ,1 ,2 ,0 ,1 ,4 ,0 ,0.62,0.6
2090,874,672,29 ,2 ,16 ,0 ,11 ,2 ,2 ,0 ,3 ,1 ,5 ,1 ,21 ,0 ,0.59,0.18
2091,682,1225,82 ,19 ,69 ,12 ,10 ,4 ,3 ,3 ,5 ,4 ,16 ,7 ,61 ,8 ,0.62,0.57
2092,1757,981,85 ,10 ,84 ,9 ,1 ,1 ,0 ,0 ,19 ,10 ,0 ,0 ,66 ,0 ,0.58,0.27
2093,951,729,20 ,13 ,19 ,3 ,0 ,5 ,1 ,5 ,17 ,11 ,0 ,1 ,3 ,1 ,0.4,0.4
2094,1516,653,19 ,12 ,15 ,9 ,4 ,2 ,0 ,1 ,4 ,6 ,10 ,6 ,5 ,0 ,0.7,0.27
2095,698,654,85 ,44 ,35 ,26 ,18 ,9 ,32 ,9 ,45 ,35 ,32 ,9 ,8 ,0 ,0.51,0.36
2096,655,1370,62 ,77 ,34 ,38 ,13 ,28 ,15 ,11 ,62 ,74 ,0 ,1 ,0 ,2 ,0.39,0.34
2097,1890,684,64 ,22 ,40 ,8 ,14 ,1 ,10 ,13 ,55 ,21 ,6 ,1 ,3 ,0 ,0.51,0.29
2098,1128,656,63 ,14 ,53 ,5 ,7 ,8 ,3 ,1 ,10 ,8 ,6 ,5 ,47 ,1 ,0.56,0.56
2099,657,1294,40 ,36 ,33 ,24 ,2 ,10 ,5 ,2 ,40 ,35 ,0 ,1 ,0 ,0 ,0.43,0.43
2100,1196,777,54 ,64 ,31 ,48 ,11 ,9 ,12 ,7 ,43 ,51 ,10 ,9 ,1 ,4 ,0.38,0.52
2101,1167,833,22 ,2 ,18 ,0 ,1 ,1 ,3 ,1 ,0 ,1 ,0 ,1 ,22 ,0 ,0.55,0.2
2102,759,871,62 ,18 ,20 ,10 ,12 ,1 ,30 ,7 ,26 ,5 ,30 ,13 ,6 ,0 ,0.65,0.25
2103,658,830,12 ,8 ,6 ,4 ,0 ,2 ,6 ,2 ,12 ,8 ,0 ,0 ,0 ,0 ,0.57,0.5
2104,821,2037,15 ,44 ,8 ,36 ,4 ,5 ,3 ,3 ,9 ,10 ,5 ,11 ,1 ,23 ,0.31,0.48
2105,792,719,6 ,4 ,3 ,3 ,1 ,0 ,2 ,1 ,4 ,2 ,0 ,0 ,2 ,2 ,0.6,0.3
2106,688,727,45 ,37 ,22 ,30 ,6 ,0 ,17 ,7 ,30 ,35 ,15 ,2 ,0 ,0 ,0.27,0.33
2107,703,866,48 ,50 ,9 ,30 ,0 ,8 ,39 ,12 ,48 ,50 ,0 ,0 ,0 ,0 ,0.32,0.31
2108,958,1831,63 ,84 ,31 ,66 ,16 ,9 ,16 ,9 ,62 ,82 ,0 ,2 ,1 ,0 ,0.17,0.53
2109,794,659,6 ,2 ,6 ,0 ,0 ,1 ,0 ,1 ,1 ,2 ,3 ,0 ,2 ,0 ,0.85,0.66
2110,1148,766,14 ,24 ,9 ,19 ,3 ,5 ,2 ,0 ,8 ,3 ,6 ,12 ,0 ,9 ,0.42,0.7
2111,660,708,39 ,83 ,18 ,54 ,14 ,19 ,7 ,10 ,26 ,39 ,1 ,4 ,12 ,40 ,0.59,0.42
2112,802,1952,19 ,54 ,4 ,33 ,3 ,14 ,12 ,7 ,12 ,26 ,7 ,20 ,0 ,8 ,0.32,0.4
2113,831,1033,34 ,20 ,15 ,14 ,15 ,0 ,4 ,6 ,16 ,18 ,17 ,2 ,1 ,0 ,0.4,0.26
2114,1203,743,3 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0.42,0.0
2115,1204,1580,71 ,36 ,52 ,27 ,14 ,4 ,5 ,5 ,26 ,23 ,0 ,0 ,45 ,13 ,0.53,0.24
2116,991,731,12 ,5 ,8 ,5 ,3 ,0 ,1 ,0 ,1 ,3 ,0 ,0 ,11 ,2 ,0.66,0.5
2117,1170,791,128 ,24 ,91 ,17 ,15 ,2 ,22 ,5 ,87 ,24 ,2 ,0 ,39 ,0 ,0.46,0.2
2118,661,1227,9 ,57 ,3 ,22 ,1 ,28 ,5 ,7 ,3 ,1 ,6 ,28 ,0 ,28 ,0.56,0.76
2119,1013,662,52 ,21 ,28 ,16 ,21 ,1 ,3 ,4 ,30 ,17 ,22 ,4 ,0 ,0 ,0.57,0.2
2120,948,1155,49 ,21 ,35 ,17 ,9 ,2 ,5 ,2 ,32 ,17 ,9 ,3 ,8 ,1 ,0.41,0.3
2121,1773,810,57 ,30 ,28 ,7 ,6 ,3 ,23 ,20 ,45 ,29 ,12 ,1 ,0 ,0 ,0.36,0.19
2122,854,2663,8 ,5 ,5 ,3 ,1 ,1 ,2 ,1 ,6 ,4 ,0 ,1 ,2 ,0 ,0.38,0.23
2123,933,1791,9 ,25 ,9 ,13 ,0 ,12 ,0 ,0 ,5 ,8 ,3 ,15 ,1 ,2 ,0.31,0.64
2124,1376,1053,24 ,116 ,20 ,78 ,4 ,29 ,0 ,9 ,21 ,105 ,3 ,10 ,0 ,1 ,0.26,0.57
2125,1756,1697,41 ,72 ,23 ,57 ,7 ,9 ,11 ,6 ,27 ,47 ,14 ,10 ,0 ,15 ,0.43,0.46
2126,996,1715,124 ,30 ,63 ,8 ,29 ,12 ,32 ,10 ,26 ,5 ,31 ,25 ,67 ,0 ,0.62,0.36
2127,663,818,7 ,19 ,6 ,9 ,1 ,9 ,0 ,1 ,5 ,6 ,1 ,8 ,1 ,5 ,0.38,0.7
2128,664,1030,75 ,54 ,36 ,29 ,11 ,9 ,28 ,16 ,67 ,45 ,8 ,7 ,0 ,2 ,0.63,0.33
2129,739,665,16 ,4 ,10 ,4 ,3 ,0 ,3 ,0 ,9 ,4 ,2 ,0 ,5 ,0 ,0.61,0.33
2130,1001,899,16 ,34 ,16 ,24 ,0 ,7 ,0 ,3 ,10 ,33 ,3 ,1 ,3 ,0 ,0.33,0.32
2131,1043,757,48 ,65 ,39 ,32 ,6 ,22 ,3 ,11 ,34 ,20 ,14 ,45 ,0 ,0 ,0.51,0.46
2132,1343,1028,10 ,2 ,4 ,0 ,2 ,1 ,4 ,1 ,8 ,2 ,0 ,0 ,2 ,0 ,0.76,0.13
2133,1311,756,24 ,6 ,23 ,0 ,1 ,2 ,0 ,4 ,15 ,6 ,2 ,0 ,7 ,0 ,0.52,0.46
2134,704,1027,56 ,42 ,21 ,29 ,10 ,6 ,25 ,7 ,54 ,35 ,2 ,1 ,0 ,6 ,0.39,0.42
2135,2115,1259,83 ,55 ,64 ,29 ,15 ,18 ,4 ,8 ,60 ,42 ,17 ,11 ,6 ,2 ,0.41,0.32
2136,763,1361,34 ,50 ,27 ,32 ,6 ,12 ,1 ,6 ,31 ,40 ,3 ,9 ,0 ,1 ,0.3,0.5
2137,666,2642,36 ,36 ,28 ,26 ,5 ,7 ,3 ,3 ,30 ,27 ,4 ,4 ,2 ,5 ,0.37,0.52
2138,784,667,30 ,31 ,15 ,19 ,5 ,9 ,10 ,3 ,19 ,20 ,10 ,7 ,1 ,4 ,0.44,0.52
2139,701,949,8 ,22 ,4 ,18 ,3 ,4 ,1 ,0 ,5 ,17 ,3 ,0 ,0 ,5 ,0.26,0.56
2140,789,786,13 ,10 ,10 ,6 ,2 ,1 ,1 ,3 ,3 ,1 ,3 ,4 ,7 ,5 ,0.76,0.62
2141,2029,1439,0 ,13 ,0 ,12 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,11 ,0.0,0.68
2142,832,751,34 ,4 ,27 ,2 ,4 ,0 ,3 ,2 ,16 ,3 ,3 ,1 ,15 ,0 ,0.56,0.26
2143,1244,740,9 ,13 ,7 ,7 ,1 ,6 ,1 ,0 ,2 ,5 ,2 ,8 ,5 ,0 ,0.52,0.52
2144,2105,668,35 ,26 ,28 ,20 ,4 ,6 ,3 ,0 ,13 ,12 ,22 ,14 ,0 ,0 ,0.47,0.48
2145,773,669,11 ,14 ,8 ,1 ,0 ,8 ,3 ,5 ,11 ,4 ,0 ,10 ,0 ,0 ,0.73,0.56
2146,812,753,15 ,9 ,3 ,6 ,1 ,2 ,11 ,1 ,4 ,5 ,4 ,0 ,7 ,4 ,0.83,0.6
2147,1154,1014,23 ,13 ,22 ,9 ,0 ,3 ,1 ,1 ,19 ,10 ,0 ,3 ,4 ,0 ,0.43,0.46
2148,967,1299,39 ,26 ,19 ,15 ,10 ,8 ,10 ,3 ,34 ,21 ,5 ,5 ,0 ,0 ,0.31,0.35
2149,716,2443,89 ,120 ,64 ,68 ,10 ,38 ,15 ,14 ,82 ,114 ,7 ,6 ,0 ,0 ,0.24,0.44
2150,709,1412,7 ,20 ,7 ,14 ,0 ,5 ,0 ,1 ,0 ,13 ,7 ,7 ,0 ,0 ,0.53,0.64
2151,2436,1352,6 ,56 ,2 ,48 ,1 ,0 ,3 ,8 ,5 ,10 ,1 ,2 ,0 ,44 ,0.14,0.46
2152,795,861,57 ,32 ,31 ,23 ,10 ,7 ,16 ,2 ,49 ,27 ,3 ,5 ,5 ,0 ,0.5,0.32
2153,1102,670,40 ,8 ,23 ,3 ,13 ,4 ,4 ,1 ,3 ,3 ,16 ,5 ,21 ,0 ,0.68,0.72
2154,1146,1681,67 ,90 ,33 ,83 ,16 ,7 ,18 ,0 ,67 ,90 ,0 ,0 ,0 ,0 ,0.31,0.3
2155,778,1770,40 ,41 ,20 ,30 ,2 ,4 ,18 ,7 ,36 ,29 ,4 ,2 ,0 ,10 ,0.42,0.31
2156,1336,718,20 ,6 ,14 ,4 ,5 ,0 ,1 ,2 ,5 ,6 ,2 ,0 ,13 ,0 ,0.45,0.21
2157,1356,917,25 ,28 ,8 ,27 ,13 ,1 ,4 ,0 ,13 ,5 ,11 ,6 ,1 ,17 ,0.47,0.37
2158,2656,1432,91 ,35 ,61 ,25 ,19 ,6 ,11 ,4 ,57 ,26 ,27 ,7 ,7 ,2 ,0.44,0.28
2159,1528,1353,57 ,111 ,32 ,82 ,25 ,25 ,0 ,4 ,43 ,35 ,14 ,39 ,0 ,37 ,0.41,0.49
2160,1723,671,12 ,3 ,5 ,2 ,5 ,0 ,2 ,1 ,1 ,1 ,4 ,0 ,7 ,2 ,0.63,0.33
2161,672,937,28 ,24 ,14 ,10 ,14 ,12 ,0 ,2 ,25 ,22 ,3 ,2 ,0 ,0 ,0.52,0.43
2162,1297,673,20 ,3 ,17 ,1 ,3 ,1 ,0 ,1 ,6 ,3 ,0 ,0 ,14 ,0 ,0.64,0.3
2163,2286,1039,26 ,12 ,15 ,9 ,3 ,2 ,8 ,1 ,20 ,12 ,0 ,0 ,6 ,0 ,0.57,0.38
2164,674,1537,18 ,56 ,12 ,34 ,4 ,7 ,2 ,15 ,13 ,9 ,3 ,16 ,2 ,31 ,0.56,0.75
2165,801,936,5 ,20 ,3 ,12 ,1 ,7 ,1 ,1 ,3 ,5 ,1 ,6 ,1 ,9 ,0.55,0.68
2166,1232,675,36 ,17 ,18 ,8 ,5 ,6 ,13 ,3 ,26 ,12 ,4 ,3 ,6 ,2 ,0.47,0.5
2167,1060,1512,2 ,22 ,0 ,22 ,1 ,0 ,1 ,0 ,2 ,5 ,0 ,0 ,0 ,17 ,0.2,0.7
2168,1044,1623,17 ,12 ,11 ,10 ,5 ,2 ,1 ,0 ,9 ,9 ,8 ,3 ,0 ,0 ,0.6,0.44
2169,1024,1308,38 ,62 ,26 ,47 ,12 ,9 ,0 ,6 ,35 ,43 ,2 ,2 ,1 ,17 ,0.38,0.4
2170,1255,1216,18 ,14 ,12 ,8 ,6 ,0 ,0 ,6 ,12 ,14 ,1 ,0 ,5 ,0 ,0.33,0.21
2171,676,755,49 ,60 ,36 ,52 ,6 ,7 ,7 ,1 ,39 ,41 ,10 ,6 ,0 ,13 ,0.42,0.37
2172,1184,1083,64 ,12 ,47 ,11 ,6 ,1 ,11 ,0 ,25 ,11 ,1 ,1 ,38 ,0 ,0.57,0.14
2173,677,970,25 ,42 ,25 ,39 ,0 ,3 ,0 ,0 ,15 ,11 ,10 ,9 ,0 ,22 ,0.55,0.58
2174,1109,678,3 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0.5,0.0
2175,679,746,63 ,163 ,26 ,115 ,16 ,19 ,21 ,29 ,51 ,116 ,12 ,44 ,0 ,3 ,0.44,0.52
2176,1976,910,26 ,41 ,14 ,29 ,2 ,9 ,10 ,3 ,22 ,36 ,1 ,2 ,3 ,3 ,0.23,0.41
2177,724,1526,54 ,18 ,37 ,9 ,15 ,2 ,2 ,7 ,25 ,16 ,20 ,2 ,9 ,0 ,0.58,0.31
2178,1395,1492,14 ,32 ,9 ,18 ,2 ,7 ,3 ,7 ,12 ,10 ,2 ,7 ,0 ,15 ,0.31,0.57
2179,1530,1689,18 ,4 ,13 ,2 ,4 ,1 ,1 ,1 ,16 ,4 ,0 ,0 ,2 ,0 ,0.64,0.33
2180,905,1757,53 ,80 ,45 ,70 ,5 ,9 ,3 ,1 ,49 ,48 ,4 ,9 ,0 ,23 ,0.31,0.44
2181,1293,1488,127 ,57 ,70 ,25 ,29 ,23 ,28 ,9 ,51 ,40 ,73 ,16 ,3 ,1 ,0.51,0.36
2182,768,1070,24 ,51 ,18 ,25 ,4 ,8 ,2 ,18 ,19 ,44 ,1 ,2 ,4 ,5 ,0.24,0.4
2183,966,858,23 ,16 ,12 ,13 ,4 ,3 ,7 ,0 ,15 ,9 ,3 ,2 ,5 ,5 ,0.56,0.28
2184,854,855,58 ,76 ,32 ,47 ,14 ,18 ,12 ,11 ,46 ,52 ,12 ,24 ,0 ,0 ,0.5,0.34
2185,680,2664,6 ,54 ,4 ,34 ,1 ,14 ,1 ,6 ,3 ,17 ,0 ,9 ,3 ,28 ,0.11,0.6
2186,1550,681,15 ,0 ,13 ,0 ,2 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,13 ,0 ,0.68,0.0
2187,1262,1466,37 ,91 ,28 ,76 ,6 ,10 ,3 ,5 ,31 ,73 ,6 ,18 ,0 ,0 ,0.21,0.38
2188,1546,877,57 ,40 ,33 ,18 ,12 ,13 ,12 ,9 ,52 ,30 ,5 ,8 ,0 ,2 ,0.3,0.35
2189,682,1571,6 ,12 ,3 ,7 ,1 ,1 ,2 ,4 ,5 ,1 ,0 ,3 ,1 ,8 ,0.37,0.7
2190,1540,1092,51 ,21 ,22 ,18 ,27 ,2 ,2 ,1 ,14 ,11 ,18 ,9 ,19 ,1 ,0.71,0.43
2191,1264,1486,22 ,40 ,16 ,28 ,4 ,10 ,2 ,2 ,17 ,37 ,5 ,3 ,0 ,0 ,0.27,0.26
2192,2060,1743,76 ,60 ,65 ,24 ,2 ,14 ,9 ,22 ,76 ,55 ,0 ,5 ,0 ,0 ,0.3,0.22
2193,820,683,33 ,35 ,12 ,8 ,3 ,0 ,18 ,27 ,29 ,35 ,4 ,0 ,0 ,0 ,0.22,0.22
2194,943,684,20 ,4 ,7 ,1 ,9 ,0 ,4 ,3 ,6 ,4 ,12 ,0 ,2 ,0 ,0.41,0.11
2195,955,871,56 ,39 ,31 ,26 ,23 ,13 ,2 ,0 ,3 ,5 ,50 ,19 ,3 ,15 ,0.54,0.5
2196,872,685,19 ,7 ,10 ,0 ,8 ,2 ,1 ,5 ,8 ,6 ,0 ,1 ,11 ,0 ,0.45,0.26
2197,686,1006,4 ,38 ,2 ,35 ,1 ,1 ,1 ,2 ,4 ,1 ,0 ,0 ,0 ,37 ,0.17,0.56
2198,687,798,13 ,47 ,5 ,38 ,4 ,5 ,4 ,4 ,10 ,16 ,3 ,12 ,0 ,19 ,0.2,0.39
2199,689,688,28 ,23 ,12 ,14 ,4 ,3 ,12 ,6 ,11 ,7 ,10 ,5 ,7 ,11 ,0.56,0.57
2200,1037,921,49 ,34 ,34 ,28 ,7 ,1 ,8 ,5 ,1 ,6 ,14 ,5 ,34 ,23 ,0.62,0.65
2201,2027,690,42 ,43 ,32 ,19 ,4 ,22 ,6 ,2 ,21 ,20 ,6 ,22 ,15 ,1 ,0.52,0.34
2202,1383,794,18 ,9 ,10 ,1 ,1 ,7 ,7 ,1 ,9 ,2 ,8 ,7 ,1 ,0 ,0.5,0.64
2203,2562,2105,58 ,58 ,40 ,33 ,11 ,3 ,7 ,22 ,45 ,52 ,5 ,5 ,8 ,1 ,0.46,0.41
2204,1442,1066,36 ,26 ,28 ,26 ,2 ,0 ,6 ,0 ,25 ,18 ,6 ,7 ,5 ,1 ,0.32,0.28
2205,723,748,121 ,48 ,95 ,24 ,16 ,8 ,10 ,16 ,80 ,43 ,13 ,2 ,28 ,3 ,0.56,0.42
2206,691,2304,17 ,65 ,12 ,42 ,2 ,15 ,3 ,8 ,12 ,33 ,5 ,22 ,0 ,10 ,0.2,0.54
2207,1089,692,9 ,1 ,8 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,8 ,0 ,0.69,0.33
2208,958,693,46 ,47 ,21 ,24 ,20 ,12 ,5 ,11 ,24 ,32 ,18 ,15 ,4 ,0 ,0.38,0.51
2209,1345,694,120 ,82 ,89 ,49 ,16 ,17 ,15 ,16 ,42 ,39 ,37 ,41 ,41 ,2 ,0.57,0.5
2210,2516,695,5 ,18 ,3 ,11 ,2 ,7 ,0 ,0 ,3 ,13 ,2 ,5 ,0 ,0 ,0.1,0.32
2211,857,696,18 ,36 ,16 ,18 ,2 ,10 ,0 ,8 ,1 ,1 ,5 ,17 ,12 ,18 ,0.58,0.69
2212,893,1807,2 ,9 ,1 ,7 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,7 ,0.5,0.6
2213,2081,697,166 ,63 ,116 ,45 ,34 ,11 ,16 ,7 ,129 ,52 ,15 ,11 ,22 ,0 ,0.49,0.41
2214,1448,792,17 ,3 ,16 ,3 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,15 ,0 ,0.7,0.42
2215,1254,1098,27 ,20 ,17 ,5 ,9 ,5 ,1 ,10 ,23 ,14 ,0 ,5 ,4 ,1 ,0.5,0.31
2216,1132,1403,7 ,4 ,6 ,4 ,1 ,0 ,0 ,0 ,1 ,3 ,2 ,1 ,4 ,0 ,0.5,0.66
2217,1032,1193,47 ,62 ,21 ,41 ,9 ,10 ,17 ,11 ,47 ,60 ,0 ,0 ,0 ,2 ,0.47,0.46
2218,1890,1903,30 ,16 ,18 ,11 ,9 ,2 ,3 ,3 ,10 ,11 ,1 ,1 ,19 ,4 ,0.53,0.37
2219,787,835,33 ,33 ,21 ,20 ,7 ,8 ,5 ,5 ,24 ,22 ,8 ,3 ,1 ,8 ,0.43,0.42
2220,1128,1330,67 ,37 ,42 ,31 ,18 ,3 ,7 ,3 ,58 ,33 ,9 ,3 ,0 ,1 ,0.57,0.41
2221,698,2451,69 ,116 ,35 ,86 ,11 ,18 ,23 ,12 ,66 ,113 ,3 ,3 ,0 ,0 ,0.4,0.45
2222,1167,1419,23 ,5 ,16 ,4 ,6 ,0 ,1 ,1 ,6 ,4 ,0 ,0 ,17 ,1 ,0.39,0.2
2223,1333,1889,4 ,13 ,3 ,11 ,1 ,2 ,0 ,0 ,4 ,3 ,0 ,1 ,0 ,9 ,0.28,0.44
2224,1336,1311,37 ,45 ,24 ,30 ,9 ,12 ,4 ,3 ,25 ,40 ,8 ,4 ,4 ,1 ,0.41,0.5
2225,1196,1502,81 ,65 ,48 ,29 ,29 ,24 ,4 ,12 ,81 ,65 ,0 ,0 ,0 ,0 ,0.45,0.44
2226,1510,1337,24 ,47 ,19 ,37 ,4 ,8 ,1 ,2 ,21 ,45 ,0 ,0 ,3 ,2 ,0.35,0.57
2227,700,699,43 ,43 ,37 ,23 ,5 ,9 ,1 ,11 ,30 ,31 ,8 ,12 ,5 ,0 ,0.51,0.56
2228,965,701,33 ,30 ,15 ,15 ,14 ,11 ,4 ,4 ,8 ,12 ,14 ,11 ,11 ,7 ,0.44,0.53
2229,1729,702,30 ,11 ,13 ,4 ,3 ,4 ,14 ,3 ,8 ,4 ,14 ,7 ,8 ,0 ,0.52,0.55
2230,1076,780,20 ,9 ,10 ,8 ,7 ,1 ,3 ,0 ,15 ,9 ,1 ,0 ,4 ,0 ,0.4,0.18
2231,1831,1013,86 ,51 ,58 ,32 ,17 ,7 ,11 ,12 ,85 ,50 ,1 ,0 ,0 ,1 ,0.44,0.25
2232,935,1289,11 ,29 ,4 ,25 ,4 ,4 ,3 ,0 ,11 ,16 ,0 ,13 ,0 ,0 ,0.29,0.54
2233,703,2037,9 ,14 ,7 ,8 ,0 ,4 ,2 ,2 ,6 ,6 ,3 ,8 ,0 ,0 ,0.33,0.25
2234,1148,808,72 ,83 ,52 ,55 ,9 ,14 ,11 ,14 ,55 ,38 ,15 ,30 ,2 ,15 ,0.53,0.47
2235,753,704,47 ,37 ,34 ,11 ,12 ,10 ,1 ,16 ,36 ,32 ,3 ,3 ,8 ,2 ,0.34,0.29
2236,771,1160,86 ,64 ,33 ,48 ,10 ,5 ,43 ,11 ,84 ,60 ,2 ,4 ,0 ,0 ,0.38,0.25
2237,1300,1207,13 ,13 ,8 ,2 ,2 ,1 ,3 ,10 ,11 ,13 ,0 ,0 ,2 ,0 ,0.52,0.56
2238,1580,1203,42 ,30 ,26 ,25 ,10 ,4 ,6 ,1 ,34 ,20 ,2 ,5 ,6 ,5 ,0.28,0.42
2239,1204,1602,105 ,41 ,69 ,19 ,22 ,19 ,14 ,3 ,62 ,24 ,11 ,17 ,32 ,0 ,0.62,0.3
2240,741,705,53 ,43 ,14 ,22 ,35 ,18 ,4 ,3 ,10 ,8 ,27 ,35 ,16 ,0 ,0.66,0.54
2241,764,1033,14 ,7 ,11 ,4 ,3 ,3 ,0 ,0 ,1 ,2 ,4 ,5 ,9 ,0 ,0.48,0.53
2242,739,1314,9 ,37 ,7 ,23 ,1 ,12 ,1 ,2 ,8 ,12 ,0 ,17 ,1 ,8 ,0.32,0.41
2243,940,1581,12 ,21 ,7 ,20 ,2 ,1 ,3 ,0 ,12 ,16 ,0 ,0 ,0 ,5 ,0.29,0.6
2244,706,762,5 ,38 ,1 ,12 ,1 ,5 ,3 ,21 ,4 ,26 ,1 ,10 ,0 ,2 ,0.08,0.38
2245,839,707,6 ,2 ,5 ,1 ,0 ,0 ,1 ,1 ,2 ,2 ,0 ,0 ,4 ,0 ,0.54,0.16
2246,1159,2436,34 ,20 ,33 ,13 ,1 ,6 ,0 ,1 ,2 ,10 ,0 ,5 ,32 ,5 ,0.73,0.31
2247,873,895,48 ,67 ,18 ,29 ,9 ,20 ,21 ,18 ,38 ,28 ,10 ,34 ,0 ,5 ,0.55,0.46
2248,1012,708,9 ,4 ,4 ,2 ,2 ,1 ,3 ,1 ,7 ,3 ,0 ,1 ,2 ,0 ,0.5,0.28
2249,1146,810,68 ,71 ,50 ,44 ,8 ,14 ,10 ,13 ,47 ,52 ,21 ,18 ,0 ,1 ,0.33,0.45
2250,1014,709,7 ,0 ,7 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,6 ,0 ,0.77,0.0
2251,745,1361,29 ,28 ,7 ,22 ,12 ,6 ,10 ,0 ,15 ,22 ,14 ,3 ,0 ,3 ,0.37,0.68
2252,1149,1794,80 ,18 ,62 ,11 ,7 ,3 ,11 ,4 ,79 ,16 ,0 ,0 ,1 ,2 ,0.53,0.16
2253,710,1949,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0.0,0.5
2254,1142,1088,26 ,52 ,19 ,39 ,2 ,3 ,5 ,10 ,16 ,43 ,9 ,9 ,1 ,0 ,0.26,0.35
