ID,event_name,main_card,year,country,month,day,city,region,event_url
582,UFC 267: Blachowicz vs. Teixeira,1,2021, United Arab Emirates,October,30,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/3974fa35c917af1d
581,UFC Fight Night: Costa vs. Vettori,0,2021, USA,October,23,Las Vegas, Nevada,http://ufcstats.com/event-details/8a9c6c4301f6d088
580,UFC Fight Night: Ladd vs. Dumont,0,2021, USA,October,16,Las Vegas, Nevada,http://ufcstats.com/event-details/8f4616698508f24d
579,UFC Fight Night: Dern vs. Rodriguez,0,2021, USA,October,09,Las Vegas, Nevada,http://ufcstats.com/event-details/d247691a6c0e9034
578,UFC Fight Night: Santos vs. Walker,0,2021, USA,October,02,Las Vegas, Nevada,http://ufcstats.com/event-details/e15d0a2519d6a0b5
577,UFC 266: Volkanovski vs. Ortega,1,2021, USA,September,25,Las Vegas, Nevada,http://ufcstats.com/event-details/0eec866a077889f0
576,UFC Fight Night: Smith vs. Spann,0,2021, USA,September,18,Las Vegas, Nevada,http://ufcstats.com/event-details/4c27ca8c8481f79a
575,UFC Fight Night: Brunson vs. Till,0,2021, USA,September,04,Las Vegas, Nevada,http://ufcstats.com/event-details/b9532d815060de7f
574,UFC Fight Night: Barboza vs. Chikadze,0,2021, USA,August,28,Las Vegas, Nevada,http://ufcstats.com/event-details/0db9d2486d564a3c
573,UFC Fight Night: Cannonier vs. Gastelum,0,2021, USA,August,21,Las Vegas, Nevada,http://ufcstats.com/event-details/2f13e4020cea5b38
572,UFC 265: Lewis vs. Gane,1,2021, USA,August,07,Houston, Texas,http://ufcstats.com/event-details/972197a8c61ac413
571,UFC Fight Night: Hall vs. Strickland,0,2021, USA,July,31,Las Vegas, Nevada,http://ufcstats.com/event-details/320edfb0332b7073
570,UFC Fight Night: Sandhagen vs. Dillashaw,0,2021, USA,July,24,Las Vegas, Nevada,http://ufcstats.com/event-details/e57f0b06ea39e360
569,UFC Fight Night: Makhachev vs. Moises,0,2021, USA,July,17,Las Vegas, Nevada,http://ufcstats.com/event-details/40389d39a92f5bfa
568,UFC 264: Poirier vs. McGregor 3,1,2021, USA,July,10,Las Vegas, Nevada,http://ufcstats.com/event-details/8a0be41c0380188d
567,UFC Fight Night: Gane vs. Volkov,0,2021, USA,June,26,Las Vegas, Nevada,http://ufcstats.com/event-details/a1d6b308781aa2f5
566,UFC Fight Night: Jung vs. Ige,0,2021, USA,June,19,Las Vegas, Nevada,http://ufcstats.com/event-details/9ddfb3369a3b0394
565,UFC 263: Adesanya vs. Vettori 2,1,2021, USA,June,12,Glendale, Arizona,http://ufcstats.com/event-details/0b64d0fed453ef7f
564,UFC Fight Night: Rozenstruik vs. Sakai,0,2021, USA,June,05,Las Vegas, Nevada,http://ufcstats.com/event-details/3b2485c8d5c8b580
563,UFC Fight Night: Font vs. Garbrandt,0,2021, USA,May,22,Las Vegas, Nevada,http://ufcstats.com/event-details/277ffed20cf07aea
562,UFC 262: Oliveira vs. Chandler,1,2021, USA,May,15,Houston, Texas,http://ufcstats.com/event-details/744f50016c39c26c
561,UFC Fight Night: Rodriguez vs. Waterson,0,2021, USA,May,08,Las Vegas, Nevada,http://ufcstats.com/event-details/58a36b4ccf5dc30e
560,UFC Fight Night: Reyes vs. Prochazka,0,2021, USA,May,01,Las Vegas, Nevada,http://ufcstats.com/event-details/d57e6a8971b6d2bd
559,UFC 261: Usman vs. Masvidal 2,1,2021, USA,April,24,Jacksonville, Florida,http://ufcstats.com/event-details/27541033b97c076d
558,UFC Fight Night: Whittaker vs. Gastelum,0,2021, USA,April,17,Las Vegas, Nevada,http://ufcstats.com/event-details/4a35913bd9aa4161
557,UFC Fight Night: Vettori vs. Holland,0,2021, USA,April,10,Las Vegas, Nevada,http://ufcstats.com/event-details/9114c8ded5ccd71d
556,UFC 260: Miocic vs. Ngannou,1,2021, USA,March,27,Las Vegas, Nevada,http://ufcstats.com/event-details/6597b611f1c32555
555,UFC Fight Night: Brunson vs. Holland,0,2021, USA,March,20,Las Vegas, Nevada,http://ufcstats.com/event-details/c36e1f4fa755ffb4
554,UFC Fight Night: Edwards vs. Muhammad,0,2021, USA,March,13,Las Vegas, Nevada,http://ufcstats.com/event-details/8c90c1563972e44d
553,UFC 259: Blachowicz vs. Adesanya,1,2021, USA,March,06,Las Vegas, Nevada,http://ufcstats.com/event-details/6e2b1d631832921d
552,UFC Fight Night: Rozenstruik vs. Gane,0,2021, USA,February,27,Las Vegas, Nevada,http://ufcstats.com/event-details/81b57acd6975ac06
551,UFC Fight Night: Blaydes vs. Lewis,0,2021, USA,February,20,Las Vegas, Nevada,http://ufcstats.com/event-details/bfe95ec546692b13
550,UFC 258: Usman vs. Burns,1,2021, USA,February,13,Las Vegas, Nevada,http://ufcstats.com/event-details/3f7c14c7eca7195d
549,UFC Fight Night: Overeem vs. Volkov,0,2021, USA,February,06,Las Vegas, Nevada,http://ufcstats.com/event-details/a1153013cb5f628f
548,UFC 257: Poirier vs. McGregor,1,2021, United Arab Emirates,January,23,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/4304992c2acc187b
547,UFC Fight Night: Chiesa vs. Magny,0,2021, United Arab Emirates,January,20,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/56116537d71a578c
546,UFC Fight Night: Holloway vs. Kattar,0,2021, United Arab Emirates,January,16,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/307064d3e0f036c2
545,UFC Fight Night: Thompson vs. Neal,0,2020, USA,December,19,Las Vegas, Nevada,http://ufcstats.com/event-details/e49c2db95e572dc8
544,UFC 256: Figueiredo vs. Moreno,1,2020, USA,December,12,Las Vegas, Nevada,http://ufcstats.com/event-details/d0d43cb9b14f231c
543,UFC Fight Night: Hermansson vs. Vettori,0,2020, USA,December,05,Las Vegas, Nevada,http://ufcstats.com/event-details/398b440e73d55b8b
542,UFC Fight Night: Smith vs. Clark,0,2020, USA,November,28,Las Vegas, Nevada,http://ufcstats.com/event-details/992c82450d96f726
541,UFC 255: Figueiredo vs. Perez,1,2020, USA,November,21,Las Vegas, Nevada,http://ufcstats.com/event-details/bbb15f301e4a490a
540,UFC Fight Night: Felder vs. Dos Anjos,0,2020, USA,November,14,Las Vegas, Nevada,http://ufcstats.com/event-details/3bc27ec15facbcf3
539,UFC Fight Night: Santos vs. Teixeira,0,2020, USA,November,07,Las Vegas, Nevada,http://ufcstats.com/event-details/41dca66f9dadfc86
538,UFC Fight Night: Hall vs. Silva,0,2020, USA,October,31,Las Vegas, Nevada,http://ufcstats.com/event-details/ad044be25c94dcfd
537,UFC 254: Khabib vs. Gaethje,1,2020, United Arab Emirates,October,24,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/c3c38c86f5ab9b5c
536,UFC Fight Night: Ortega vs. The Korean Zombie,0,2020, United Arab Emirates,October,17,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/d4f364dd076bb0e2
535,UFC Fight Night: Moraes vs. Sandhagen,0,2020, United Arab Emirates,October,10,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/fd4578cac86d75ca
534,UFC Fight Night: Holm vs. Aldana,0,2020, United Arab Emirates,October,03,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/805ad1801eb26abb
533,UFC 253: Adesanya vs. Costa,1,2020, United Arab Emirates,September,26,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/e69c5ce12f4e762b
532,UFC Fight Night: Covington vs. Woodley,0,2020, USA,September,19,Las Vegas, Nevada,http://ufcstats.com/event-details/831b937811804dad
531,UFC Fight Night: Waterson vs. Hill,0,2020, USA,September,12,Las Vegas, Nevada,http://ufcstats.com/event-details/9c37681096c6f3a9
530,UFC Fight Night: Overeem vs. Sakai,0,2020, USA,September,05,Las Vegas, Nevada,http://ufcstats.com/event-details/542db012217ecb83
529,UFC Fight Night: Smith vs. Rakic,0,2020, USA,August,29,Las Vegas, Nevada,http://ufcstats.com/event-details/e29cf523ebd155c5
528,UFC Fight Night: Munhoz vs. Edgar,0,2020, USA,August,22,Las Vegas, Nevada,http://ufcstats.com/event-details/af1e5c64b8663aa0
527,UFC 252: Miocic vs. Cormier 3,1,2020, USA,August,15,Las Vegas, Nevada,http://ufcstats.com/event-details/bda04c573563cc2e
526,UFC Fight Night: Lewis vs. Oleinik,0,2020, USA,August,08,Las Vegas, Nevada,http://ufcstats.com/event-details/7a82635ffa9b59fe
525,UFC Fight Night: Brunson vs. Shahbazyan,0,2020, USA,August,01,Las Vegas, Nevada,http://ufcstats.com/event-details/3746e21bb508391a
524,UFC Fight Night: Whittaker vs. Till,0,2020, United Arab Emirates,July,25,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/dde70a112e053a6c
523,UFC Fight Night: Figueiredo vs. Benavidez 2,0,2020, United Arab Emirates,July,18,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/ddbd0d6259ce57cc
522,UFC Fight Night: Kattar vs. Ige,0,2020, United Arab Emirates,July,15,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/18f5669a92e99d92
521,UFC 251: Usman vs. Masvidal,1,2020, United Arab Emirates,July,11,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/dbd198f780286aca
520,UFC Fight Night: Poirier vs. Hooker,0,2020, USA,June,27,Las Vegas, Nevada,http://ufcstats.com/event-details/c32eab6c2119e989
519,UFC Fight Night: Blaydes vs. Volkov,0,2020, USA,June,20,Las Vegas, Nevada,http://ufcstats.com/event-details/2eab7a6c8b0ed8cc
518,UFC Fight Night: Eye vs. Calvillo,0,2020, USA,June,13,Las Vegas, Nevada,http://ufcstats.com/event-details/1e13936d708bcff7
517,UFC 250: Nunes vs. Spencer,1,2020, USA,June,06,Las Vegas, Nevada,http://ufcstats.com/event-details/4c12aa7ca246e7a4
516,UFC Fight Night: Woodley vs. Burns,0,2020, USA,May,30,Las Vegas, Nevada,http://ufcstats.com/event-details/14b9e0f2679a2205
515,UFC Fight Night: Overeem vs. Harris,0,2020, USA,May,16,Jacksonville, Florida,http://ufcstats.com/event-details/dfb965c9824425db
514,UFC Fight Night: Smith vs. Teixeira,0,2020, USA,May,13,Jacksonville, Florida,http://ufcstats.com/event-details/5f8e00c27b7e7410
513,UFC 249: Ferguson vs. Gaethje,1,2020, USA,May,09,Jacksonville, Florida,http://ufcstats.com/event-details/898337ef520fe4d3
512,UFC Fight Night: Lee vs. Oliveira,0,2020, Brazil,March,14,Brasilia, Distrito Federal,http://ufcstats.com/event-details/53278852bcd91e11
511,UFC 248: Adesanya vs. Romero,1,2020, USA,March,07,Las Vegas, Nevada,http://ufcstats.com/event-details/0b5b6876c2a4723f
510,UFC Fight Night: Benavidez vs. Figueiredo,0,2020, USA,February,29,Norfolk, Virginia,http://ufcstats.com/event-details/fc9a9559a05f2704
509,UFC Fight Night: Felder vs. Hooker,0,2020, New Zealand,February,22,Auckland,unknown,http://ufcstats.com/event-details/33b2f68ef95252e0
508,UFC Fight Night: Anderson vs. Blachowicz,0,2020, USA,February,15,Rio Rancho, New Mexico,http://ufcstats.com/event-details/5df17b3620145578
507,UFC 247: Jones vs. Reyes,1,2020, USA,February,08,Houston, Texas,http://ufcstats.com/event-details/b26d3e3746fb4024
506,UFC Fight Night: Blaydes vs. Dos Santos,0,2020, USA,January,25,Raleigh, North Carolina,http://ufcstats.com/event-details/44aa652b181bcf68
505,UFC 246: McGregor vs. Cowboy,1,2020, USA,January,18,Las Vegas, Nevada,http://ufcstats.com/event-details/0c1773639c795466
504,UFC Fight Night: Edgar vs. The Korean Zombie,0,2019, South Korea,December,21,Busan,unknown,http://ufcstats.com/event-details/74fefd43f073cd2f
503,UFC 245: Usman vs. Covington,1,2019, USA,December,14,Las Vegas, Nevada,http://ufcstats.com/event-details/4565d435005319c0
502,UFC Fight Night: Overeem vs. Rozenstruik,0,2019, USA,December,07,Washington, DC,http://ufcstats.com/event-details/b09890ba7ce1d1e2
501,UFC Fight Night: Blachowicz vs. Jacare,0,2019, Brazil,November,16,Sao Paulo, Sao Paulo,http://ufcstats.com/event-details/81ca2c245b19b3c5
500,UFC Fight Night: Zabit vs. Kattar,0,2019, Russia,November,09,Moscow, Moscow,http://ufcstats.com/event-details/8d5daf67983b65ba
499,UFC 244: Masvidal vs. Diaz,1,2019, USA,November,02,New York City, New York,http://ufcstats.com/event-details/fd87b1bbfcde9d5e
498,UFC Fight Night: Maia vs. Askren,0,2019, Singapore,October,26,Kallang,unknown,http://ufcstats.com/event-details/df05aa15b2d66f57
497,UFC Fight Night: Reyes vs. Weidman,0,2019, USA,October,18,Boston, Massachusetts,http://ufcstats.com/event-details/3ae10ac4df3df05c
496,UFC Fight Night: Joanna vs. Waterson,0,2019, USA,October,12,Tampa, Florida,http://ufcstats.com/event-details/0941df56f6ac954b
495,UFC 243: Whittaker vs. Adesanya,1,2019, Australia,October,05,Melbourne, Victoria,http://ufcstats.com/event-details/3cf68c1d17f66af7
494,UFC Fight Night: Hermansson vs. Cannonier,0,2019, Denmark,September,28,Copenhagen,unknown,http://ufcstats.com/event-details/1bf49bf829964144
493,UFC Fight Night: Rodriguez vs. Stephens,0,2019, Mexico,September,21,Mexico City, Distrito Federal,http://ufcstats.com/event-details/94a5aaf573f780ad
492,UFC Fight Night: Cowboy vs. Gaethje,0,2019, Canada,September,14,Vancouver, British Columbia,http://ufcstats.com/event-details/4834ff149dc9542a
491,UFC 242: Khabib vs. Poirier,1,2019, United Arab Emirates,September,07,Abu Dhabi, Abu Dhabi,http://ufcstats.com/event-details/a79bfbc01b2264d6
490,UFC Fight Night: Andrade vs. Zhang,0,2019, China,August,31,Shenzhen, Guangdong,http://ufcstats.com/event-details/2c104b7e59a72629
489,UFC 241: Cormier vs. Miocic 2,1,2019, USA,August,17,Anaheim, California,http://ufcstats.com/event-details/70167689d6a01793
488,UFC Fight Night: Shevchenko vs. Carmouche 2,0,2019, Uruguay,August,10,Montevideo,unknown,http://ufcstats.com/event-details/e5d03e4d966126bd
487,UFC Fight Night: Covington vs. Lawler,0,2019, USA,August,03,Newark, New Jersey,http://ufcstats.com/event-details/03da33a102d9a45f
486,UFC 240: Holloway vs. Edgar,1,2019, Canada,July,27,Edmonton, Alberta,http://ufcstats.com/event-details/abcf7e55a0a9ed89
485,UFC Fight Night: Dos Anjos vs. Edwards,0,2019, USA,July,20,San Antonio, Texas,http://ufcstats.com/event-details/9e0f28d1f639ad73
484,UFC Fight Night: De Randamie vs. Ladd,0,2019, USA,July,13,Sacramento, California,http://ufcstats.com/event-details/2f8f3c69522db931
483,UFC 239: Jones vs. Santos,1,2019, USA,July,06,Las Vegas, Nevada,http://ufcstats.com/event-details/6c9383ffab2725a5
482,UFC Fight Night: Ngannou vs. Dos Santos,0,2019, USA,June,29,Minneapolis, Minnesota,http://ufcstats.com/event-details/c0c1bc0766df4c00
481,UFC Fight Night: Moicano vs. The Korean Zombie,0,2019, USA,June,22,Greenville, South Carolina,http://ufcstats.com/event-details/b16a7e6a627e9789
480,UFC 238: Cejudo vs. Moraes,1,2019, USA,June,08,Chicago, Illinois,http://ufcstats.com/event-details/e31502e3f79d00c5
479,UFC Fight Night: Gustafsson vs. Smith,0,2019, Sweden,June,01,Stockholm,unknown,http://ufcstats.com/event-details/cbc071cb20ea59c7
478,UFC Fight Night: Dos Anjos vs. Lee,0,2019, USA,May,18,Rochester, New York,http://ufcstats.com/event-details/6b8f28da9a483049
477,UFC 237: Namajunas vs. Andrade,1,2019, Brazil,May,11,Rio de Janeiro, Rio de Janeiro,http://ufcstats.com/event-details/9de7c97e1c0d7927
476,UFC Fight Night: Iaquinta vs. Cowboy,0,2019, Canada,May,04,Ottawa, Ontario,http://ufcstats.com/event-details/351264d11286d09a
475,UFC Fight Night: Jacare vs. Hermansson,0,2019, USA,April,27,Sunrise, Florida,http://ufcstats.com/event-details/c912f676692c353a
474,UFC Fight Night: Overeem vs. Oleinik,0,2019, Russia,April,20,Saint Petersburg, Saint Petersburg,http://ufcstats.com/event-details/7dcf06c1967801c1
473,UFC 236: Holloway vs. Poirier 2,1,2019, USA,April,13,Atlanta, Georgia,http://ufcstats.com/event-details/b0550072e5f0afa7
472,UFC Fight Night: Barboza vs. Gaethje,0,2019, USA,March,30,Philadelphia, Pennsylvania,http://ufcstats.com/event-details/9649d75defe0dedb
471,UFC Fight Night: Thompson vs. Pettis,0,2019, USA,March,23,Nashville, Tennessee,http://ufcstats.com/event-details/487c170da059857d
470,UFC Fight Night: Till vs. Masvidal,0,2019, United Kingdom,March,16,London, England,http://ufcstats.com/event-details/80eacd4da0617c57
469,UFC Fight Night: Lewis vs. Dos Santos,0,2019, USA,March,09,Wichita, Kansas,http://ufcstats.com/event-details/e96d8538d3f9d0ed
468,UFC 235: Jones vs. Smith,1,2019, USA,March,02,Las Vegas, Nevada,http://ufcstats.com/event-details/2d5fbe2103f97053
467,UFC Fight Night: Blachowicz vs. Santos,0,2019, Czech Republic,February,23,Prague,unknown,http://ufcstats.com/event-details/6546af7ab545b90c
466,UFC Fight Night: Ngannou vs. Velasquez,0,2019, USA,February,17,Phoenix, Arizona,http://ufcstats.com/event-details/a7a79b8efbceaaac
465,UFC 234: Adesanya vs. Silva,1,2019, Australia,February,09,Melbourne, Victoria,http://ufcstats.com/event-details/b5882371e2a3900d
464,UFC Fight Night: Assuncao vs. Moraes 2,0,2019, Brazil,February,02,Fortaleza, Ceara,http://ufcstats.com/event-details/84283233ec42be5f
463,UFC Fight Night: Cejudo vs. Dillashaw,0,2019, USA,January,19,Brooklyn, New York,http://ufcstats.com/event-details/d4da8995fc91e7ef
462,UFC 232: Jones vs. Gustafsson 2,1,2018, USA,December,29,Los Angeles, California,http://ufcstats.com/event-details/c046100aea0dba9a
461,UFC Fight Night: Lee vs. Iaquinta,0,2018, USA,December,15,Milwaukee, Wisconsin,http://ufcstats.com/event-details/7a703c565ccaa18f
460,UFC 231: Holloway vs. Ortega,1,2018, Canada,December,08,Toronto, Ontario,http://ufcstats.com/event-details/2a74bbba57058f12
459,UFC Fight Night: Dos Santos vs. Tuivasa,0,2018, Australia,December,01,Adelaide, South Australia,http://ufcstats.com/event-details/d1d20e651e6cbc02
458,The Ultimate Fighter: Heavy Hitters Finale,1,2018, USA,November,30,Las Vegas, Nevada,http://ufcstats.com/event-details/c7ac79839e86ce33
457,UFC Fight Night: Blaydes vs. Ngannou 2,0,2018, China,November,24,Beijing,unknown,http://ufcstats.com/event-details/de25520d54eab12d
456,UFC Fight Night: Magny vs. Ponzinibbio,0,2018, Argentina,November,17,Buenos Aires, Buenos Aires,http://ufcstats.com/event-details/aa3153a9941b4d44
455,UFC Fight Night: Korean Zombie vs. Rodriguez,0,2018, USA,November,10,Denver, Colorado,http://ufcstats.com/event-details/42c96a9c4802e2e1
454,UFC 230: Cormier vs. Lewis,1,2018, USA,November,03,New York City, New York,http://ufcstats.com/event-details/20821819c401ced8
453,UFC Fight Night: Oezdemir vs. Smith,0,2018, Canada,October,27,Moncton, New Brunswick,http://ufcstats.com/event-details/33a331684283900f
452,UFC 229: Khabib vs. McGregor,1,2018, USA,October,06,Las Vegas, Nevada,http://ufcstats.com/event-details/1ef0eae31904e534
451,UFC Fight Night: Marreta vs. Anders,0,2018, Brazil,September,22,Sao Paulo, Sao Paulo,http://ufcstats.com/event-details/852454c572675334
450,UFC Fight Night: Hunt vs. Oleinik,0,2018, Russia,September,15,Moscow, Moscow,http://ufcstats.com/event-details/8d49545dadf9b919
449,UFC 228: Woodley vs. Till,1,2018, USA,September,08,Dallas, Texas,http://ufcstats.com/event-details/d5ae8074631762fc
448,UFC Fight Night: Gaethje vs. Vick,0,2018, USA,August,25,Lincoln, Nebraska,http://ufcstats.com/event-details/c0342805a1948cbb
447,UFC 227: Dillashaw vs. Garbrandt 2,1,2018, USA,August,04,Los Angeles, California,http://ufcstats.com/event-details/03b1e846b09f721d
446,UFC Fight Night: Alvarez vs. Poirier 2,0,2018, Canada,July,28,Calgary, Alberta,http://ufcstats.com/event-details/322a56923b396b4d
445,UFC Fight Night: Shogun vs. Smith,0,2018, Germany,July,22,Hamburg, Hamburg,http://ufcstats.com/event-details/4f732e58ed907eff
444,UFC Fight Night: Dos Santos vs. Ivanov,0,2018, USA,July,14,Boise, Idaho,http://ufcstats.com/event-details/b45d6b73f4ca4467
443,UFC 226: Miocic vs. Cormier,1,2018, USA,July,07,Las Vegas, Nevada,http://ufcstats.com/event-details/35585d970300d45a
442,The Ultimate Fighter: Undefeated Finale,1,2018, USA,July,06,Las Vegas, Nevada,http://ufcstats.com/event-details/8215e4fe24e8e81b
441,UFC Fight Night: Cowboy vs. Edwards,0,2018, Singapore,June,23,Kallang,unknown,http://ufcstats.com/event-details/ac5f67109accb482
440,UFC 225: Whittaker vs. Romero 2,1,2018, USA,June,09,Chicago, Illinois,http://ufcstats.com/event-details/2eae41f61776c60f
439,UFC Fight Night: Rivera vs. Moraes,0,2018, USA,June,01,Utica, New York,http://ufcstats.com/event-details/d29b5c4f22c6357d
438,UFC Fight Night: Thompson vs. Till,0,2018, United Kingdom,May,27,Liverpool, England,http://ufcstats.com/event-details/f5990c11974d8e9c
437,UFC Fight Night: Maia vs. Usman,0,2018, Chile,May,19,Santiago,unknown,http://ufcstats.com/event-details/3144121470023e9a
436,UFC 224: Nunes vs. Pennington,1,2018, Brazil,May,12,Rio de Janeiro, Rio de Janeiro,http://ufcstats.com/event-details/67ec58d7cf599835
435,UFC Fight Night: Barboza vs. Lee,0,2018, USA,April,21,Atlantic City, New Jersey,http://ufcstats.com/event-details/ad99fa5325519169
434,UFC Fight Night: Poirier vs. Gaethje,0,2018, USA,April,14,Glendale, Arizona,http://ufcstats.com/event-details/620be7e0712d431b
433,UFC 223: Khabib vs. Iaquinta,1,2018, USA,April,07,Brooklyn, New York,http://ufcstats.com/event-details/49e7e05f902479ca
432,UFC Fight Night: Werdum vs. Volkov,0,2018, United Kingdom,March,17,London, England,http://ufcstats.com/event-details/eed2b71d77d95416
431,UFC 222: Cyborg vs. Kunitskaya,1,2018, USA,March,03,Las Vegas, Nevada,http://ufcstats.com/event-details/7929be8290289a47
430,UFC Fight Night: Emmett vs. Stephens,0,2018, USA,February,24,Orlando, Florida,http://ufcstats.com/event-details/daa89f01e1c0f42a
429,UFC Fight Night: Cerrone vs. Medeiros,0,2018, USA,February,18,Austin, Texas,http://ufcstats.com/event-details/d181689653115b6a
428,UFC 221: Romero vs. Rockhold,1,2018, Australia,February,10,Perth, Western Australia,http://ufcstats.com/event-details/15515e797aedc137
427,UFC Fight Night: Machida vs. Anders,0,2018, Brazil,February,03,Belem, Para,http://ufcstats.com/event-details/7cf20446453f852b
426,UFC Fight Night: Jacare vs. Brunson 2,0,2018, USA,January,27,Charlotte, North Carolina,http://ufcstats.com/event-details/602bb270f2bdbf02
425,UFC 220: Miocic vs. Ngannou,1,2018, USA,January,20,Boston, Massachusetts,http://ufcstats.com/event-details/02177caefe7c07d4
424,UFC Fight Night: Stephens vs. Choi,0,2018, USA,January,14,St. Louis, Missouri,http://ufcstats.com/event-details/fc1868f56d3036eb
423,UFC 219: Cyborg vs. Holm,1,2017, USA,December,30,Las Vegas, Nevada,http://ufcstats.com/event-details/04076783ca83d6ae
422,UFC Fight Night: Lawler vs. Dos Anjos,0,2017, Canada,December,16,Winnipeg, Manitoba,http://ufcstats.com/event-details/eaa0a728cc91ef60
421,UFC Fight Night: Swanson vs. Ortega,0,2017, USA,December,09,Fresno, California,http://ufcstats.com/event-details/bcd124bcd3d5be46
420,UFC 218: Holloway vs. Aldo 2,1,2017, USA,December,02,Detroit, Michigan,http://ufcstats.com/event-details/9e30f69cc0869301
419,The Ultimate Fighter: A New World Champion Finale,1,2017, USA,December,01,Las Vegas, Nevada,http://ufcstats.com/event-details/30e8b4505f5ccf92
418,UFC Fight Night: Bisping vs. Gastelum,0,2017, China,November,25,Shanghai, Hebei,http://ufcstats.com/event-details/e7bc606d269896aa
417,UFC Fight Night: Werdum vs. Tybura,0,2017, Australia,November,18,Sydney, New South Wales,http://ufcstats.com/event-details/caced97768818230
416,UFC Fight Night: Poirier vs. Pettis,0,2017, USA,November,11,Norfolk, Virginia,http://ufcstats.com/event-details/d856a0080ac09ed7
415,UFC 217: Bisping vs. St-Pierre,1,2017, USA,November,04,New York City, New York,http://ufcstats.com/event-details/a25b71fe5e31fa97
414,UFC Fight Night: Brunson vs. Machida,0,2017, Brazil,October,28,Sao Paulo, Sao Paulo,http://ufcstats.com/event-details/a7724f51e32e763e
413,UFC Fight Night: Cerrone vs. Till,0,2017, Poland,October,21,Gdansk,unknown,http://ufcstats.com/event-details/d6b68eaf4b68b160
412,UFC 216: Ferguson vs. Lee,1,2017, USA,October,07,Las Vegas, Nevada,http://ufcstats.com/event-details/cc5834a495d1ea08
411,UFC Fight Night: Saint Preux vs. Okami,0,2017, Japan,September,22,Saitama, Saitama,http://ufcstats.com/event-details/9211aae062b799d6
410,UFC Fight Night: Rockhold vs. Branch,0,2017, USA,September,16,Pittsburgh, Pennsylvania,http://ufcstats.com/event-details/1979c80150f630c4
409,UFC 215: Nunes vs Shevchenko 2,1,2017, Canada,September,09,Edmonton, Alberta,http://ufcstats.com/event-details/d86e913c548c07c2
408,UFC Fight Night: Volkov vs. Struve,0,2017, Netherlands,September,02,Rotterdam, Zuid-Holland,http://ufcstats.com/event-details/a3244e3238541482
407,UFC Fight Night: Pettis vs. Moreno,0,2017, Mexico,August,05,Mexico City, Distrito Federal,http://ufcstats.com/event-details/f4a031ac205ac580
406,UFC 214: Cormier vs. Jones 2,1,2017, USA,July,29,Anaheim, California,http://ufcstats.com/event-details/ff9578cdbfabd323
405,UFC Fight Night: Weidman vs. Gastelum,0,2017, USA,July,22,Uniondale, New York,http://ufcstats.com/event-details/9f3d6ddef3d3cccc
404,UFC Fight Night: Nelson vs. Ponzinibbio,0,2017, United Kingdom,July,16,Glasgow, Scotland,http://ufcstats.com/event-details/d7907a9a968e4d29
403,UFC 213: Romero vs. Whittaker,1,2017, USA,July,08,Las Vegas, Nevada,http://ufcstats.com/event-details/686cccbf1a4de453
402,The Ultimate Fighter: Redemption Finale,1,2017, USA,July,07,Las Vegas, Nevada,http://ufcstats.com/event-details/23bd78c3f89bdb54
401,UFC Fight Night: Chiesa vs. Lee,0,2017, USA,June,25,Oklahoma City, Oklahoma,http://ufcstats.com/event-details/99bf06f20491cb54
400,UFC Fight Night: Holm vs. Correia,0,2017, Singapore,June,17,Kallang,unknown,http://ufcstats.com/event-details/353de740bb6c7e75
399,UFC Fight Night: Lewis vs. Hunt,0,2017, New Zealand,June,10,Auckland,unknown,http://ufcstats.com/event-details/90e7447d8b7f3f35
398,UFC 212: Aldo vs. Holloway,1,2017, Brazil,June,03,Rio de Janeiro, Rio de Janeiro,http://ufcstats.com/event-details/1507214bbc7a79e2
397,UFC Fight Night: Gustafsson vs. Teixeira,0,2017, Sweden,May,28,Stockholm,unknown,http://ufcstats.com/event-details/1c7cce2f5c17160d
396,UFC 211: Miocic vs. Dos Santos,1,2017, USA,May,13,Dallas, Texas,http://ufcstats.com/event-details/5df10509264586e5
395,UFC Fight Night: Swanson vs. Lobov,0,2017, USA,April,22,Nashville, Tennessee,http://ufcstats.com/event-details/bc7f7f0ba3db74d2
394,UFC on FOX: Johnson vs. Reis,1,2017, USA,April,15,Kansas City, Missouri,http://ufcstats.com/event-details/ed069a95aaaf4f56
393,UFC 210: Cormier vs. Johnson 2,1,2017, USA,April,08,Buffalo, New York,http://ufcstats.com/event-details/e7bfdb5e0112891e
392,UFC Fight Night: Manuwa vs. Anderson,0,2017, United Kingdom,March,18,London, England,http://ufcstats.com/event-details/c0231720fe516994
