fight_id,fight_url,fighter_1,fighter_2,winner,weight_class,method,round,time,event_name,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id
7852,http://ufcstats.com/fight-details/58e5fc1914c4e641,Tecia Pennington,Carla Esparza,Tecia Pennington,Women's Strawweight,U-DEC,3,5:00,UFC 307: Pereira vs. Rountree Jr.,706,0.0,0.0,80.0,39.0,0.0,4.0,0.0,0.0,2239,1937
7851,http://ufcstats.com/fight-details/84b3577229880760,Court McGee,Tim Means,Court McGee,Welterweight,SUB Rear Naked Choke,1,3:19,UFC 307: Pereira vs. Rountree Jr.,706,0.0,0.0,14.0,5.0,1.0,0.0,1.0,0.0,2081,1936
7850,http://ufcstats.com/fight-details/7ca4c91bab696b89,Renato Moicano,Benoit Saint Denis,Renato Moicano,Lightweight,KO/TKO,2,5:00,UFC Fight Night: Moicano vs. Saint Denis,705,0.0,0.0,50.0,25.0,1.0,0.0,0.0,0.0,2546,2344
7849,http://ufcstats.com/fight-details/62ff1e5deb124ff5,Nassourdine Imavov,Brendan Allen,Nassourdine Imavov,Middleweight,U-DEC,3,5:00,UFC Fight Night: Moicano vs. Saint Denis,705,0.0,0.0,57.0,30.0,0.0,1.0,0.0,0.0,2153,2207
7848,http://ufcstats.com/fight-details/19706d8ba0edf9cd,William Gomis,Joanderson Brito,William Gomis,Featherweight,S-DEC,3,5:00,UFC Fight Night: Moicano vs. Saint Denis,705,0.0,0.0,43.0,29.0,0.0,3.0,0.0,2.0,2651,2303
7847,http://ufcstats.com/fight-details/45f00a42a17f8e2a,Bryan Battle,Kevin Jousset,Bryan Battle,Welterweight,KO/TKO Punches,2,3:47,UFC Fight Night: Moicano vs. Saint Denis,705,0.0,0.0,97.0,58.0,0.0,0.0,0.0,0.0,1978,2002
7846,http://ufcstats.com/fight-details/f114929ed709606e,Morgan Charriere,Gabriel Miranda,Morgan Charriere,Featherweight,KO/TKO Punch,2,0:27,UFC Fight Night: Moicano vs. Saint Denis,705,1.0,0.0,19.0,11.0,2.0,1.0,0.0,0.0,2306,2028
7845,http://ufcstats.com/fight-details/d806aacf5b6ba7f6,Fares Ziam,Matt Frevola,Fares Ziam,Lightweight,KO/TKO Knee,3,2:59,UFC Fight Night: Moicano vs. Saint Denis,705,1.0,0.0,58.0,16.0,4.0,1.0,1.0,1.0,2288,2204
7844,http://ufcstats.com/fight-details/89b772f864acb637,Ion Cutelaba,Ivan Erslan,Ion Cutelaba,Light Heavyweight,S-DEC,3,5:00,UFC Fight Night: Moicano vs. Saint Denis,705,0.0,0.0,45.0,39.0,3.0,1.0,0.0,0.0,2463,2172
7843,http://ufcstats.com/fight-details/3599e9de4ae0e171,Oumar Sy,Da Woon Jung,Oumar Sy,Light Heavyweight,U-DEC,3,5:00,UFC Fight Night: Moicano vs. Saint Denis,705,0.0,0.0,90.0,29.0,2.0,0.0,0.0,0.0,2462,1935
7842,http://ufcstats.com/fight-details/e01019fbfe0e9528,Ludovit Klein,Roosevelt Roberts,Ludovit Klein,Lightweight,U-DEC,3,5:00,UFC Fight Night: Moicano vs. Saint Denis,705,0.0,0.0,45.0,24.0,2.0,0.0,0.0,0.0,2215,1934
7841,http://ufcstats.com/fight-details/d063d46208c560b1,Taylor Lapilus,Vince Morales,Taylor Lapilus,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Moicano vs. Saint Denis,705,0.0,0.0,94.0,39.0,0.0,2.0,0.0,0.0,1933,2627
7840,http://ufcstats.com/fight-details/7ba432e218edc17d,Ailin Perez,Daria Zhelezniakova,Ailin Perez,Women's Bantamweight,SUB Arm Triangle,1,3:52,UFC Fight Night: Moicano vs. Saint Denis,705,0.0,0.0,7.0,5.0,2.0,1.0,1.0,0.0,2407,2577
7839,http://ufcstats.com/fight-details/47d978a984a163aa,Daniel Barez,Victor Altamirano,Daniel Barez,Flyweight,U-DEC,3,5:00,UFC Fight Night: Moicano vs. Saint Denis,705,1.0,0.0,67.0,71.0,0.0,0.0,0.0,0.0,2016,1932
7838,http://ufcstats.com/fight-details/a187670c5ee1ec5f,Jacqueline Cavalcanti,Nora Cornolle,Jacqueline Cavalcanti,Women's Bantamweight,S-DEC,3,5:00,UFC Fight Night: Moicano vs. Saint Denis,705,0.0,0.0,54.0,54.0,0.0,1.0,0.0,0.0,2241,2380
7837,http://ufcstats.com/fight-details/eedc7fccf7037949,Chris Duncan,Bolaji Oki,Chris Duncan,Lightweight,SUB Guillotine Choke,1,3:34,UFC Fight Night: Moicano vs. Saint Denis,705,0.0,0.0,10.0,28.0,0.0,2.0,1.0,0.0,2545,2453
7836,http://ufcstats.com/fight-details/3146e5a47a922976,Merab Dvalishvili,Sean O'Malley,Merab Dvalishvili,Bantamweight,U-DEC,5,5:00,UFC 306: Riyadh Season Noche UFC,704,0.0,0.0,82.0,47.0,6.0,0.0,0.0,0.0,2297,2327
7835,http://ufcstats.com/fight-details/6f83cfae0c800ef8,Valentina Shevchenko,Alexa Grasso,Valentina Shevchenko,Women's Flyweight,U-DEC,5,5:00,UFC 306: Riyadh Season Noche UFC,704,0.0,0.0,45.0,18.0,8.0,1.0,0.0,2.0,2262,2518
7834,http://ufcstats.com/fight-details/2335e75ce63805b6,Diego Lopes,Brian Ortega,Diego Lopes,Featherweight,U-DEC,3,5:00,UFC 306: Riyadh Season Noche UFC,704,0.0,0.0,106.0,63.0,1.0,0.0,0.0,0.0,2346,2144
7833,http://ufcstats.com/fight-details/27d98a8ee6608e27,Esteban Ribovics,Daniel Zellhuber,Esteban Ribovics,Lightweight,S-DEC,3,5:00,UFC 306: Riyadh Season Noche UFC,704,0.0,1.0,156.0,121.0,0.0,0.0,0.0,0.0,2555,2416
7832,http://ufcstats.com/fight-details/78b506e5092a27fd,Ronaldo Rodriguez,Ode Osbourne,Ronaldo Rodriguez,Flyweight,U-DEC,3,5:00,UFC 306: Riyadh Season Noche UFC,704,0.0,1.0,35.0,37.0,1.0,1.0,0.0,2.0,2030,2384
7831,http://ufcstats.com/fight-details/2397e2a92710705a,Norma Dumont,Irene Aldana,Norma Dumont,Women's Bantamweight,U-DEC,3,5:00,UFC 306: Riyadh Season Noche UFC,704,0.0,0.0,159.0,69.0,0.0,0.0,0.0,0.0,2618,1931
7830,http://ufcstats.com/fight-details/3733d100f7bd5590,Ignacio Bahamondes,Manuel Torres,Ignacio Bahamondes,Lightweight,KO/TKO Punch,1,4:02,UFC 306: Riyadh Season Noche UFC,704,2.0,0.0,31.0,20.0,0.0,0.0,0.0,0.0,2508,2290
7829,http://ufcstats.com/fight-details/c60a317c7767abb7,Ketlen Souza,Yazmin Jauregui,Ketlen Souza,Women's Strawweight,SUB Rear Naked Choke,1,3:02,UFC 306: Riyadh Season Noche UFC,704,1.0,0.0,21.0,35.0,0.0,0.0,1.0,0.0,2356,1930
7828,http://ufcstats.com/fight-details/dae8ad2e03aa4a9a,Joshua Van,Edgar Chairez,Joshua Van,Flyweight,U-DEC,3,5:00,UFC 306: Riyadh Season Noche UFC,704,0.0,0.0,118.0,79.0,3.0,0.0,0.0,1.0,2670,2415
7827,http://ufcstats.com/fight-details/3cdc6fea724be133,Raul Rosas Jr.,Aoriqileng,Raul Rosas Jr.,Bantamweight,U-DEC,3,5:00,UFC 306: Riyadh Season Noche UFC,704,0.0,0.0,41.0,22.0,3.0,0.0,0.0,0.0,2438,2201
7826,http://ufcstats.com/fight-details/ee9ade72b44dfa06,Sean Brady,Gilbert Burns,Sean Brady,Welterweight,U-DEC,5,5:00,UFC Fight Night: Burns vs. Brady,703,0.0,0.0,130.0,47.0,7.0,1.0,0.0,0.0,2666,2594
7825,http://ufcstats.com/fight-details/bcfaf1dd78f12f97,Natalia Silva,Jessica Andrade,Natalia Silva,Women's Flyweight,U-DEC,3,5:00,UFC Fight Night: Burns vs. Brady,703,0.0,0.0,117.0,50.0,0.0,0.0,0.0,0.0,2324,2129
7824,http://ufcstats.com/fight-details/453e6f2665c85fd7,Steve Garcia,Kyle Nelson,Steve Garcia,Featherweight,KO/TKO Elbows,1,3:59,UFC Fight Night: Burns vs. Brady,703,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,2235,2509
7823,http://ufcstats.com/fight-details/fe59646ebad8b6e4,Cody Durden,Matt Schnell,Cody Durden,Bantamweight,SUB Guillotine Choke,2,0:29,UFC Fight Night: Burns vs. Brady,703,0.0,0.0,34.0,40.0,0.0,0.0,1.0,0.0,2601,2247
7822,http://ufcstats.com/fight-details/75fa9c0bb31caaa3,Yanal Ashmouz,Trevor Peek,Yanal Ashmouz,Lightweight,U-DEC,3,5:00,UFC Fight Night: Burns vs. Brady,703,0.0,0.0,42.0,55.0,9.0,0.0,0.0,0.0,2072,1929
7821,http://ufcstats.com/fight-details/b80c6eba11c54778,Chris Padilla,Rongzhu,Chris Padilla,Lightweight,KO/TKO,2,4:14,UFC Fight Night: Burns vs. Brady,703,0.0,0.0,68.0,49.0,0.0,0.0,0.0,0.0,2552,2139
7820,http://ufcstats.com/fight-details/abfd5ac6cf186d8a,Isaac Dulgarian,Brendon Marotte,Isaac Dulgarian,Featherweight,SUB Arm Triangle,2,4:19,UFC Fight Night: Burns vs. Brady,703,0.0,0.0,41.0,3.0,2.0,0.0,2.0,0.0,2232,1928
7819,http://ufcstats.com/fight-details/69bde5bae0d6ec4f,Andre Lima,Felipe dos Santos,Andre Lima,Flyweight,U-DEC,3,5:00,UFC Fight Night: Burns vs. Brady,703,0.0,0.0,18.0,38.0,2.0,0.0,2.0,0.0,2015,2024
7818,http://ufcstats.com/fight-details/6e9876d2be2bbd02,Gabriel Santos,Yizha,Gabriel Santos,Featherweight,U-DEC,3,5:00,UFC Fight Night: Burns vs. Brady,703,1.0,0.0,76.0,41.0,2.0,0.0,0.0,0.0,2003,2335
7817,http://ufcstats.com/fight-details/f1613b372748c8bb,Jaqueline Amorim,Vanessa Demopoulos,Jaqueline Amorim,Women's Strawweight,SUB Armbar,1,3:28,UFC Fight Night: Burns vs. Brady,703,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2209,2078
7816,http://ufcstats.com/fight-details/f734b497add754af,Andre Petroski,Dylan Budka,Andre Petroski,Middleweight,U-DEC,3,5:00,UFC Fight Night: Burns vs. Brady,703,0.0,0.0,23.0,17.0,3.0,0.0,0.0,0.0,2166,2006
7815,http://ufcstats.com/fight-details/0c418b9cdfd525c9,Nathan Fletcher,Zygimantas Ramaska,Nathan Fletcher,Featherweight,SUB Arm Triangle,2,1:14,UFC Fight Night: Burns vs. Brady,703,0.0,0.0,14.0,6.0,4.0,0.0,1.0,1.0,2118,1927
7814,http://ufcstats.com/fight-details/15805ae1eea3343e,Caio Borralho,Jared Cannonier,Caio Borralho,Middleweight,U-DEC,5,5:00,UFC Fight Night: Cannonier vs. Borralho,702,1.0,0.0,153.0,83.0,0.0,0.0,1.0,0.0,2441,2132
7813,http://ufcstats.com/fight-details/70afe9e0d2422252,Tabatha Ricci,Angela Hill,Tabatha Ricci,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Cannonier vs. Borralho,702,0.0,0.0,101.0,112.0,3.0,0.0,0.0,0.0,2543,2252
7812,http://ufcstats.com/fight-details/5c5523a6bf83e44f,Ryan Loder,Robert Valentin,Ryan Loder,Middleweight,KO/TKO Elbows,2,1:49,UFC Fight Night: Cannonier vs. Borralho,702,0.0,0.0,42.0,1.0,1.0,0.0,1.0,2.0,2266,2581
7811,http://ufcstats.com/fight-details/bad06a5380d762b8,Mairon Santos,Kaan Ofli,Mairon Santos,Featherweight,KO/TKO Punch,2,1:30,UFC Fight Night: Cannonier vs. Borralho,702,1.0,0.0,31.0,12.0,0.0,0.0,0.0,0.0,2282,2336
7810,http://ufcstats.com/fight-details/ae50a1a655b1a8f6,Michael Morales,Neil Magny,Michael Morales,Welterweight,KO/TKO Punches,1,4:39,UFC Fight Night: Cannonier vs. Borralho,702,1.0,0.0,34.0,5.0,0.0,0.0,0.0,0.0,2260,2304
7809,http://ufcstats.com/fight-details/2cbd53e43d3f606b,Gerald Meerschaert,Edmen Shahbazyan,Gerald Meerschaert,Middleweight,SUB Arm Triangle,2,4:12,UFC Fight Night: Cannonier vs. Borralho,702,0.0,0.0,21.0,48.0,1.0,0.0,1.0,0.0,2629,2180
7808,http://ufcstats.com/fight-details/560f1e26c2a6690a,Francis Marshall,Dennis Buzukja,Francis Marshall,Lightweight,S-DEC,3,5:00,UFC Fight Night: Cannonier vs. Borralho,702,1.0,0.0,57.0,66.0,1.0,0.0,0.0,0.0,2600,2584
7807,http://ufcstats.com/fight-details/d2caa1ddb9de7481,Zach Reese,Jose Daniel Medina,Zach Reese,Middleweight,U-DEC,3,5:00,UFC Fight Night: Cannonier vs. Borralho,702,0.0,0.0,75.0,32.0,5.0,1.0,1.0,0.0,2388,2408
7806,http://ufcstats.com/fight-details/ba8eda6993922ba0,Viacheslav Borshchev,James Llontop,Viacheslav Borshchev,Lightweight,S-DEC,3,5:00,UFC Fight Night: Cannonier vs. Borralho,702,0.0,0.0,96.0,93.0,0.0,0.0,0.0,0.0,2250,1968
7805,http://ufcstats.com/fight-details/903d588b30a471e8,Jacqueline Cavalcanti,Josiane Nunes,Jacqueline Cavalcanti,Women's Bantamweight,S-DEC,3,5:00,UFC Fight Night: Cannonier vs. Borralho,702,0.0,0.0,91.0,52.0,0.0,0.0,0.0,0.0,2241,2014
7804,http://ufcstats.com/fight-details/d4127baf74b0e791,Wang Cong,Victoria Leonardo,Wang Cong,Women's Flyweight,KO/TKO Punches,1,1:02,UFC Fight Night: Cannonier vs. Borralho,702,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2353,1926
7803,http://ufcstats.com/fight-details/6c44af21414e4143,Dricus Du Plessis,Israel Adesanya,Dricus Du Plessis,Middleweight,SUB Rear Naked Choke,4,3:38,UFC 305: Du Plessis vs. Adesanya,701,0.0,0.0,90.0,97.0,4.0,0.0,2.0,0.0,2133,2520
7802,http://ufcstats.com/fight-details/bf8c5effd23f69c4,Kai Kara-France,Steve Erceg,Kai Kara-France,Flyweight,KO/TKO Punch,1,4:04,UFC 305: Du Plessis vs. Adesanya,701,2.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,2091,2641
7801,http://ufcstats.com/fight-details/059f5cf0e9e37627,Dan Hooker,Mateusz Gamrot,Dan Hooker,Lightweight,S-DEC,3,5:00,UFC 305: Du Plessis vs. Adesanya,701,0.0,0.0,65.0,64.0,0.0,5.0,0.0,0.0,2345,2556
7800,http://ufcstats.com/fight-details/dd3d8f7066c145b7,Jairzinho Rozenstruik,Tai Tuivasa,Jairzinho Rozenstruik,Heavyweight,S-DEC,3,5:00,UFC 305: Du Plessis vs. Adesanya,701,0.0,0.0,91.0,37.0,0.0,0.0,0.0,0.0,2000,2636
7799,http://ufcstats.com/fight-details/3c319d4659e6c8fd,Carlos Prates,Li Jingliang,Carlos Prates,Welterweight,KO/TKO Punch,2,4:02,UFC 305: Du Plessis vs. Adesanya,701,3.0,0.0,55.0,41.0,0.0,0.0,0.0,0.0,2645,1925
7798,http://ufcstats.com/fight-details/ea4ff1d77928b029,Valter Walker,Junior Tafa,Valter Walker,Heavyweight,SUB Heel Hook,1,4:56,UFC 305: Du Plessis vs. Adesanya,701,0.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,2214,2632
7797,http://ufcstats.com/fight-details/43ebfc8914a39061,Ricardo Ramos,Josh Culibao,Ricardo Ramos,Featherweight,S-DEC,3,5:00,UFC 305: Du Plessis vs. Adesanya,701,0.0,1.0,27.0,70.0,1.0,0.0,1.0,0.0,2195,1924
7796,http://ufcstats.com/fight-details/b9d5c77ae7a8109b,Casey O'Neill,Luana Santos,Casey O'Neill,Women's Flyweight,U-DEC,3,5:00,UFC 305: Du Plessis vs. Adesanya,701,0.0,0.0,83.0,41.0,0.0,1.0,1.0,0.0,2502,2300
7795,http://ufcstats.com/fight-details/bfff6cf22c1c569c,Jack Jenkins,Herbert Burns,Jack Jenkins,Featherweight,KO/TKO Punches,3,0:48,UFC 305: Du Plessis vs. Adesanya,701,2.0,0.0,73.0,24.0,0.0,2.0,0.0,0.0,2171,1923
7794,http://ufcstats.com/fight-details/ce75f5ecbc0d3dfd,Tom Nolan,Alex Reyes,Tom Nolan,Lightweight,U-DEC,3,5:00,UFC 305: Du Plessis vs. Adesanya,701,0.0,0.0,84.0,69.0,0.0,2.0,1.0,0.0,2168,1922
7793,http://ufcstats.com/fight-details/ea824ac4b8ed8a35,Song Kenan,Ricky Glenn,Song Kenan,Welterweight,U-DEC,3,5:00,UFC 305: Du Plessis vs. Adesanya,701,0.0,0.0,87.0,40.0,1.0,2.0,0.0,0.0,1975,1921
7792,http://ufcstats.com/fight-details/075a102456080ab2,Jesus Aguilar,Stewart Nicoll,Jesus Aguilar,Flyweight,SUB Guillotine Choke,1,2:39,UFC 305: Du Plessis vs. Adesanya,701,0.0,0.0,3.0,8.0,0.0,1.0,1.0,0.0,2425,2531
7791,http://ufcstats.com/fight-details/84973bbdffaf0d0e,Serghei Spivac,Marcin Tybura,Serghei Spivac,Heavyweight,SUB Armbar,1,1:44,UFC Fight Night: Tybura vs. Spivac 2,700,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2392,2504
7790,http://ufcstats.com/fight-details/e72a2130e7387637,Chepe Mariscal,Damon Jackson,Chepe Mariscal,Featherweight,U-DEC,3,5:00,UFC Fight Night: Tybura vs. Spivac 2,700,0.0,0.0,73.0,32.0,5.0,1.0,0.0,0.0,2253,1966
7789,http://ufcstats.com/fight-details/7b4284bd3033a319,Danny Barlow,Nikolay Veretennikov,Danny Barlow,Welterweight,S-DEC,3,5:00,UFC Fight Night: Tybura vs. Spivac 2,700,0.0,0.0,47.0,50.0,0.0,0.0,0.0,0.0,2199,2357
7788,http://ufcstats.com/fight-details/6aa89b7b5350b8e2,Chris Gutierrez,Quang Le,Chris Gutierrez,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Tybura vs. Spivac 2,700,0.0,0.0,59.0,16.0,0.0,2.0,0.0,0.0,2177,2158
7787,http://ufcstats.com/fight-details/e0b14afd93af5638,Yana Santos,Chelsea Chandler,Yana Santos,Women's Bantamweight,U-DEC,3,5:00,UFC Fight Night: Tybura vs. Spivac 2,700,1.0,0.0,94.0,56.0,0.0,0.0,0.0,0.0,2178,2042
7786,http://ufcstats.com/fight-details/1332c1037c955d82,Toshiomi Kazama,Charalampos Grigoriou,Toshiomi Kazama,Bantamweight,SUB Triangle Choke,2,1:55,UFC Fight Night: Tybura vs. Spivac 2,700,0.0,1.0,2.0,26.0,1.0,0.0,1.0,0.0,2125,1920
7785,http://ufcstats.com/fight-details/a7ac1dfcdc083694,Karol Rosa,Pannie Kianzad,Karol Rosa,Women's Bantamweight,U-DEC,3,5:00,UFC Fight Night: Tybura vs. Spivac 2,700,0.0,0.0,117.0,92.0,1.0,0.0,0.0,0.0,2121,1919
7784,http://ufcstats.com/fight-details/6bcaa0de4003cc41,Jhonata Diniz,Karl Williams,Jhonata Diniz,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Tybura vs. Spivac 2,700,0.0,0.0,59.0,29.0,0.0,2.0,0.0,0.0,2196,1918
7783,http://ufcstats.com/fight-details/cd9851b8eadb53a9,Youssef Zalal,Jarno Errens,Youssef Zalal,Featherweight,SUB Rear Naked Choke,1,3:52,UFC Fight Night: Tybura vs. Spivac 2,700,0.0,0.0,10.0,6.0,1.0,0.0,1.0,0.0,2619,1917
7782,http://ufcstats.com/fight-details/1b5d5af1bc0a34c7,Stephanie Luciano,Talita Alencar,Stephanie Luciano,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Tybura vs. Spivac 2,700,1.0,0.0,72.0,41.0,0.0,1.0,0.0,0.0,2198,2596
7781,http://ufcstats.com/fight-details/33655fd07cfbe034,Umar Nurmagomedov,Cory Sandhagen,Umar Nurmagomedov,Bantamweight,U-DEC,5,5:00,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,0.0,0.0,98.0,71.0,5.0,0.0,0.0,0.0,2320,2187
7780,http://ufcstats.com/fight-details/b38450d9aa0f52b8,Shara Magomedov,Michal Oleksiejczuk,Shara Magomedov,Middleweight,U-DEC,3,5:00,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,0.0,0.0,97.0,77.0,0.0,3.0,0.0,0.0,2113,2365
7779,http://ufcstats.com/fight-details/bb85e207eba236bc,Deiveson Figueiredo,Marlon Vera,Deiveson Figueiredo,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,1.0,0.0,45.0,52.0,2.0,0.0,0.0,0.0,2319,2418
7778,http://ufcstats.com/fight-details/2d39c26876246223,Michael Chiesa,Tony Ferguson,Michael Chiesa,Welterweight,SUB Rear Naked Choke,1,3:44,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,0.0,0.0,4.0,10.0,1.0,0.0,1.0,0.0,2516,1916
7777,http://ufcstats.com/fight-details/d0d74672150ddea3,Mackenzie Dern,Loopy Godinez,Mackenzie Dern,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,0.0,0.0,72.0,67.0,2.0,2.0,0.0,1.0,2220,2553
7776,http://ufcstats.com/fight-details/de767dd5216bcad9,Joel Alvarez,Elves Brener,Joel Alvarez,Lightweight,KO/TKO Knees,3,3:36,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,1.0,0.0,95.0,45.0,0.0,0.0,1.0,0.0,2660,2122
7775,http://ufcstats.com/fight-details/fbbb703581440496,Azamat Murzakanov,Alonzo Menifield,Azamat Murzakanov,Light Heavyweight,KO/TKO Punches,2,3:18,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,1.0,0.0,45.0,15.0,0.0,0.0,0.0,0.0,2568,2277
7774,http://ufcstats.com/fight-details/1cd63899011c4bf6,Kaue Fernandes,Mohammad Yahya,Kaue Fernandes,Lightweight,KO/TKO Punches,1,4:45,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,1.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,2150,2108
7773,http://ufcstats.com/fight-details/637f792270a0c746,Shamil Gaziev,Don'Tale Mayes,Shamil Gaziev,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,0.0,0.0,31.0,27.0,2.0,0.0,0.0,0.0,2638,2051
7772,http://ufcstats.com/fight-details/77df662671ce11c5,Guram Kutateladze,Jordan Vucenic,Guram Kutateladze,Lightweight,U-DEC,3,5:00,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,0.0,1.0,30.0,34.0,1.0,0.0,0.0,0.0,2020,2025
7771,http://ufcstats.com/fight-details/f80143e1f3c3d319,Sam Hughes,Viktoriia Dudakova,Sam Hughes,Women's Strawweight,S-DEC,3,5:00,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,0.0,0.0,97.0,61.0,0.0,3.0,0.0,0.0,2444,1988
7770,http://ufcstats.com/fight-details/d038ff5ac21094f3,Jai Herbert,Rolando Bedoya,Jai Herbert,Lightweight,U-DEC,3,5:00,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,1.0,0.0,82.0,67.0,2.0,0.0,0.0,0.0,2589,2165
7769,http://ufcstats.com/fight-details/e6851877e33d343f,Sedriques Dumas,Denis Tiuliulin,Sedriques Dumas,Middleweight,U-DEC,3,5:00,UFC Fight Night: Sandhagen vs. Nurmagomedov,699,0.0,0.0,49.0,26.0,3.0,3.0,0.0,0.0,2605,1915
7768,http://ufcstats.com/fight-details/ec5163539a133f17,Belal Muhammad,Leon Edwards,Belal Muhammad,Welterweight,U-DEC,5,5:00,UFC 304: Edwards vs. Muhammad 2,698,0.0,0.0,68.0,47.0,9.0,2.0,0.0,0.0,2280,2259
7767,http://ufcstats.com/fight-details/ec434314c5438fc7,Tom Aspinall,Curtis Blaydes,Tom Aspinall,Heavyweight,KO/TKO Punch,1,1:00,UFC 304: Edwards vs. Muhammad 2,698,1.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,2222,2566
7766,http://ufcstats.com/fight-details/3e2bde19e752f64b,Paddy Pimblett,King Green,Paddy Pimblett,Lightweight,SUB Triangle Choke,1,3:22,UFC 304: Edwards vs. Muhammad 2,698,0.0,0.0,8.0,15.0,0.0,1.0,2.0,0.0,2328,2664
7765,http://ufcstats.com/fight-details/f02fed4e98048471,Gregory Rodrigues,Christian Leroy Duncan,Gregory Rodrigues,Middleweight,U-DEC,3,5:00,UFC 304: Edwards vs. Muhammad 2,698,0.0,0.0,45.0,29.0,4.0,0.0,0.0,0.0,2435,2485
7764,http://ufcstats.com/fight-details/8a2e28da18ba6a25,Arnold Allen,Giga Chikadze,Arnold Allen,Featherweight,U-DEC,3,5:00,UFC 304: Edwards vs. Muhammad 2,698,0.0,0.0,61.0,38.0,0.0,0.0,0.0,0.0,2322,2309
7763,http://ufcstats.com/fight-details/45e6a9b56ee3a9d1,Nathaniel Wood,Daniel Pineda,Nathaniel Wood,Featherweight,U-DEC,3,5:00,UFC 304: Edwards vs. Muhammad 2,698,1.0,0.0,66.0,32.0,0.0,1.0,1.0,0.0,2480,1949
7762,http://ufcstats.com/fight-details/678eda89a096dde8,Bruna Brasil,Molly McCann,Bruna Brasil,Women's Strawweight,U-DEC,3,5:00,UFC 304: Edwards vs. Muhammad 2,698,0.0,0.0,44.0,32.0,3.0,2.0,0.0,0.0,2495,2026
7761,http://ufcstats.com/fight-details/9d8c32c60df0e287,Jake Hadley,Caolan Loughran,Jake Hadley,Bantamweight,U-DEC,3,5:00,UFC 304: Edwards vs. Muhammad 2,698,0.0,0.0,81.0,66.0,0.0,1.0,0.0,0.0,1950,2021
7760,http://ufcstats.com/fight-details/d6e240c47ba6034d,Muhammad Mokaev,Manel Kape,Muhammad Mokaev,Flyweight,U-DEC,3,5:00,UFC 304: Edwards vs. Muhammad 2,698,0.0,0.0,30.0,20.0,3.0,0.0,0.0,0.0,1914,2310
7759,http://ufcstats.com/fight-details/16b0a16ab2e20fdb,Oban Elliott,Preston Parsons,Oban Elliott,Welterweight,U-DEC,3,5:00,UFC 304: Edwards vs. Muhammad 2,698,0.0,0.0,44.0,36.0,1.0,1.0,0.0,0.0,2337,1990
7758,http://ufcstats.com/fight-details/026bb9fd1b3f239d,Modestas Bukauskas,Marcin Prachnio,Modestas Bukauskas,Light Heavyweight,SUB Arm Triangle,3,3:12,UFC 304: Edwards vs. Muhammad 2,698,0.0,0.0,38.0,70.0,2.0,0.0,1.0,0.0,2316,2102
7757,http://ufcstats.com/fight-details/3183dfe66fcdd25f,Sam Patterson,Kiefer Crosbie,Sam Patterson,Welterweight,SUB Arm Triangle,1,2:50,UFC 304: Edwards vs. Muhammad 2,698,0.0,0.0,9.0,9.0,1.0,0.0,1.0,0.0,2489,2141
7756,http://ufcstats.com/fight-details/a5558e8fec59a687,Mick Parkin,Lukasz Brzeski,Mick Parkin,Heavyweight,KO/TKO Punches,1,3:23,UFC 304: Edwards vs. Muhammad 2,698,1.0,0.0,34.0,24.0,0.0,0.0,0.0,0.0,2023,2101
7755,http://ufcstats.com/fight-details/dff2ef8fdde8c502,Shauna Bannon,Alice Ardelean,Shauna Bannon,Women's Strawweight,S-DEC,3,5:00,UFC 304: Edwards vs. Muhammad 2,698,0.0,0.0,77.0,57.0,0.0,2.0,0.0,0.0,2146,2226
7754,http://ufcstats.com/fight-details/4a00db8aeff200a2,Virna Jandiroba,Amanda Lemos,Virna Jandiroba,Women's Strawweight,SUB Armbar,2,4:48,UFC Fight Night: Lemos vs. Jandiroba,697,0.0,0.0,2.0,2.0,1.0,0.0,4.0,1.0,2544,2468
