url,name,nickname,record,wins,losses,draws,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,ID
http://ufcstats.com/fighter-details/3351aa64aa83c4d9,Cory McKenna,Poppins,8-4-0,8,4,0.0,"5' 3""",115 lbs.,"58""",Orthodox,"Jul 11, 1999",2.94,38%,3.68,46%,2.0,47%,75%,0.4,1942
http://ufcstats.com/fighter-details/e4ba58725825412d,Dan Argueta,The Determined,9-3-0 (2 NC),9,3,,"5' 7""",135 lbs.,"68""",Southpaw,"Aug 13, 1993",2.48,43%,3.44,50%,4.36,35%,55%,1.4,1941
http://ufcstats.com/fighter-details/8e6654e9f0461b8f,Cody Haddon,,8-1-0,8,1,0.0,"5' 7""",135 lbs.,"69""",Orthodox,"Sep 08, 1998",9.2,51%,3.47,64%,2.48,37%,83%,0.8,1940
http://ufcstats.com/fighter-details/fc169c387b4b465d,Raquel Pennington,Rocky,16-10-0,16,10,0.0,"5' 7""",135 lbs.,"67""",Orthodox,"Sep 05, 1988",4.1,49%,3.32,61%,0.83,27%,62%,0.6,1939
http://ufcstats.com/fighter-details/50db8711c70196cd,Ovince Saint Preux,,27-18-0,27,18,0.0,"6' 3""",205 lbs.,"80""",Southpaw,"Apr 08, 1983",3.03,47%,3.33,47%,1.09,36%,67%,0.5,1938
http://ufcstats.com/fighter-details/d910665038efc639,Carla Esparza,Cookie Monster,20-8-0,20,8,0.0,"5' 1""",115 lbs.,"63""",Orthodox,"Oct 10, 1987",2.19,39%,2.87,54%,3.28,36%,47%,0.3,1937
http://ufcstats.com/fighter-details/4b47e71384a9522f,Tim Means,The Dirty Bird,33-17-1 (1 NC),33,17,,"6' 2""",170 lbs.,"75""",Orthodox,"Feb 20, 1984",5.04,49%,3.65,60%,1.14,40%,64%,0.2,1936
http://ufcstats.com/fighter-details/74f9448b97bf8bec,Da Woon Jung,Sseda,15-6-1,15,6,1.0,"6' 4""",205 lbs.,"78""",Orthodox,"Dec 07, 1993",3.24,40%,4.23,49%,1.59,47%,75%,0.2,1935
http://ufcstats.com/fighter-details/37c5366d18ed6c05,Roosevelt Roberts,The Predator,12-6-0 (1 NC),12,6,,"6' 2""",155 lbs.,"73""",Orthodox,"Feb 11, 1994",2.84,43%,3.1,52%,1.18,26%,50%,0.7,1934
http://ufcstats.com/fighter-details/8b1ed83b02303075,Taylor Lapilus,Double Impact,21-4-0,21,4,0.0,"5' 6""",135 lbs.,"73""",Southpaw,"Apr 08, 1992",4.59,48%,2.61,62%,0.27,33%,77%,0.3,1933
http://ufcstats.com/fighter-details/dc7927cd622676a7,Victor Altamirano,El Magnifico,12-5-0,12,5,0.0,"5' 8""",125 lbs.,"70""",Switch,"Jan 23, 1991",4.58,53%,3.82,53%,2.88,38%,63%,0.0,1932
http://ufcstats.com/fighter-details/578ef12674df1e6a,Irene Aldana,,15-8-0,15,8,0.0,"5' 9""",135 lbs.,"68""",Orthodox,"Mar 26, 1988",5.19,39%,6.64,56%,0.15,50%,77%,0.2,1931
http://ufcstats.com/fighter-details/40cb680ae1cd331f,Yazmin Jauregui,,11-2-0,11,2,0.0,"5' 3""",115 lbs.,"64""",Orthodox,"Feb 28, 1999",6.64,39%,5.25,54%,0.0,0%,100%,0.0,1930
http://ufcstats.com/fighter-details/0bc697c5936a2d0a,Trevor Peek,,9-3-0 (1 NC),9,3,,"5' 9""",145 lbs.,"70""",Switch,"Jan 09, 1995",4.39,53%,3.88,43%,1.45,50%,52%,0.0,1929
http://ufcstats.com/fighter-details/d7fe8c6b7d2872e5,Brendon Marotte,The Kid,8-3-0,8,3,0.0,"5' 9""",145 lbs.,"70""",Orthodox,"Jan 12, 1996",0.41,50%,5.7,28%,0.0,0%,0%,0.0,1928
http://ufcstats.com/fighter-details/641ca2c2ed91b93c,Zygimantas Ramaska,,9-3-0,9,3,0.0,"5' 11""",145 lbs.,"71""",Orthodox,"Dec 27, 1996",0.96,60%,2.25,30%,0.0,0%,33%,2.4,1927
http://ufcstats.com/fighter-details/9dedfdd91070ddd8,Victoria Leonardo,Fury,9-7-0,9,7,0.0,"5' 5""",125 lbs.,"64""",Orthodox,"Feb 16, 1990",3.22,38%,4.81,47%,1.57,27%,71%,0.0,1926
http://ufcstats.com/fighter-details/e64b96c07d7ce999,Li Jingliang,The Leech,19-9-0,19,9,0.0,"6' 0""",170 lbs.,"71""",Orthodox,"Mar 20, 1988",4.46,42%,3.95,56%,1.19,41%,60%,0.0,1925
http://ufcstats.com/fighter-details/6751eacd16bd59bc,Josh Culibao,Kuya,11-4-1,11,4,1.0,"5' 10""",145 lbs.,"73""",Orthodox,"May 24, 1994",3.41,44%,3.04,59%,0.0,0%,65%,0.3,1924
http://ufcstats.com/fighter-details/4f140403000158b5,Herbert Burns,The Blaze,11-6-0,11,6,0.0,"5' 9""",145 lbs.,"73""",Orthodox,"Feb 02, 1988",1.86,36%,5.17,41%,2.94,34%,66%,1.8,1923
http://ufcstats.com/fighter-details/dc07493a87dc0a6e,Alex Reyes,The Executioner,13-5-0,13,5,0.0,"5' 11""",155 lbs.,"73""",Orthodox,"Oct 02, 1986",4.46,46%,6.92,48%,1.5,28%,0%,0.0,1922
http://ufcstats.com/fighter-details/814ff3018127e8fc,Ricky Glenn,The Gladiator,22-9-2,22,9,2.0,"6' 0""",170 lbs.,"70""",Southpaw,"Apr 12, 1989",3.79,42%,4.3,51%,0.72,13%,69%,0.4,1921
http://ufcstats.com/fighter-details/68b8ebdfce9dbb61,Charalampos Grigoriou,Ferocious,8-5-0,8,5,0.0,"5' 7""",135 lbs.,"67""",Orthodox,"Mar 31, 1992",2.62,48%,3.97,46%,2.62,80%,90%,0.0,1920
http://ufcstats.com/fighter-details/91dac5e69e28d5b5,Pannie Kianzad,Banzai,17-9-0,17,9,0.0,"5' 7""",135 lbs.,"66""",Orthodox,"Dec 08, 1991",4.88,49%,4.09,51%,0.41,33%,65%,0.1,1919
http://ufcstats.com/fighter-details/d35f734c56a89103,Karl Williams,,10-2-0,10,2,0.0,"6' 3""",235 lbs.,"79""",Orthodox,"Jan 06, 1990",2.68,48%,2.15,55%,4.2,48%,100%,0.2,1918
http://ufcstats.com/fighter-details/082eba4cd80f736f,Jarno Errens,,14-6-1,14,6,1.0,"5' 11""",145 lbs.,"73""",Orthodox,"Nov 17, 1994",3.29,44%,3.29,61%,0.0,0%,33%,0.3,1917
http://ufcstats.com/fighter-details/22a92d7f62195791,Tony Ferguson,El Cucuy,26-11-0,26,11,0.0,"5' 11""",170 lbs.,"76""",Orthodox,"Feb 12, 1984",4.91,45%,4.37,55%,0.39,35%,66%,0.9,1916
http://ufcstats.com/fighter-details/0112352cb32f5026,Denis Tiuliulin,,10-10-0 (1 NC),10,10,,"6' 1""",185 lbs.,"77""",Orthodox,"May 17, 1988",3.61,41%,5.23,38%,0.96,42%,72%,0.0,1915
http://ufcstats.com/fighter-details/75353550928a7921,Muhammad Mokaev,The Punisher,13-0-0 (1 NC),13,0,,"5' 7""",125 lbs.,"70""",Orthodox,"Jul 30, 2000",1.61,45%,1.35,57%,5.29,41%,25%,0.8,1914
http://ufcstats.com/fighter-details/ca36633b80be4a78,Kaynan Kruschewsky,Bahia,15-3-0 (1 NC),15,3,,"6' 0""",155 lbs.,"73""",Orthodox,"Apr 04, 1991",5.67,50%,5.71,46%,2.74,100%,75%,2.1,1913
http://ufcstats.com/fighter-details/9abc648e76c4493a,Bill Algeo,Senor Perfecto,18-9-0,18,9,0.0,"6' 0""",145 lbs.,"73""",Switch,"Jun 09, 1989",5.88,51%,4.38,47%,1.03,50%,55%,0.1,1912
http://ufcstats.com/fighter-details/7be14eaed4c74856,Brian Kelleher,Boom,24-16-0,24,16,0.0,"5' 6""",135 lbs.,"66""",Switch,"Aug 19, 1986",3.31,41%,4.59,54%,1.68,41%,60%,0.7,1911
http://ufcstats.com/fighter-details/8c169fbe1ac33637,Loik Radzhabov,The Tajik Tank,18-6-1,18,6,1.0,"5' 11""",155 lbs.,"69""",Orthodox,"Sep 17, 1990",2.89,44%,3.76,46%,4.65,57%,42%,0.0,1910
http://ufcstats.com/fighter-details/3cf66c62d9069f43,Lucie Pudilova,,14-10-0,14,10,0.0,"5' 8""",125 lbs.,"67""",Orthodox,"Jun 13, 1994",3.6,37%,4.07,50%,0.7,31%,67%,0.6,1909
http://ufcstats.com/fighter-details/a08ddd04eaffd81d,Mariya Agapova,Money Mashka,10-5-0,10,5,0.0,"5' 6""",125 lbs.,"68""",Southpaw,"Apr 07, 1997",4.43,54%,3.62,52%,0.55,66%,45%,0.8,1908
http://ufcstats.com/fighter-details/ca43de99b07b6b40,Josh Fremd,,11-6-0,11,6,0.0,"6' 4""",185 lbs.,"76""",Orthodox,"Jan 15, 1994",2.52,44%,2.23,47%,0.66,25%,30%,1.1,1907
http://ufcstats.com/fighter-details/eb70e786bbdf1d16,Yanis Ghemmouri,The Desert Warrior,12-3-0,12,3,0.0,"5' 9""",135 lbs.,"69""",Orthodox,"Jan 24, 1995",2.29,38%,5.14,35%,0.0,0%,0%,0.0,1906
http://ufcstats.com/fighter-details/eb04b9d31e938edb,Michelle Waterson-Gomez,The Karate Hottie,18-13-0,18,13,0.0,"5' 3""",115 lbs.,"62""",Orthodox,"Jan 06, 1986",3.42,46%,4.25,48%,1.39,33%,69%,0.6,1905
http://ufcstats.com/fighter-details/3738e68d2261e60f,Andrei Arlovski,The Pitbull,34-24-0 (2 NC),34,24,,"6' 3""",240 lbs.,"77""",Orthodox,"Feb 04, 1979",3.82,45%,3.22,57%,0.37,35%,76%,0.2,1904
http://ufcstats.com/fighter-details/a7897d200692ab64,Kyung Ho Kang,Mr. Perfect,19-11-0 (1 NC),19,11,,"5' 9""",135 lbs.,"73""",Orthodox,"Sep 09, 1987",3.13,47%,3.32,54%,1.97,50%,68%,0.8,1903
http://ufcstats.com/fighter-details/7af33fc4435017f1,Brady Hiestand,Bam Bam,9-2-0,9,2,0.0,"5' 8""",135 lbs.,"71""",Orthodox,"Apr 30, 1999",2.7,50%,3.75,51%,4.8,46%,42%,1.1,1902
http://ufcstats.com/fighter-details/876f478f796495f7,Josh Quinlan,Bushido,6-3-0 (1 NC),6,3,,"6' 0""",170 lbs.,"72""",Orthodox,"Feb 06, 1993",3.57,42%,6.38,53%,0.34,11%,71%,0.0,1901
http://ufcstats.com/fighter-details/6e9f40c706f91f32,Nate Maness,Mayhem,16-3-0,16,3,0.0,"5' 10""",125 lbs.,"72""",Orthodox,"Jun 27, 1991",3.14,50%,3.88,42%,0.68,75%,80%,0.7,1900
http://ufcstats.com/fighter-details/0a73acff6325c1e2,Shayilan Nuerdanbieke,Wolverine,39-12-0,39,12,0.0,"5' 8""",145 lbs.,"69""",Orthodox,"May 04, 1994",1.95,45%,2.64,50%,3.3,35%,28%,0.2,1899
http://ufcstats.com/fighter-details/82d4c957649faf9b,Miguel Baeza,Caramel Thunder,10-4-0,10,4,0.0,"6' 2""",170 lbs.,"74""",Orthodox,"Aug 23, 1992",4.09,49%,5.92,46%,0.36,22%,54%,2.0,1898
http://ufcstats.com/fighter-details/a75a48bfe776b2c2,Jesse Butler,,12-6-0,12,6,0.0,"5' 10""",135 lbs.,"73""",Orthodox,"May 24, 1992",2.02,34%,4.62,39%,0.0,0%,0%,0.0,1897
http://ufcstats.com/fighter-details/80d8aed0ca9b00f3,Montana De La Rosa,,13-9-1,13,9,1.0,"5' 7""",125 lbs.,"68""",Orthodox,"Feb 14, 1995",2.9,37%,3.39,45%,1.85,33%,68%,0.8,1896
http://ufcstats.com/fighter-details/65cdf4ec31143d86,Vinicius Salvador,,14-7-0,14,7,0.0,"5' 7""",135 lbs.,"70""",Southpaw,"Jul 24, 1996",5.48,43%,6.5,48%,0.36,11%,86%,0.0,1895
http://ufcstats.com/fighter-details/3e708ce33b6b18e6,Victor Martinez,The Brick,13-6-0,13,6,0.0,"5' 8""",155 lbs.,"70""",Orthodox,"Jul 17, 1991",7.94,51%,7.66,53%,0.7,33%,80%,0.0,1894
http://ufcstats.com/fighter-details/d317a5e2b3f88c5f,Warlley Alves,,15-8-0,15,8,0.0,"5' 11""",185 lbs.,"72""",Orthodox,"Jan 04, 1991",3.04,48%,3.95,50%,1.22,50%,62%,0.8,1893
http://ufcstats.com/fighter-details/102a8fdf8cbf7467,Kleydson Rodrigues,KR,8-4-0,8,4,0.0,"5' 5""",135 lbs.,"67""",Orthodox,"Oct 22, 1995",4.58,57%,2.29,53%,0.6,22%,53%,0.6,1892
http://ufcstats.com/fighter-details/02f8fedc18cbd26c,Emily Ducote,Gordinha,13-9-0,13,9,0.0,"5' 2""",115 lbs.,"63""",Orthodox,"Jan 01, 1994",7.45,52%,7.84,57%,0.2,14%,94%,0.0,1891
http://ufcstats.com/fighter-details/7aa3d6964eff4877,Alex Caceres,Bruce Leeroy,21-15-0 (1 NC),21,15,,"5' 10""",145 lbs.,"73""",Southpaw,"Jun 20, 1988",4.21,49%,3.09,62%,0.54,68%,64%,0.7,1890
http://ufcstats.com/fighter-details/94527830000ab715,Rani Yahya,,28-12-1 (1 NC),28,12,,"5' 6""",135 lbs.,"67""",Orthodox,"Sep 12, 1984",1.71,38%,2.08,50%,2.73,30%,29%,1.8,1889
http://ufcstats.com/fighter-details/b4c57a8c2b773e82,Michal Figlak,Mad Dog,8-2-0,8,2,0.0,"5' 10""",155 lbs.,"70""",Orthodox,"Aug 15, 1996",4.0,39%,4.93,52%,0.5,12%,57%,0.0,1888
http://ufcstats.com/fighter-details/b6203e0492a9336c,Marnic Mann,The Sawed-Off Savage,6-3-0,6,3,0.0,"5' 0""",115 lbs.,"64""",Southpaw,"Mar 05, 1993",1.47,41%,5.08,31%,1.9,33%,25%,0.4,1887
http://ufcstats.com/fighter-details/ec0dcceace7d25a3,Liang Na,The Dragon Girl,19-8-0,19,8,0.0,"5' 5""",125 lbs.,"67""",Orthodox,"Jul 27, 1996",1.99,42%,3.95,36%,3.6,58%,25%,0.5,1886
http://ufcstats.com/fighter-details/436f970c9ea9169c,Gabriel Benitez,Moggly,23-13-0,23,13,0.0,"5' 8""",155 lbs.,"71""",Southpaw,"Jun 15, 1988",5.26,41%,4.49,63%,0.22,50%,55%,0.9,1885
http://ufcstats.com/fighter-details/634e2fb70bde3fd5,Holly Holm,The Preacher's Daughter,15-7-0 (1 NC),15,7,,"5' 8""",135 lbs.,"69""",Southpaw,"Oct 17, 1981",3.13,40%,2.92,55%,0.87,30%,76%,0.1,1884
http://ufcstats.com/fighter-details/de45aaae23dfa392,Christos Giagos,The Spartan,20-12-0,20,12,0.0,"5' 10""",155 lbs.,"71""",Orthodox,"Jan 23, 1990",3.03,41%,3.21,50%,2.84,36%,52%,0.4,1883
http://ufcstats.com/fighter-details/1d239d571e342453,Germaine de Randamie,The Iron Lady,10-5-0,10,5,0.0,"5' 9""",135 lbs.,"71""",Orthodox,"Apr 24, 1984",2.57,46%,2.0,65%,0.0,0%,65%,0.4,1882
http://ufcstats.com/fighter-details/1291edf2d566a71a,Julio Arce,,19-6-0,19,6,0.0,"5' 7""",145 lbs.,"70""",Southpaw,"Oct 27, 1989",4.36,36%,3.05,68%,0.46,28%,96%,0.3,1881
http://ufcstats.com/fighter-details/82529ce93cd9a2cf,Anton Turkalj,The Pleasure Man,8-4-0,8,4,0.0,"6' 4""",205 lbs.,"78""",Orthodox,"Jun 10, 1996",2.45,42%,3.42,54%,4.98,41%,16%,0.0,1880
http://ufcstats.com/fighter-details/009c4420727149ea,AJ Dobson,,7-3-0 (1 NC),7,3,,"6' 1""",185 lbs.,"76""",Orthodox,"Jan 18, 1992",4.29,46%,5.31,46%,1.67,75%,65%,0.3,1879
http://ufcstats.com/fighter-details/e530df53922f413e,Luis Pajuelo,Corazon de Leon,8-2-0,8,2,0.0,"5' 10""",145 lbs.,"69""",Orthodox,"Dec 18, 1994",6.03,57%,8.2,52%,0.0,0%,66%,0.0,1878
http://ufcstats.com/fighter-details/6ad8e4296f7522d9,Igor Severino,,8-1-0,8,1,0.0,"5' 7""",125 lbs.,"69""",Orthodox,"Apr 21, 2003",7.17,52%,4.33,47%,9.69,71%,50%,0.0,1877
http://ufcstats.com/fighter-details/a331233f597090a5,Bryan Barberena,Bam Bam,18-12-0,18,12,0.0,"6' 0""",185 lbs.,"72""",Southpaw,"May 03, 1989",5.35,48%,4.59,44%,0.13,22%,50%,0.3,1876
http://ufcstats.com/fighter-details/a29db9cd4f9ccea5,Natan Levy,Lethal,8-2-0,8,2,0.0,"5' 9""",155 lbs.,"71""",Southpaw,"Sep 30, 1991",3.7,52%,3.19,58%,5.03,58%,41%,0.5,1875
http://ufcstats.com/fighter-details/e872e9a9a902c045,Katlyn Cerminara,Blonde Fighter,18-6-0,18,6,0.0,"5' 9""",125 lbs.,"68""",Orthodox,"Dec 28, 1988",4.58,34%,4.48,62%,0.31,15%,50%,0.3,1874
http://ufcstats.com/fighter-details/53c943c873cffe90,Philipe Lins,Monstro,18-5-0,18,5,0.0,"6' 2""",205 lbs.,"78""",Orthodox,"Aug 17, 1985",3.8,49%,3.59,46%,1.65,33%,100%,0.0,1873
http://ufcstats.com/fighter-details/b5da8f7d05e85a55,Josh Parisian,,15-8-0,15,8,0.0,"6' 4""",265 lbs.,"79""",Orthodox,"Jun 28, 1989",4.55,48%,4.88,41%,0.98,33%,46%,0.2,1872
http://ufcstats.com/fighter-details/12f91bfa8f1f723b,Joanne Wood,JoJo,17-8-0,17,8,0.0,"5' 6""",125 lbs.,"65""",Orthodox,"Dec 23, 1985",7.1,51%,4.89,51%,1.52,55%,58%,0.3,1871
http://ufcstats.com/fighter-details/b4192a975027aab6,Maryna Moroz,Iron Lady,11-6-0,11,6,0.0,"5' 7""",125 lbs.,"67""",Orthodox,"Sep 08, 1991",4.42,33%,4.89,51%,0.7,24%,42%,0.6,1870
http://ufcstats.com/fighter-details/49e96ff8ab781589,Tyson Pedro,,10-5-0,10,5,0.0,"6' 3""",205 lbs.,"79""",Orthodox,"Sep 17, 1991",2.9,59%,2.39,56%,0.76,30%,50%,0.8,1869
http://ufcstats.com/fighter-details/830f60497fab345a,Jamie Pickett,The Night Wolf,13-11-0,13,11,0.0,"6' 2""",185 lbs.,"80""",Orthodox,"Aug 29, 1988",2.65,47%,3.62,50%,1.26,40%,67%,0.1,1868
http://ufcstats.com/fighter-details/972c456ff38b2015,Claudio Ribeiro,,11-5-0,11,5,0.0,"6' 1""",185 lbs.,"77""",Orthodox,"Jul 17, 1992",3.59,51%,4.9,30%,0.56,50%,66%,0.0,1867
http://ufcstats.com/fighter-details/48812daf291a4e23,Mateus Mendonca,Bocao,10-3-0,10,3,0.0,"5' 6""",125 lbs.,"71""",Orthodox,"Jan 17, 1999",1.66,40%,4.14,30%,2.54,27%,55%,0.4,1866
http://ufcstats.com/fighter-details/31bb0772f21cabd8,Daniel Lacerda,Miojo,11-6-0 (1 NC),11,6,,"5' 6""",125 lbs.,"70""",Switch,"Jun 05, 1996",3.95,45%,8.28,34%,2.32,50%,0%,1.2,1865
http://ufcstats.com/fighter-details/2526be54e6a0e62a,Denys Bondar,Psycho,14-5-0,14,5,0.0,"5' 6""",125 lbs.,"69""",Orthodox,"Jun 27, 1992",4.59,50%,5.16,56%,3.99,58%,62%,0.0,1864
http://ufcstats.com/fighter-details/ab943cd2c3c17825,Marcos Rogerio de Lima,Pezao,22-10-1,22,10,1.0,"6' 1""",253 lbs.,"75""",Orthodox,"Jun 25, 1985",3.7,57%,2.9,51%,1.4,45%,59%,0.5,1863
http://ufcstats.com/fighter-details/7a47e068f8017019,Val Woodburn,The Animal,7-2-0,7,2,0.0,"5' 8""",170 lbs.,"74""",Orthodox,"Aug 10, 1993",1.6,35%,4.93,36%,1.92,100%,50%,0.0,1862
http://ufcstats.com/fighter-details/cc7040fe76f0ef91,Devin Clark,Brown Bear,14-9-0,14,9,0.0,"6' 0""",205 lbs.,"75""",Orthodox,"Apr 12, 1990",3.03,54%,3.24,44%,2.17,32%,58%,0.1,1861
http://ufcstats.com/fighter-details/56f7d7ee06be4aab,Zac Pauga,The High Chief,7-3-0,7,3,0.0,"6' 2""",205 lbs.,"76""",Orthodox,"Feb 25, 1988",4.46,62%,2.73,58%,0.38,7%,100%,0.0,1860
http://ufcstats.com/fighter-details/9e92e1ca498d7244,Fernie Garcia,,10-5-0,10,5,0.0,"5' 7""",135 lbs.,"67""",Orthodox,"Apr 12, 1992",2.04,34%,3.79,48%,0.28,50%,50%,0.6,1859
http://ufcstats.com/fighter-details/7ab478c397cd68ef,Aliaskhab Khizriev,Black Wolf,14-0-0 (1 NC),14,0,,"5' 9""",185 lbs.,"74""",Southpaw,"Aug 24, 1990",6.01,64%,4.38,61%,5.64,60%,100%,3.8,1858
http://ufcstats.com/fighter-details/ea7e5bc78d9de658,Makhmud Muradov,,26-8-0 (1 NC),26,8,,"6' 2""",185 lbs.,"75""",Orthodox,"Feb 08, 1990",4.21,43%,2.57,61%,3.03,66%,77%,0.2,1857
http://ufcstats.com/fighter-details/776d4262c4da38bf,Pete Rodriguez,Dead Game,5-2-0,5,2,0.0,"5' 9""",170 lbs.,"71""",Switch,"Nov 13, 1996",9.28,43%,12.83,42%,0.0,0%,100%,0.0,1856
http://ufcstats.com/fighter-details/5095b0920a3602aa,Blake Bilder,El Animal,8-2-1,8,2,1.0,"5' 8""",145 lbs.,"68""",Switch,"Jul 12, 1990",3.81,48%,4.15,53%,0.31,7%,71%,0.6,1855
http://ufcstats.com/fighter-details/267f4a6568abe245,Landon Quinones,The Lone Wolf,7-3-1,7,3,1.0,"5' 9""",155 lbs.,"70""",Southpaw,"Nov 21, 1995",6.77,40%,7.7,55%,0.5,33%,100%,0.0,1854
http://ufcstats.com/fighter-details/f998f5c102250d6e,Yohan Lainesse,White Lion,9-3-0,9,3,0.0,"6' 1""",170 lbs.,"76""",Orthodox,"Aug 14, 1992",2.22,41%,3.38,58%,0.94,28%,72%,0.5,1853
http://ufcstats.com/fighter-details/dee294e9717012c2,Malcolm Gordon,X,14-8-0,14,8,0.0,"5' 7""",125 lbs.,"71""",Switch,"May 19, 1990",2.5,45%,2.0,43%,1.72,35%,26%,1.0,1852
http://ufcstats.com/fighter-details/547afe1017e72dbe,Phil Hawes,No Hype,12-6-0,12,6,0.0,"6' 0""",185 lbs.,"77""",Orthodox,"Jan 08, 1989",5.33,59%,3.72,55%,2.11,34%,90%,0.2,1851
http://ufcstats.com/fighter-details/51c655162e462ceb,Shannon Ross,The Turkish Delight,13-9-0,13,9,0.0,"5' 6""",125 lbs.,"66""",Switch,"May 12, 1989",5.96,39%,7.39,55%,0.0,0%,100%,0.0,1850
http://ufcstats.com/fighter-details/5e6294b37bbef029,Stephanie Egger,,8-5-0,8,5,0.0,"5' 6""",135 lbs.,"68""",Orthodox,"Aug 12, 1988",2.2,46%,2.48,52%,2.48,42%,50%,0.6,1849
http://ufcstats.com/fighter-details/4dcfb28c011c11b2,Wellington Turman,The Prodigy,18-8-0,18,8,0.0,"6' 0""",170 lbs.,"72""",Orthodox,"Jul 22, 1996",3.23,51%,4.17,45%,1.55,20%,42%,0.8,1848
http://ufcstats.com/fighter-details/0978385b2bd9ef9b,Nick Aguirre,Slick,7-2-0,7,2,0.0,"5' 9""",135 lbs.,"74""",Southpaw,"Jan 15, 1996",0.73,33%,2.89,45%,1.16,20%,33%,0.6,1847
http://ufcstats.com/fighter-details/da0995f19b749cfa,Mark Madsen,The Olympian,12-2-0,12,2,0.0,"5' 8""",155 lbs.,"72""",Orthodox,"Sep 23, 1984",3.56,49%,3.97,52%,2.86,66%,62%,0.0,1846
http://ufcstats.com/fighter-details/32c355b04fc57f3a,Marc Diakiese,Bonecrusher,17-7-0,17,7,0.0,"5' 10""",155 lbs.,"73""",Orthodox,"Mar 16, 1993",2.54,40%,2.64,52%,3.29,43%,66%,0.0,1845
http://ufcstats.com/fighter-details/46d0a888d87d91ac,Abu Azaitar,Captain Morocco,14-4-1,14,4,1.0,"5' 9""",185 lbs.,"76""",Orthodox,"Mar 10, 1986",4.38,43%,4.32,51%,1.0,37%,42%,0.0,1844
http://ufcstats.com/fighter-details/d80ee110748171ac,Mike Breeden,Money,11-6-0,11,6,0.0,"5' 10""",155 lbs.,"70""",Orthodox,"Apr 21, 1989",5.75,45%,7.28,42%,0.98,30%,67%,0.0,1843
http://ufcstats.com/fighter-details/d05cb1e8d1b885d8,Jinh Yu Frey,,11-10-0,11,10,0.0,"5' 3""",115 lbs.,"65""",Southpaw,"May 20, 1985",2.97,43%,4.23,52%,1.02,36%,90%,0.3,1842
http://ufcstats.com/fighter-details/8e1f36476ef02a6a,Jennifer Maia,,21-10-1,21,10,1.0,"5' 4""",125 lbs.,"64""",Orthodox,"Oct 06, 1988",4.35,38%,4.52,55%,0.42,27%,58%,0.1,1841
http://ufcstats.com/fighter-details/d31cbcdd7d69536d,TJ Brown,Downtown,17-11-0,17,11,0.0,"5' 9""",145 lbs.,"72""",Switch,"May 22, 1990",3.37,44%,2.89,49%,3.41,57%,36%,1.3,1840
http://ufcstats.com/fighter-details/b4c6c904a9ffc5e8,Ashley Yoder,SpiderMonkey,8-9-0,8,9,0.0,"5' 7""",115 lbs.,"69""",Southpaw,"Oct 20, 1987",3.42,39%,4.13,47%,1.09,27%,66%,0.6,1839
http://ufcstats.com/fighter-details/e0b0cf71e0d69dd0,Kanako Murata,,12-3-0,12,3,0.0,"5' 1""",115 lbs.,"62""",Orthodox,"Aug 10, 1993",2.15,56%,2.4,53%,3.38,56%,100%,0.8,1838
http://ufcstats.com/fighter-details/f6bcbd91b114ff58,Johnny Munoz,Kid Kvenbo,12-4-0,12,4,0.0,"5' 9""",135 lbs.,"71""",Orthodox,"Feb 16, 1993",2.44,36%,2.66,55%,2.4,25%,45%,1.8,1837
http://ufcstats.com/fighter-details/725b1abc9a39d873,AJ Fletcher,The Ghost,10-3-0,10,3,0.0,"5' 10""",170 lbs.,"67""",Switch,"Feb 18, 1997",3.36,49%,4.61,46%,1.54,35%,33%,0.9,1836
http://ufcstats.com/fighter-details/33efaf2d0941cfcf,Andre Fialho,,16-8-0 (1 NC),16,8,,"6' 0""",170 lbs.,"74""",Orthodox,"Apr 07, 1994",3.3,41%,6.26,45%,0.25,100%,66%,0.0,1835
http://ufcstats.com/fighter-details/92fa1401b7927da3,Jake Collier,The Prototype,13-10-0,13,10,0.0,"6' 3""",230 lbs.,"78""",Orthodox,"Oct 25, 1988",5.8,44%,5.08,50%,0.71,33%,67%,0.6,1834
http://ufcstats.com/fighter-details/26e3f3928b1891d9,Hannah Goldy,24K,6-4-0,6,4,0.0,"5' 4""",115 lbs.,"61""",Orthodox,"May 18, 1992",5.19,47%,4.67,50%,0.66,12%,54%,0.2,1833
http://ufcstats.com/fighter-details/f3ca6908f78efebe,Terrence Mitchell,,14-4-0,14,4,0.0,"5' 10""",135 lbs.,"74""",Orthodox,"Dec 30, 1989",2.21,34%,8.85,41%,3.69,50%,0%,0.0,1832
http://ufcstats.com/fighter-details/c21a036b4e012f1c,John Makdessi,The Bull,18-9-0,18,9,0.0,"5' 8""",155 lbs.,"68""",Orthodox,"May 03, 1985",5.52,49%,4.15,68%,0.0,0%,86%,0.0,1831
http://ufcstats.com/fighter-details/9edf2c9082cc2cd8,Blood Diamond,,3-3-0,3,3,0.0,"5' 11""",170 lbs.,"76""",Switch,"Jul 10, 1988",3.12,55%,2.17,48%,0.0,0%,73%,0.0,1830
http://ufcstats.com/fighter-details/4cd8b03aee1d0138,Shane Young,Smokin',13-8-0,13,8,0.0,"5' 8""",145 lbs.,"72""",Orthodox,"Jul 31, 1993",5.19,40%,5.46,52%,0.63,18%,64%,0.0,1829
