url,fighter1,fighter2,fighter1_sig_str,fighter2_sig_str,fighter1_sig_pct,fighter2_sig_pct,fighter1_head,fighter2_head,fighter1_body,fighter2_body,fighter1_leg,fighter2_leg,fighter1_distance,fighter2_distance,fighter1_clinch,fighter2_clinch,fighter1_ground,fighter2_ground,fight_id,fighter1_id,fighter2_id
http://ufcstats.com/fight-details/946cae1beed2baec,Wang Cong,Bruna Brasil,103 of 181,31 of 64,56%,48%,38 of 99,11 of 30,21 of 32,12 of 19,44 of 50,8 of 15,102 of 177,30 of 63,0 of 1,1 of 1,1 of 3,0 of 0,8017,2353,2495
http://ufcstats.com/fight-details/c7fadbdfdc14c282,Colby Thicknesse,Aleksandre Topuria,38 of 127,41 of 79,29%,51%,18 of 91,18 of 53,12 of 27,19 of 22,8 of 9,4 of 4,35 of 122,35 of 70,3 of 5,5 of 7,0 of 0,1 of 2,8016,2628,2268
http://ufcstats.com/fight-details/1f70a4516a70abf2,Rongzhu,Kody Steele,125 of 241,59 of 209,51%,28%,108 of 220,47 of 194,4 of 8,10 of 11,13 of 13,2 of 4,125 of 241,58 of 205,0 of 0,1 of 4,0 of 0,0 of 0,8015,2139,2621
http://ufcstats.com/fight-details/8bc8bb0021337de7,Jonathan Micallef,Kevin Jousset,85 of 192,67 of 168,44%,39%,52 of 151,32 of 112,28 of 34,17 of 34,5 of 7,18 of 22,83 of 190,66 of 166,2 of 2,1 of 2,0 of 0,0 of 0,8014,2624,2002
http://ufcstats.com/fight-details/4218d1d1ce6d322c,Quillan Salkilld,Anshul Jubli,6 of 7,0 of 1,85%,0%,2 of 3,0 of 1,1 of 1,0 of 0,3 of 3,0 of 0,5 of 6,0 of 1,0 of 0,0 of 0,1 of 1,0 of 0,8013,2643,2001
http://ufcstats.com/fight-details/85e79748b75eb30e,Israel Adesanya,Nassourdine Imavov,26 of 50,15 of 31,52%,48%,9 of 28,9 of 21,6 of 8,0 of 3,11 of 14,6 of 7,26 of 50,10 of 25,0 of 0,0 of 0,0 of 0,5 of 6,8012,2520,2153
http://ufcstats.com/fight-details/426e7a3de68117b0,Shara Magomedov,Michael Page,38 of 87,43 of 75,43%,57%,8 of 42,23 of 53,17 of 20,11 of 12,13 of 25,9 of 10,34 of 82,38 of 69,4 of 5,5 of 6,0 of 0,0 of 0,8011,2113,2490
http://ufcstats.com/fight-details/3c00f34f20c8a189,Sergei Pavlovich,Jairzinho Rozenstruik,25 of 60,17 of 55,41%,30%,21 of 55,7 of 43,2 of 3,3 of 3,2 of 2,7 of 9,25 of 60,17 of 55,0 of 0,0 of 0,0 of 0,0 of 0,8010,2143,2000
http://ufcstats.com/fight-details/70b8dca3addcf4de,Said Nurmagomedov,Vinicius Oliveira,38 of 79,43 of 94,48%,45%,18 of 54,24 of 63,13 of 17,11 of 18,7 of 8,8 of 13,37 of 76,31 of 74,1 of 3,2 of 5,0 of 0,10 of 15,8009,2111,2370
http://ufcstats.com/fight-details/775788423f5eeb99,Fares Ziam,Mike Davis,35 of 56,20 of 35,62%,57%,29 of 50,13 of 26,5 of 5,5 of 6,1 of 1,2 of 3,20 of 33,13 of 24,5 of 6,2 of 2,10 of 17,5 of 9,8008,2288,2094
http://ufcstats.com/fight-details/940f586104bf8bc8,Muhammad Naimov,Kaan Ofli,32 of 92,31 of 66,34%,46%,23 of 79,5 of 30,8 of 12,16 of 21,1 of 1,10 of 15,22 of 73,14 of 44,6 of 6,17 of 22,4 of 13,0 of 0,8007,2283,2336
http://ufcstats.com/fight-details/43bbaf06603b0f0c,Shamil Gaziev,Thomas Petersen,14 of 32,19 of 34,43%,55%,9 of 27,4 of 18,5 of 5,7 of 8,0 of 0,8 of 8,13 of 30,18 of 31,1 of 2,1 of 3,0 of 0,0 of 0,8006,2638,2533
http://ufcstats.com/fight-details/e97e71a593e4c28d,Terrance McKinney,Damir Hadzovic,54 of 69,4 of 13,78%,30%,53 of 67,3 of 9,1 of 2,0 of 3,0 of 0,1 of 1,8 of 18,4 of 13,0 of 0,0 of 0,46 of 51,0 of 0,8005,2510,1999
http://ufcstats.com/fight-details/91bf33ada75d6061,Jasmine Jasudavicius,Mayra Bueno Silva,56 of 105,37 of 72,53%,51%,23 of 66,23 of 53,20 of 26,8 of 12,13 of 13,6 of 7,48 of 94,30 of 64,8 of 10,7 of 8,0 of 1,0 of 0,8004,2588,2604
http://ufcstats.com/fight-details/750257171ad29a2c,Bogdan Grad,Lucas Alexander,46 of 66,34 of 52,69%,65%,42 of 60,19 of 37,1 of 2,7 of 7,3 of 4,8 of 8,9 of 18,29 of 45,3 of 4,3 of 4,34 of 44,2 of 3,8003,2274,1998
http://ufcstats.com/fight-details/984ce1062186f3ce,Hamdy Abdelwahab,Jamal Pogues,44 of 87,69 of 123,50%,56%,25 of 65,43 of 94,3 of 4,0 of 0,16 of 18,26 of 29,40 of 81,68 of 122,0 of 0,1 of 1,4 of 6,0 of 0,8002,2213,1997
http://ufcstats.com/fight-details/daef1691c7d6b1e4,Islam Makhachev,Renato Moicano,6 of 19,9 of 27,31%,33%,5 of 17,2 of 18,1 of 2,3 of 5,0 of 0,4 of 4,5 of 18,9 of 27,0 of 0,0 of 0,1 of 1,0 of 0,8001,2263,2546
http://ufcstats.com/fight-details/f39941b3743bf18c,Merab Dvalishvili,Umar Nurmagomedov,111 of 259,104 of 237,42%,43%,71 of 207,76 of 199,30 of 37,22 of 30,10 of 15,6 of 8,88 of 219,92 of 219,22 of 37,12 of 18,1 of 3,0 of 0,8000,2297,2320
http://ufcstats.com/fight-details/959fea398ffa5778,Jiri Prochazka,Jamahal Hill,97 of 165,81 of 177,58%,45%,73 of 132,55 of 145,19 of 23,24 of 29,5 of 10,2 of 3,71 of 129,68 of 158,10 of 13,13 of 19,16 of 23,0 of 0,7999,2570,2087
http://ufcstats.com/fight-details/54d48b33e7240452,Jailton Almeida,Serghei Spivac,23 of 31,15 of 28,74%,53%,20 of 27,14 of 27,1 of 2,1 of 1,2 of 2,0 of 0,7 of 12,2 of 7,4 of 6,0 of 0,12 of 13,13 of 21,7998,2367,2392
http://ufcstats.com/fight-details/69d63c057aebffaf,Kevin Holland,Reinier de Ridder,11 of 13,12 of 21,84%,57%,10 of 12,11 of 20,1 of 1,1 of 1,0 of 0,0 of 0,1 of 2,0 of 0,1 of 1,0 of 0,9 of 10,12 of 21,7997,2558,2440
http://ufcstats.com/fight-details/d14f98b24691d082,Payton Talbott,Raoni Barcelos,49 of 84,62 of 85,58%,72%,39 of 74,59 of 81,7 of 7,2 of 3,3 of 3,1 of 1,37 of 67,18 of 30,7 of 10,5 of 5,5 of 7,39 of 50,7996,2293,2611
http://ufcstats.com/fight-details/938081fae11dcbbf,Zach Reese,Azamat Bekoev,13 of 24,21 of 26,54%,80%,13 of 22,16 of 19,0 of 2,3 of 4,0 of 0,2 of 3,1 of 7,3 of 6,1 of 1,0 of 0,11 of 16,18 of 20,7995,2388,2526
http://ufcstats.com/fight-details/a6db8eb1fb3eebf2,Bogdan Guskov,Billy Elekana,47 of 71,20 of 28,66%,71%,39 of 63,18 of 25,5 of 5,2 of 3,3 of 3,0 of 0,19 of 34,13 of 21,11 of 11,0 of 0,17 of 26,7 of 7,7994,2291,2339
http://ufcstats.com/fight-details/aa3fca085d476636,Grant Dawson,Diego Ferreira,56 of 98,41 of 61,57%,67%,51 of 91,31 of 48,3 of 5,6 of 9,2 of 2,4 of 4,19 of 47,31 of 51,7 of 8,6 of 6,30 of 43,4 of 4,7993,2658,2159
http://ufcstats.com/fight-details/340fcdcabc49f142,Karol Rosa,Ailin Perez,53 of 112,62 of 131,47%,47%,20 of 67,28 of 87,6 of 11,11 of 17,27 of 34,23 of 27,49 of 105,56 of 121,2 of 5,2 of 3,2 of 2,4 of 7,7992,2121,2407
http://ufcstats.com/fight-details/e5e3d396a9b1c5ae,Rinya Nakamura,Muin Gafurov,31 of 73,37 of 90,42%,41%,10 of 44,20 of 65,8 of 9,9 of 12,13 of 20,8 of 13,28 of 70,32 of 76,3 of 3,4 of 7,0 of 0,1 of 7,7991,2119,2351
http://ufcstats.com/fight-details/95ba27bea09cd84e,Ricky Turcios,Benardo Sopaj,78 of 144,81 of 139,54%,58%,30 of 86,64 of 117,24 of 32,8 of 11,24 of 26,9 of 11,60 of 120,48 of 99,18 of 22,16 of 20,0 of 2,17 of 20,7990,2429,1996
http://ufcstats.com/fight-details/e294a1e5723011db,Tagir Ulanbekov,Clayton Carpenter,42 of 75,42 of 69,56%,60%,35 of 68,20 of 40,5 of 5,9 of 14,2 of 2,13 of 15,27 of 55,25 of 50,2 of 2,5 of 6,13 of 18,12 of 13,7989,2275,2648
http://ufcstats.com/fight-details/f46308108eb9261a,Mackenzie Dern,Amanda Ribas,27 of 46,17 of 56,58%,30%,13 of 27,10 of 44,3 of 8,1 of 4,11 of 11,6 of 8,18 of 34,14 of 51,1 of 3,0 of 0,8 of 9,3 of 5,7988,2220,2109
http://ufcstats.com/fight-details/ce4fc800a7456d18,Santiago Ponzinibbio,Carlston Harris,76 of 175,73 of 196,43%,37%,57 of 151,40 of 142,8 of 11,19 of 39,11 of 13,14 of 15,72 of 165,73 of 195,0 of 0,0 of 0,4 of 10,0 of 1,7987,2056,1995
http://ufcstats.com/fight-details/a2a5809ed8a01b45,Cesar Almeida,Abdul Razak Alhassan,20 of 29,17 of 33,68%,51%,3 of 9,13 of 29,9 of 11,4 of 4,8 of 9,0 of 0,16 of 25,9 of 21,4 of 4,4 of 5,0 of 0,4 of 7,7986,2308,1994
http://ufcstats.com/fight-details/aa38e39397dbea72,Chris Curtis,Roman Kopylov,142 of 261,130 of 307,54%,42%,107 of 204,91 of 266,30 of 52,14 of 16,5 of 5,25 of 25,142 of 261,124 of 300,0 of 0,4 of 5,0 of 0,2 of 2,7985,2459,2654
http://ufcstats.com/fight-details/03c1865919daeaa4,Christian Rodriguez,Austin Bashi,44 of 82,23 of 50,53%,46%,32 of 68,12 of 34,12 of 14,9 of 11,0 of 0,2 of 5,32 of 66,17 of 43,8 of 12,5 of 6,4 of 4,1 of 1,7984,2126,2116
http://ufcstats.com/fight-details/32cc31b76b32ade1,Punahele Soriano,Uros Medic,13 of 17,2 of 3,76%,66%,12 of 16,1 of 2,0 of 0,1 of 1,1 of 1,0 of 0,5 of 8,2 of 3,0 of 0,0 of 0,8 of 9,0 of 0,7983,2378,2395
http://ufcstats.com/fight-details/8a3281b0d7c168af,Jose Johnson,Felipe Bunes,8 of 14,2 of 7,57%,28%,3 of 8,2 of 7,3 of 4,0 of 0,2 of 2,0 of 0,7 of 11,2 of 7,0 of 2,0 of 0,1 of 1,0 of 0,7982,1993,2414
http://ufcstats.com/fight-details/8d68863242695224,Marco Tulio,Ihor Potieria,29 of 54,6 of 15,53%,40%,20 of 41,2 of 8,5 of 7,1 of 2,4 of 6,3 of 5,17 of 37,6 of 15,1 of 1,0 of 0,11 of 16,0 of 0,7981,2653,1992
http://ufcstats.com/fight-details/54fa6e32330a8cca,Thiago Moises,Trey Ogden,55 of 94,59 of 95,58%,62%,36 of 65,24 of 57,2 of 4,7 of 9,17 of 25,28 of 29,22 of 51,58 of 94,0 of 0,0 of 0,33 of 43,1 of 1,7980,2586,1991
http://ufcstats.com/fight-details/58eda5a58a89f739,Preston Parsons,Jacobe Smith,7 of 14,12 of 23,50%,52%,6 of 12,8 of 17,1 of 1,2 of 3,0 of 1,2 of 3,6 of 13,11 of 21,1 of 1,0 of 0,0 of 0,1 of 2,7979,1990,2390
http://ufcstats.com/fight-details/b33e3a6d15700bb1,Ernesta Kareckaite,Nicolle Caliari,95 of 226,67 of 166,42%,40%,77 of 199,36 of 120,18 of 26,22 of 35,0 of 1,9 of 11,87 of 213,63 of 156,8 of 13,3 of 5,0 of 0,1 of 5,7978,2400,2100
http://ufcstats.com/fight-details/817cd15077a9419e,Magomed Gadzhiyasulov,Bruno Lopes,31 of 67,33 of 70,46%,47%,9 of 40,21 of 48,10 of 13,10 of 13,12 of 14,2 of 9,24 of 54,8 of 39,7 of 13,22 of 26,0 of 0,3 of 5,7977,1989,2499
http://ufcstats.com/fight-details/f01851055b8309e0,Fatima Kline,Viktoriia Dudakova,15 of 32,1 of 3,46%,33%,13 of 30,0 of 2,1 of 1,0 of 0,1 of 1,1 of 1,2 of 7,1 of 3,2 of 2,0 of 0,11 of 23,0 of 0,7976,2251,1988
http://ufcstats.com/fight-details/192619174bd1ad77,Nurullo Aliev,Joe Solecki,35 of 88,28 of 68,39%,41%,29 of 81,24 of 60,5 of 6,1 of 4,1 of 1,3 of 4,26 of 65,26 of 65,1 of 2,0 of 0,8 of 21,2 of 3,7975,2265,1987
http://ufcstats.com/fight-details/00c6a2ef07ca51da,Colby Covington,Joaquin Buckley,37 of 124,75 of 151,29%,49%,26 of 108,59 of 131,8 of 11,13 of 17,3 of 5,3 of 3,33 of 120,65 of 135,0 of 0,6 of 8,4 of 4,4 of 8,7974,1986,2665
http://ufcstats.com/fight-details/7521015554088962,Cub Swanson,Billy Quarantillo,99 of 158,97 of 237,62%,40%,74 of 127,65 of 188,13 of 18,20 of 32,12 of 13,12 of 17,95 of 154,91 of 222,4 of 4,6 of 15,0 of 0,0 of 0,7973,2562,1985
http://ufcstats.com/fight-details/1a635a5e4551e7d5,Manel Kape,Bruno Silva,111 of 168,57 of 112,66%,50%,71 of 127,27 of 74,18 of 19,21 of 29,22 of 22,9 of 9,109 of 165,55 of 110,2 of 2,2 of 2,0 of 1,0 of 0,7972,2310,2059
http://ufcstats.com/fight-details/7b1bc4ff776f12c1,Vitor Petrino,Dustin Jacoby,40 of 96,45 of 96,41%,46%,27 of 79,23 of 69,6 of 7,7 of 9,7 of 10,15 of 18,40 of 96,39 of 87,0 of 0,5 of 8,0 of 0,1 of 1,7971,2457,2361
http://ufcstats.com/fight-details/5238f6470d0557fb,Adrian Yanez,Daniel Marcos,79 of 183,86 of 147,43%,58%,57 of 156,60 of 111,8 of 10,9 of 16,14 of 17,17 of 20,79 of 182,81 of 142,0 of 1,3 of 3,0 of 0,2 of 2,7970,2497,2236
http://ufcstats.com/fight-details/2b6a75175bbca4e9,Navajo Stirling,Tuco Tokkos,78 of 155,32 of 90,50%,35%,33 of 94,18 of 70,37 of 50,5 of 5,8 of 11,9 of 15,70 of 142,28 of 80,8 of 13,4 of 10,0 of 0,0 of 0,7969,2500,2097
http://ufcstats.com/fight-details/9c24c03131d5b49a,Michael Johnson,Ottman Azaitar,19 of 50,16 of 56,38%,28%,13 of 37,8 of 39,3 of 8,7 of 12,3 of 5,1 of 5,16 of 46,15 of 55,1 of 1,1 of 1,2 of 3,0 of 0,7968,2436,1984
http://ufcstats.com/fight-details/b0be38110c2d8b84,Joel Alvarez,Drakkar Klose,20 of 24,7 of 13,83%,53%,15 of 19,1 of 6,4 of 4,2 of 3,1 of 1,4 of 4,12 of 16,7 of 12,8 of 8,0 of 1,0 of 0,0 of 0,7967,2660,2128
http://ufcstats.com/fight-details/ebeeed2595266bbc,Sean Woodson,Fernando Padilla,38 of 71,22 of 69,53%,31%,35 of 64,14 of 59,0 of 3,4 of 6,3 of 4,4 of 4,36 of 69,17 of 61,0 of 0,5 of 8,2 of 2,0 of 0,7966,2039,1983
http://ufcstats.com/fight-details/cf258c17234d649e,Miles Johns,Felipe Lima,31 of 137,55 of 134,22%,41%,21 of 122,43 of 112,5 of 7,7 of 10,5 of 8,5 of 12,31 of 135,52 of 126,0 of 2,3 of 5,0 of 0,0 of 3,7965,2237,2090
http://ufcstats.com/fight-details/e5f9d59d00fe3c73,Miranda Maverick,Jamey-Lyn Horth,24 of 68,15 of 55,35%,27%,12 of 50,11 of 45,5 of 6,3 of 8,7 of 12,1 of 2,23 of 65,14 of 54,1 of 2,1 of 1,0 of 1,0 of 0,7964,2082,2575
http://ufcstats.com/fight-details/b40e4deb48658851,Davey Grant,Ramon Taveras,147 of 290,69 of 156,50%,44%,50 of 158,63 of 149,42 of 67,5 of 6,55 of 65,1 of 1,147 of 290,67 of 152,0 of 0,2 of 3,0 of 0,0 of 1,7963,2614,2170
http://ufcstats.com/fight-details/edf7ce89ad672e85,Josefine Knutsson,Piera Rodriguez,26 of 55,36 of 64,47%,56%,16 of 43,26 of 51,8 of 9,8 of 10,2 of 3,2 of 3,12 of 30,12 of 26,14 of 25,11 of 16,0 of 0,13 of 22,7962,1982,2445
http://ufcstats.com/fight-details/e761c5009c09b295,Alexandre Pantoja,Kai Asakura,32 of 52,17 of 29,61%,58%,15 of 33,10 of 20,5 of 5,5 of 6,12 of 14,2 of 3,30 of 50,17 of 28,2 of 2,0 of 1,0 of 0,0 of 0,7961,2295,2131
http://ufcstats.com/fight-details/1569186ee820ea87,Shavkat Rakhmonov,Ian Machado Garry,37 of 67,42 of 84,55%,50%,29 of 55,11 of 40,6 of 10,10 of 15,2 of 2,21 of 29,24 of 50,35 of 72,3 of 4,7 of 12,10 of 13,0 of 0,7960,1981,2279
http://ufcstats.com/fight-details/f706508c52f337a6,Ciryl Gane,Alexander Volkov,43 of 61,39 of 71,70%,54%,14 of 30,19 of 46,10 of 11,18 of 20,19 of 20,2 of 5,40 of 57,36 of 67,0 of 1,3 of 4,3 of 3,0 of 0,7959,2221,2668
http://ufcstats.com/fight-details/0292b9c31c0089ac,Bryce Mitchell,Kron Gracie,26 of 36,6 of 31,72%,19%,14 of 23,4 of 25,9 of 10,1 of 3,3 of 3,1 of 3,17 of 26,5 of 30,5 of 5,1 of 1,4 of 5,0 of 0,7958,2112,1980
http://ufcstats.com/fight-details/089388c9f00ce9c6,Nate Landwehr,Dooho Choi,25 of 67,78 of 116,37%,67%,13 of 47,61 of 98,9 of 15,9 of 9,3 of 5,8 of 9,15 of 55,62 of 99,10 of 12,4 of 4,0 of 0,12 of 13,7957,2561,1979
http://ufcstats.com/fight-details/97caf8fca9d9603b,Dominick Reyes,Anthony Smith,121 of 162,21 of 46,74%,45%,110 of 149,14 of 36,8 of 10,5 of 7,3 of 3,2 of 3,48 of 75,19 of 43,17 of 22,2 of 3,56 of 65,0 of 0,7956,2564,2049
http://ufcstats.com/fight-details/4914f7bd073c6359,Vicente Luque,Themba Gorimbo,2 of 6,5 of 9,33%,55%,1 of 4,1 of 5,0 of 0,1 of 1,1 of 2,3 of 3,2 of 6,5 of 9,0 of 0,0 of 0,0 of 0,0 of 0,7955,2549,2623
http://ufcstats.com/fight-details/df30514e0674d598,Movsar Evloev,Aljamain Sterling,8 of 26,12 of 26,30%,46%,6 of 23,7 of 16,1 of 1,5 of 8,1 of 2,0 of 2,6 of 22,9 of 23,0 of 1,2 of 2,2 of 3,1 of 1,7954,2494,2620
http://ufcstats.com/fight-details/7c0d0a28a8fba102,Randy Brown,Bryan Battle,60 of 111,57 of 110,54%,51%,32 of 79,20 of 64,22 of 26,31 of 38,6 of 6,6 of 8,49 of 96,27 of 76,11 of 15,30 of 34,0 of 0,0 of 0,7953,2557,1978
http://ufcstats.com/fight-details/0f16d83859d608c7,Chris Weidman,Eryk Anders,16 of 36,62 of 102,44%,60%,11 of 30,56 of 96,5 of 6,6 of 6,0 of 0,0 of 0,12 of 23,7 of 25,0 of 2,7 of 12,4 of 11,48 of 65,7952,1977,2450
http://ufcstats.com/fight-details/d38029cf47e54cf7,Cody Durden,Joshua Van,70 of 217,165 of 304,32%,54%,60 of 203,131 of 262,6 of 8,22 of 27,4 of 6,12 of 15,70 of 217,144 of 279,0 of 0,19 of 22,0 of 0,2 of 3,7951,2601,2670
http://ufcstats.com/fight-details/a5c57b0f49e9f61c,Michael Chiesa,Max Griffin,13 of 39,10 of 34,33%,29%,11 of 33,9 of 33,2 of 6,1 of 1,0 of 0,0 of 0,9 of 29,10 of 30,4 of 10,0 of 4,0 of 0,0 of 0,7950,2516,2598
http://ufcstats.com/fight-details/72b12a837290b327,Clay Guida,Chase Hooper,5 of 13,7 of 15,38%,46%,3 of 9,5 of 10,2 of 4,2 of 5,0 of 0,0 of 0,2 of 10,5 of 12,3 of 3,1 of 2,0 of 0,1 of 1,7949,1976,2506
http://ufcstats.com/fight-details/eb94412f15c62650,Kennedy Nzechukwu,Lukasz Brzeski,29 of 70,32 of 69,41%,46%,19 of 55,16 of 50,10 of 13,6 of 9,0 of 2,10 of 10,26 of 67,32 of 69,0 of 0,0 of 0,3 of 3,0 of 0,7948,2305,2101
http://ufcstats.com/fight-details/f53573316a4f349f,Petr Yan,Deiveson Figueiredo,121 of 193,53 of 119,62%,44%,78 of 142,23 of 75,18 of 21,24 of 36,25 of 30,6 of 8,103 of 172,49 of 112,13 of 15,4 of 7,5 of 6,0 of 0,7947,2296,2319
http://ufcstats.com/fight-details/f0c4aff7dd1ec4e9,Yan Xiaonan,Tabatha Ricci,78 of 161,15 of 103,48%,14%,45 of 118,8 of 85,25 of 34,1 of 4,8 of 9,6 of 14,77 of 159,15 of 101,1 of 2,0 of 2,0 of 0,0 of 0,7946,2038,2543
http://ufcstats.com/fight-details/bec57d7cce0e6257,Song Kenan,Muslim Salikhov,9 of 21,20 of 28,42%,71%,4 of 15,7 of 14,1 of 2,3 of 4,4 of 4,10 of 10,8 of 20,19 of 27,1 of 1,0 of 0,0 of 0,1 of 1,7945,1975,2245
http://ufcstats.com/fight-details/64d6d51219e0664c,Wang Cong,Gabriella Fernandes,46 of 111,18 of 59,41%,30%,15 of 66,13 of 50,21 of 32,2 of 3,10 of 13,3 of 6,46 of 111,18 of 58,0 of 0,0 of 0,0 of 0,0 of 1,7944,2353,2501
http://ufcstats.com/fight-details/02ec66f311dce539,Volkan Oezdemir,Carlos Ulberg,96 of 183,98 of 204,52%,48%,51 of 131,81 of 182,17 of 24,9 of 13,28 of 28,8 of 9,95 of 182,98 of 204,1 of 1,0 of 0,0 of 0,0 of 0,7943,2278,2569
http://ufcstats.com/fight-details/56d2c00dfd391fcf,Zhang Mingyang,Ozzy Diaz,17 of 34,9 of 12,50%,75%,9 of 24,4 of 7,2 of 4,5 of 5,6 of 6,0 of 0,15 of 26,9 of 12,0 of 0,0 of 0,2 of 8,0 of 0,7942,2145,2661
http://ufcstats.com/fight-details/9c207acb12c17a67,Baergeng Jieleyisi,SuYoung You,9 of 72,42 of 87,12%,48%,4 of 63,28 of 71,4 of 8,4 of 6,1 of 1,10 of 10,9 of 72,36 of 77,0 of 0,3 of 4,0 of 0,3 of 6,7941,1974,2454
http://ufcstats.com/fight-details/828de4f5585c908c,Kiru Sahota,DongHun Choi,2 of 23,12 of 19,8%,63%,0 of 17,6 of 12,0 of 2,2 of 3,2 of 4,4 of 4,2 of 23,12 of 17,0 of 0,0 of 1,0 of 0,0 of 1,7940,1973,1972
http://ufcstats.com/fight-details/baee9b2491c986e2,Shi Ming,Feng Xiaocan,30 of 108,48 of 102,27%,47%,13 of 76,29 of 77,11 of 24,2 of 7,6 of 8,17 of 18,28 of 101,47 of 100,0 of 4,0 of 1,2 of 3,1 of 1,7939,2135,1971
http://ufcstats.com/fight-details/5dab54e34c2cfe01,Nyamjargal Tumendemberel,Carlos Hernandez,26 of 93,44 of 105,27%,41%,18 of 82,26 of 85,5 of 7,8 of 9,3 of 4,10 of 11,24 of 84,40 of 94,1 of 4,3 of 9,1 of 5,1 of 2,7938,2427,2062
http://ufcstats.com/fight-details/38f1c83c19e99fa2,Lone'er Kavanagh,Jose Ochoa,51 of 126,50 of 158,40%,31%,24 of 74,13 of 78,12 of 28,13 of 40,15 of 24,24 of 40,50 of 124,49 of 156,1 of 2,1 of 2,0 of 0,0 of 0,7937,2419,2647
http://ufcstats.com/fight-details/f5f28a8b472b8012,Xiao Long,Quang Le,87 of 192,64 of 155,45%,41%,66 of 158,39 of 126,8 of 16,23 of 27,13 of 18,2 of 2,80 of 178,59 of 148,5 of 11,5 of 7,2 of 3,0 of 0,7936,2432,2158
http://ufcstats.com/fight-details/86a2f07e0bf20297,Maheshate,Nikolas Motta,56 of 169,78 of 166,33%,46%,29 of 133,61 of 144,9 of 13,7 of 11,18 of 23,10 of 11,53 of 160,67 of 147,3 of 9,2 of 7,0 of 0,9 of 12,7935,2140,2086
http://ufcstats.com/fight-details/b35e47f2f58ef026,Jon Jones,Stipe Miocic,96 of 119,37 of 89,80%,41%,70 of 91,24 of 75,16 of 18,7 of 8,10 of 10,6 of 6,54 of 70,32 of 83,2 of 3,4 of 5,40 of 46,1 of 1,7934,1970,1969
http://ufcstats.com/fight-details/4f4189009a190e35,Charles Oliveira,Michael Chandler,88 of 122,84 of 113,72%,74%,56 of 82,59 of 85,18 of 25,16 of 18,14 of 15,9 of 10,67 of 98,60 of 89,3 of 5,0 of 0,18 of 19,24 of 24,7933,2442,2041
http://ufcstats.com/fight-details/cfd3e62c638fbd1f,Bo Nickal,Paul Craig,54 of 85,47 of 129,63%,36%,24 of 50,21 of 93,13 of 16,14 of 23,17 of 19,12 of 13,54 of 85,47 of 129,0 of 0,0 of 0,0 of 0,0 of 0,7932,2258,2152
http://ufcstats.com/fight-details/8545a2495db16538,Viviane Araujo,Karine Silva,48 of 85,58 of 132,56%,43%,34 of 70,26 of 83,4 of 5,10 of 19,10 of 10,22 of 30,41 of 76,45 of 117,1 of 1,11 of 13,6 of 8,2 of 2,7931,2089,2587
http://ufcstats.com/fight-details/55eebc2ee92bf00a,Mauricio Ruffy,James Llontop,67 of 113,90 of 236,59%,38%,53 of 97,29 of 143,6 of 8,39 of 62,8 of 8,22 of 31,57 of 101,75 of 215,3 of 3,15 of 21,7 of 9,0 of 0,7930,2342,1968
http://ufcstats.com/fight-details/2a930e2d7e1f87a9,Jonathan Martinez,Marcus McGhee,48 of 108,102 of 223,44%,45%,24 of 76,60 of 167,3 of 8,18 of 27,21 of 24,24 of 29,46 of 105,100 of 220,2 of 3,2 of 3,0 of 0,0 of 0,7929,1967,2114
http://ufcstats.com/fight-details/35c8223cc967fe0a,Jim Miller,Damon Jackson,10 of 24,16 of 31,41%,51%,5 of 19,8 of 17,2 of 2,6 of 12,3 of 3,2 of 2,9 of 23,16 of 31,1 of 1,0 of 0,0 of 0,0 of 0,7928,2656,1966
http://ufcstats.com/fight-details/c565e2baa27cc7e5,David Onama,Roberto Romero,121 of 213,74 of 155,56%,47%,91 of 171,30 of 97,18 of 28,14 of 21,12 of 14,30 of 37,85 of 153,68 of 144,8 of 11,5 of 8,28 of 49,1 of 3,7927,2234,2043
http://ufcstats.com/fight-details/6c1faa6284428e5d,Marcin Tybura,Jhonata Diniz,35 of 49,15 of 29,71%,51%,33 of 46,13 of 27,1 of 2,1 of 1,1 of 1,1 of 1,9 of 19,8 of 18,0 of 0,1 of 1,26 of 30,6 of 10,7926,2504,2196
http://ufcstats.com/fight-details/00414fc5519233b4,Mickey Gall,Ramiz Brahimaj,28 of 41,31 of 56,68%,55%,25 of 38,27 of 50,3 of 3,1 of 3,0 of 0,3 of 3,26 of 39,22 of 43,2 of 2,6 of 9,0 of 0,3 of 4,7925,1965,2379
http://ufcstats.com/fight-details/9676a4e9362e4bfd,Bassil Hafez,Oban Elliott,24 of 70,65 of 117,34%,55%,16 of 55,22 of 60,2 of 9,16 of 24,6 of 6,27 of 33,23 of 69,55 of 107,1 of 1,2 of 2,0 of 0,8 of 8,7924,1964,2337
http://ufcstats.com/fight-details/40e2a7b65794ac05,Veronica Hardy,Eduarda Moura,46 of 103,26 of 76,44%,34%,16 of 61,22 of 71,16 of 26,4 of 5,14 of 16,0 of 0,39 of 94,19 of 68,0 of 1,2 of 2,7 of 8,5 of 6,7923,2175,2352
http://ufcstats.com/fight-details/73f451d894a1d4ca,Neil Magny,Carlos Prates,10 of 20,12 of 21,50%,57%,7 of 17,9 of 17,2 of 2,1 of 1,1 of 1,2 of 3,9 of 19,10 of 19,1 of 1,0 of 0,0 of 0,2 of 2,7922,2304,2645
